date,pm_25,dew,humi,pres,temp,wind_dir,wind_spd,precipitation,lprec
2014-11-23 10:00:00,38.0,17.0,88.2,1021.0,19.0,SE,11.0,0.0,0.0
2014-11-24 10:00:00,27.0,17.0,77.94,1015.0,21.0,NW,2.0,0.4,0.4
2014-11-24 11:00:00,36.0,17.0,82.89,1015.0,20.0,NW,4.0,1.4,1.8
2014-11-24 12:00:00,58.0,18.0,93.94,1014.0,19.0,NW,6.0,2.5,4.3
2014-11-24 13:00:00,68.0,18.0,93.94,1013.0,19.0,NW,11.0,0.7,5.0
2014-11-24 14:00:00,27.0,16.0,88.11,1013.0,18.0,NW,17.0,0.6,5.6
2014-11-24 15:00:00,24.0,16.0,93.84,1013.0,17.0,NW,22.0,1.2,6.8
2014-11-24 16:00:00,19.0,15.0,93.8,1014.0,16.0,NW,28.0,0.1,6.9
2014-11-24 17:00:00,28.0,14.0,87.93,1015.0,16.0,NE,7.0,0.0,0.0
2014-11-24 18:00:00,12.0,13.0,87.84,1016.0,15.0,NE,16.0,0.0,0.0
2014-11-24 19:00:00,13.0,13.0,87.84,1017.0,15.0,NE,24.0,0.0,0.0
2014-11-24 20:00:00,22.0,12.0,87.75,1018.0,14.0,NE,33.0,0.0,0.0
2014-11-24 21:00:00,20.0,12.0,87.75,1018.0,14.0,NE,41.0,0.0,0.0
2014-11-24 22:00:00,16.0,12.0,87.75,1018.0,14.0,NE,47.0,0.0,0.0
2014-11-24 23:00:00,27.0,12.0,87.75,1018.0,14.0,NE,53.0,0.0,0.0
2014-11-25 00:00:00,30.0,12.0,87.75,1018.0,14.0,NE,58.0,0.0,0.0
2014-11-25 01:00:00,37.0,11.0,82.14,1018.0,14.0,NE,63.0,0.0,0.0
2014-11-25 02:00:00,31.0,11.0,82.14,1017.0,14.0,NE,67.0,0.0,0.0
2014-11-25 03:00:00,38.0,11.0,82.14,1017.0,14.0,NE,71.0,0.6,0.6
2014-11-25 04:00:00,39.0,11.0,87.66,1017.0,13.0,NE,75.0,1.5,2.1
2014-11-25 05:00:00,39.0,11.0,87.66,1017.0,13.0,NE,79.0,1.3,3.4
2014-11-25 06:00:00,36.0,11.0,87.66,1017.0,13.0,NE,81.0,0.1,3.5
2014-11-25 07:00:00,44.0,11.0,87.66,1018.0,13.0,NE,86.0,0.1,3.6
2014-11-25 08:00:00,36.0,10.0,82.01,1018.0,13.0,NE,91.0,0.0,0.0
2014-11-25 09:00:00,35.0,10.0,76.84,1018.0,14.0,NE,95.0,0.8,0.8
2014-11-25 10:00:00,39.0,10.0,82.01,1019.0,13.0,NE,100.0,1.5,2.3
2014-11-25 11:00:00,35.0,10.0,82.01,1018.0,13.0,NE,104.0,0.4,2.7
2014-11-25 12:00:00,36.0,10.0,82.01,1017.0,13.0,NE,108.0,0.6,3.3
2014-11-25 13:00:00,36.0,11.0,87.66,1017.0,13.0,NE,112.0,0.4,3.7
2014-11-25 14:00:00,24.0,10.0,82.01,1016.0,13.0,NE,117.0,0.0,0.0
2014-11-25 15:00:00,24.0,9.0,76.68,1017.0,13.0,NE,122.0,0.0,0.0
2014-11-25 16:00:00,33.0,9.0,76.68,1017.0,13.0,NE,127.0,0.0,0.0
2014-11-25 17:00:00,32.0,9.0,81.88,1017.0,12.0,NE,132.0,0.0,0.0
2014-11-25 18:00:00,25.0,9.0,81.88,1017.0,12.0,NE,136.0,0.0,0.0
2014-11-25 19:00:00,35.0,9.0,81.88,1017.0,12.0,NE,140.0,0.0,0.0
2014-11-25 20:00:00,26.0,9.0,81.88,1018.0,12.0,NE,143.0,0.0,0.0
2014-11-25 21:00:00,31.0,9.0,81.88,1018.0,12.0,NE,145.0,0.0,0.0
2014-11-25 22:00:00,27.0,9.0,81.88,1018.0,12.0,NW,3.0,0.0,0.0
2014-11-25 23:00:00,34.0,9.0,81.88,1018.0,12.0,NW,6.0,0.0,0.0
2014-11-26 00:00:00,37.0,9.0,81.88,1018.0,12.0,NW,9.0,0.0,0.0
2014-11-26 01:00:00,45.0,9.0,81.88,1018.0,12.0,NW,13.0,0.0,0.0
2014-11-26 02:00:00,35.0,8.0,76.52,1018.0,12.0,NW,16.0,0.0,0.0
2014-11-26 03:00:00,42.0,8.0,76.52,1018.0,12.0,NW,19.0,0.0,0.0
2014-11-26 04:00:00,44.0,8.0,76.52,1018.0,12.0,NW,22.0,0.0,0.0
2014-11-26 05:00:00,37.0,8.0,81.75,1018.0,11.0,NW,25.0,0.0,0.0
2014-11-26 06:00:00,36.0,7.0,81.61,1019.0,10.0,NW,28.0,0.0,0.0
2014-11-26 07:00:00,43.0,7.0,81.61,1020.0,10.0,NW,31.0,0.0,0.0
2014-11-26 08:00:00,36.0,8.0,76.52,1020.0,12.0,NE,2.0,0.0,0.0
2014-11-26 09:00:00,43.0,7.0,62.71,1021.0,14.0,NE,5.0,0.0,0.0
2014-11-26 10:00:00,58.0,7.0,58.79,1021.0,15.0,NE,8.0,0.0,0.0
2014-11-26 12:00:00,50.0,7.0,51.75,1019.0,17.0,NE,13.0,0.0,0.0
2014-11-26 13:00:00,56.0,7.0,51.75,1018.0,17.0,cv,2.0,0.0,0.0
2014-11-26 14:00:00,52.0,6.0,48.31,1018.0,17.0,cv,3.0,0.0,0.0
2014-11-26 15:00:00,61.0,6.0,48.31,1018.0,17.0,cv,4.0,0.0,0.0
2014-11-26 16:00:00,57.0,6.0,51.48,1019.0,16.0,cv,6.0,0.0,0.0
2014-11-26 17:00:00,63.0,7.0,58.79,1019.0,15.0,NE,4.0,0.0,0.0
2014-11-26 18:00:00,55.0,6.0,54.88,1019.0,15.0,NE,6.0,0.0,0.0
2014-11-26 19:00:00,60.0,8.0,67.15,1020.0,14.0,SE,4.0,0.0,0.0
2014-11-26 20:00:00,58.0,8.0,67.15,1020.0,14.0,SE,8.0,0.0,0.0
2014-11-26 21:00:00,57.0,8.0,71.66,1021.0,13.0,SE,11.0,0.0,0.0
2014-11-26 22:00:00,40.0,8.0,71.66,1021.0,13.0,SE,14.0,0.0,0.0
2014-11-26 23:00:00,36.0,7.0,66.93,1021.0,13.0,SE,17.0,0.0,0.0
2014-11-27 00:00:00,29.0,7.0,66.93,1021.0,13.0,SE,19.0,0.0,0.0
2014-11-27 01:00:00,21.0,7.0,66.93,1021.0,13.0,NE,1.0,0.0,0.0
2014-11-27 02:00:00,32.0,7.0,76.35,1021.0,11.0,SE,2.0,0.0,0.0
2014-11-27 03:00:00,25.0,8.0,76.52,1020.0,12.0,SE,4.0,0.0,0.0
2014-11-27 04:00:00,29.0,8.0,81.75,1020.0,11.0,SE,5.0,0.0,0.0
2014-11-27 05:00:00,26.0,8.0,87.38,1020.0,10.0,SE,6.0,0.0,0.0
2014-11-27 06:00:00,26.0,8.0,87.38,1020.0,10.0,cv,0.0,0.0,0.0
2014-11-27 07:00:00,29.0,10.0,82.01,1021.0,13.0,SE,2.0,0.0,0.0
2014-11-27 08:00:00,21.0,10.0,76.84,1021.0,14.0,SE,5.0,0.0,0.0
2014-11-27 09:00:00,31.0,10.0,72.04,1020.0,15.0,SE,9.0,0.0,0.0
2014-11-27 10:00:00,38.0,10.0,67.57,1020.0,16.0,SE,13.0,0.0,0.0
2014-11-27 11:00:00,28.0,11.0,63.64,1019.0,18.0,SE,18.0,0.0,0.0
2014-11-27 12:00:00,19.0,10.0,52.56,1018.0,20.0,SE,25.0,0.0,0.0
2014-11-27 13:00:00,22.0,10.0,52.56,1017.0,20.0,SE,34.0,0.0,0.0
2014-11-27 14:00:00,23.0,11.0,56.19,1016.0,20.0,SE,42.0,0.0,0.0
2014-11-27 15:00:00,13.0,12.0,60.03,1016.0,20.0,SE,50.0,0.0,0.0
2014-11-27 16:00:00,18.0,12.0,63.87,1015.0,19.0,SE,57.0,0.0,0.0
2014-11-27 17:00:00,21.0,13.0,68.2,1016.0,19.0,SE,63.0,0.0,0.0
2014-11-27 18:00:00,15.0,14.0,77.48,1015.0,18.0,SE,70.0,0.0,0.0
2014-11-27 19:00:00,21.0,14.0,77.48,1015.0,18.0,SE,77.0,0.0,0.0
2014-11-27 20:00:00,16.0,14.0,77.48,1015.0,18.0,SE,84.0,0.0,0.0
2014-11-27 21:00:00,22.0,14.0,77.48,1015.0,18.0,SE,91.0,0.0,0.0
2014-11-27 22:00:00,16.0,14.0,77.48,1014.0,18.0,SE,98.0,0.0,0.0
2014-11-27 23:00:00,19.0,14.0,77.48,1014.0,18.0,SE,105.0,0.0,0.0
2014-11-28 00:00:00,19.0,14.0,82.52,1015.0,17.0,SW,7.0,5.4,5.4
2014-11-28 01:00:00,20.0,15.0,93.8,1014.0,16.0,SE,7.0,1.7,7.1
2014-11-28 02:00:00,26.0,14.0,87.93,1015.0,16.0,SW,4.0,0.0,0.0
2014-11-28 03:00:00,47.0,14.0,93.75,1015.0,15.0,SW,8.0,0.0,0.0
2014-11-28 04:00:00,65.0,14.0,93.75,1015.0,15.0,NW,5.0,0.0,0.0
2014-11-28 05:00:00,69.0,14.0,93.75,1016.0,15.0,NW,10.0,0.0,0.0
2014-11-28 06:00:00,52.0,13.0,87.84,1016.0,15.0,NW,15.0,0.0,0.0
2014-11-28 07:00:00,63.0,13.0,93.7,1017.0,14.0,NW,20.0,0.0,0.0
2014-11-28 08:00:00,78.0,12.0,87.75,1018.0,14.0,NW,26.0,0.0,0.0
2014-11-28 09:00:00,62.0,11.0,82.14,1019.0,14.0,NW,34.0,0.1,0.1
2014-11-28 10:00:00,61.0,10.0,76.84,1019.0,14.0,NW,41.0,0.0,0.0
2014-11-28 11:00:00,68.0,10.0,72.04,1018.0,15.0,NW,49.0,0.0,0.0
2014-11-28 13:00:00,59.0,9.0,63.18,1017.0,16.0,NW,65.0,0.0,0.0
2014-11-28 14:00:00,75.0,9.0,67.36,1018.0,15.0,NW,73.0,0.0,0.0
2014-11-28 15:00:00,82.0,9.0,67.36,1018.0,15.0,NW,80.0,0.0,0.0
2014-11-28 16:00:00,86.0,9.0,71.85,1019.0,14.0,NW,86.0,0.0,0.0
2014-11-28 17:00:00,80.0,9.0,71.85,1019.0,14.0,NW,90.0,0.0,0.0
2014-11-28 18:00:00,88.0,8.0,71.66,1020.0,13.0,NW,94.0,0.0,0.0
2014-11-28 19:00:00,86.0,9.0,76.68,1020.0,13.0,NW,98.0,0.0,0.0
2014-11-28 20:00:00,82.0,9.0,76.68,1021.0,13.0,NE,3.0,0.1,0.1
2014-11-28 21:00:00,79.0,10.0,87.57,1021.0,12.0,NE,5.0,0.1,0.2
2014-11-28 22:00:00,75.0,10.0,87.57,1021.0,12.0,NE,8.0,0.1,0.3
2014-11-28 23:00:00,73.0,11.0,93.6,1021.0,12.0,NE,10.0,0.0,0.0
2014-11-29 00:00:00,62.0,11.0,93.6,1021.0,12.0,NE,13.0,0.0,0.0
2014-11-29 01:00:00,64.0,11.0,93.6,1021.0,12.0,NE,15.0,0.0,0.0
2014-11-29 02:00:00,59.0,11.0,93.6,1021.0,12.0,NW,2.0,0.0,0.0
2014-11-29 03:00:00,60.0,11.0,93.6,1020.0,12.0,NE,2.0,0.0,0.0
2014-11-29 04:00:00,69.0,11.0,93.6,1020.0,12.0,NE,5.0,0.0,0.0
2014-11-29 05:00:00,71.0,11.0,87.66,1020.0,13.0,NE,7.0,0.0,0.0
2014-11-29 06:00:00,69.0,11.0,87.66,1020.0,13.0,NE,10.0,0.0,0.0
2014-11-29 07:00:00,61.0,11.0,87.66,1020.0,13.0,NE,13.0,0.0,0.0
2014-11-29 08:00:00,48.0,11.0,82.14,1021.0,14.0,NE,15.0,0.1,0.1
2014-11-29 09:00:00,50.0,12.0,87.75,1020.0,14.0,NE,17.0,0.0,0.0
2014-11-29 10:00:00,45.0,12.0,82.27,1020.0,15.0,NE,20.0,0.0,0.0
2014-11-29 11:00:00,30.0,13.0,82.4,1019.0,16.0,NE,24.0,0.0,0.0
2014-11-29 12:00:00,26.0,14.0,82.52,1018.0,17.0,SE,4.0,0.0,0.0
2014-11-29 13:00:00,29.0,14.0,82.52,1016.0,17.0,SE,8.0,0.0,0.0
2014-11-29 14:00:00,20.0,14.0,82.52,1015.0,17.0,SE,13.0,0.0,0.0
2014-11-29 15:00:00,24.0,15.0,88.02,1015.0,17.0,SE,19.0,0.0,0.0
2014-11-29 16:00:00,31.0,15.0,88.02,1015.0,17.0,SE,24.0,0.0,0.0
2014-11-29 17:00:00,31.0,15.0,88.02,1014.0,17.0,SE,29.0,0.0,0.0
2014-11-29 18:00:00,32.0,15.0,88.02,1015.0,17.0,SE,34.0,0.0,0.0
2014-11-29 19:00:00,32.0,16.0,93.84,1014.0,17.0,SE,40.0,0.0,0.0
2014-11-29 20:00:00,25.0,16.0,88.11,1013.0,18.0,SE,46.0,0.0,0.0
2014-11-29 21:00:00,26.0,16.0,88.11,1013.0,18.0,SE,54.0,0.0,0.0
2014-11-29 22:00:00,28.0,17.0,93.89,1012.0,18.0,SE,62.0,0.0,0.0
2014-11-29 23:00:00,13.0,17.0,93.89,1012.0,18.0,SE,68.0,0.0,0.0
2014-11-30 00:00:00,24.0,17.0,88.2,1011.0,19.0,SE,73.0,0.0,0.0
2014-11-30 01:00:00,25.0,17.0,93.89,1011.0,18.0,SE,77.0,6.4,6.4
2014-11-30 02:00:00,17.0,17.0,93.89,1012.0,18.0,SW,5.0,2.8,9.2
2014-11-30 03:00:00,25.0,17.0,93.89,1012.0,18.0,SW,8.0,0.1,9.3
2014-11-30 04:00:00,59.0,16.0,93.84,1011.0,17.0,NW,4.0,0.0,0.0
2014-11-30 05:00:00,95.0,15.0,93.8,1012.0,16.0,NW,8.0,0.0,0.0
2014-11-30 06:00:00,77.0,15.0,93.8,1012.0,16.0,NW,13.0,0.0,0.0
2014-11-30 07:00:00,65.0,15.0,93.8,1013.0,16.0,NW,18.0,0.0,0.0
2014-11-30 08:00:00,49.0,13.0,82.4,1014.0,16.0,NW,24.0,0.0,0.0
2014-11-30 09:00:00,54.0,12.0,82.27,1015.0,15.0,NW,32.0,0.0,0.0
2014-11-30 10:00:00,48.0,12.0,82.27,1015.0,15.0,NW,39.0,0.0,0.0
2014-11-30 11:00:00,42.0,11.0,77.01,1015.0,15.0,NW,45.0,0.0,0.0
2014-11-30 12:00:00,54.0,11.0,72.23,1014.0,16.0,NW,53.0,0.0,0.0
2014-11-30 13:00:00,54.0,11.0,77.01,1014.0,15.0,NW,61.0,0.0,0.0
2014-11-30 14:00:00,37.0,11.0,77.01,1015.0,15.0,NW,69.0,0.0,0.0
2014-11-30 15:00:00,33.0,12.0,87.75,1014.0,14.0,NW,76.0,0.0,0.0
2014-11-30 16:00:00,23.0,12.0,87.75,1015.0,14.0,NW,83.0,0.0,0.0
2014-11-30 17:00:00,16.0,12.0,87.75,1016.0,14.0,NE,6.0,0.3,0.3
2014-11-30 18:00:00,26.0,12.0,87.75,1017.0,14.0,NW,5.0,1.0,1.3
2014-11-30 19:00:00,34.0,11.0,87.66,1018.0,13.0,NW,12.0,0.4,1.7
2014-11-30 20:00:00,37.0,11.0,87.66,1019.0,13.0,NW,18.0,0.3,2.0
2014-11-30 21:00:00,48.0,10.0,87.57,1020.0,12.0,NW,26.0,0.2,2.2
2014-11-30 22:00:00,53.0,10.0,87.57,1021.0,12.0,NW,32.0,0.1,2.3
2014-11-30 23:00:00,56.0,9.0,81.88,1021.0,12.0,NW,40.0,0.0,0.0
2014-12-01 00:00:00,72.0,8.0,81.75,1022.0,11.0,NW,47.0,0.0,0.0
2014-12-01 01:00:00,86.0,8.0,81.75,1022.0,11.0,NW,54.0,0.0,0.0
2014-12-01 02:00:00,76.0,7.0,76.35,1023.0,11.0,NW,62.0,0.0,0.0
2014-12-01 03:00:00,74.0,7.0,81.61,1023.0,10.0,NW,69.0,0.0,0.0
2014-12-01 04:00:00,59.0,0.0,53.26,1023.0,9.0,NE,9.0,0.0,0.0
2014-12-01 05:00:00,63.0,0.0,56.99,1024.0,8.0,NW,9.0,0.0,0.0
2014-12-01 06:00:00,65.0,0.0,61.01,1025.0,7.0,NW,15.0,0.0,0.0
2014-12-01 07:00:00,74.0,1.0,65.59,1027.0,7.0,NW,20.0,0.0,0.0
2014-12-01 08:00:00,74.0,0.0,56.99,1026.0,8.0,NW,27.0,0.0,0.0
2014-12-01 09:00:00,85.0,0.0,53.26,1027.0,9.0,NW,35.0,0.0,0.0
2014-12-01 10:00:00,74.0,1.0,53.53,1027.0,10.0,NW,43.0,0.0,0.0
2014-12-01 11:00:00,76.0,-4.0,37.05,1027.0,10.0,NW,53.0,0.0,0.0
2014-12-01 15:00:00,40.0,-5.0,39.32,1027.0,8.0,NW,9.0,0.0,0.0
2014-12-01 16:00:00,33.0,-5.0,45.1,1027.0,6.0,NE,9.0,0.0,0.0
2014-12-01 17:00:00,35.0,-7.0,41.48,1027.0,5.0,NE,16.0,0.0,0.0
2014-12-01 18:00:00,34.0,-10.0,35.19,1028.0,4.0,NE,23.0,0.0,0.0
2014-12-01 19:00:00,35.0,-8.0,41.17,1028.0,4.0,NW,6.0,0.0,0.0
2014-12-01 20:00:00,32.0,-7.0,44.49,1030.0,4.0,NW,12.0,0.0,0.0
2014-12-01 21:00:00,28.0,-7.0,47.74,1031.0,3.0,NW,17.0,0.0,0.0
2014-12-01 22:00:00,32.0,-8.0,44.19,1031.0,3.0,NW,22.0,0.0,0.0
2014-12-01 23:00:00,30.0,-9.0,43.88,1031.0,2.0,NW,26.0,0.0,0.0
2014-12-02 00:00:00,35.0,-9.0,43.88,1030.0,2.0,NW,31.0,0.0,0.0
2014-12-02 01:00:00,36.0,-9.0,43.88,1030.0,2.0,NW,35.0,0.0,0.0
2014-12-02 02:00:00,45.0,-9.0,43.88,1030.0,2.0,NW,40.0,0.0,0.0
2014-12-02 03:00:00,37.0,-9.0,47.14,1029.0,1.0,NW,45.0,0.0,0.0
2014-12-02 04:00:00,37.0,-8.0,50.97,1028.0,1.0,NW,50.0,0.0,0.0
2014-12-02 05:00:00,31.0,-8.0,50.97,1029.0,1.0,NW,54.0,0.0,0.0
2014-12-02 07:00:00,37.0,-7.0,55.08,1029.0,1.0,NE,3.0,0.0,0.0
2014-12-02 08:00:00,43.0,-6.0,51.56,1030.0,3.0,NE,6.0,0.0,0.0
2014-12-02 09:00:00,40.0,-5.0,51.84,1031.0,4.0,NW,3.0,0.0,0.0
2014-12-02 10:00:00,38.0,-5.0,48.34,1030.0,5.0,NW,6.0,0.0,0.0
2014-12-02 11:00:00,35.0,-6.0,41.79,1029.0,6.0,NE,3.0,0.0,0.0
2014-12-02 12:00:00,38.0,-6.0,39.01,1027.0,7.0,NW,5.0,0.0,0.0
2014-12-02 13:00:00,42.0,-8.0,31.23,1026.0,8.0,NE,4.0,0.0,0.0
2014-12-02 14:00:00,40.0,-8.0,31.23,1026.0,8.0,NW,3.0,0.0,0.0
2014-12-02 15:00:00,43.0,-6.0,36.44,1026.0,8.0,NE,3.0,0.0,0.0
2014-12-02 16:00:00,48.0,-6.0,39.01,1026.0,7.0,cv,2.0,0.0,0.0
2014-12-02 17:00:00,41.0,-7.0,38.7,1026.0,6.0,NW,3.0,0.0,0.0
2014-12-02 18:00:00,54.0,-7.0,41.48,1026.0,5.0,SW,3.0,0.0,0.0
2014-12-02 19:00:00,55.0,-5.0,48.34,1027.0,5.0,SW,5.0,0.0,0.0
2014-12-02 20:00:00,62.0,-6.0,44.8,1026.0,5.0,SW,7.0,0.0,0.0
2014-12-02 21:00:00,64.0,-5.0,51.84,1026.0,4.0,NW,1.0,0.0,0.0
2014-12-02 22:00:00,66.0,-5.0,51.84,1026.0,4.0,NE,2.0,0.0,0.0
2014-12-02 23:00:00,74.0,-5.0,51.84,1026.0,4.0,NE,3.0,0.0,0.0
2014-12-03 00:00:00,61.0,-6.0,44.8,1025.0,5.0,NE,5.0,0.0,0.0
2014-12-03 01:00:00,61.0,-4.0,55.91,1025.0,4.0,NW,2.0,0.0,0.0
2014-12-03 02:00:00,44.0,-3.0,60.25,1026.0,4.0,NW,5.0,0.0,0.0
2014-12-03 03:00:00,40.0,-2.0,64.9,1025.0,4.0,NE,1.0,0.0,0.0
2014-12-03 04:00:00,47.0,-2.0,60.51,1023.0,5.0,NE,3.0,0.0,0.0
2014-12-03 05:00:00,47.0,-3.0,52.41,1022.0,6.0,SE,3.0,0.0,0.0
2014-12-03 06:00:00,50.0,-2.0,56.45,1024.0,6.0,SW,2.0,0.0,0.0
2014-12-03 07:00:00,56.0,-1.0,60.76,1024.0,6.0,SE,1.0,0.0,0.0
2014-12-03 08:00:00,54.0,-1.0,60.76,1025.0,6.0,NE,5.0,0.0,0.0
2014-12-03 09:00:00,59.0,-1.0,52.98,1025.0,8.0,NE,9.0,0.0,0.0
2014-12-03 10:00:00,67.0,-1.0,49.51,1025.0,9.0,NE,13.0,0.0,0.0
2014-12-03 11:00:00,61.0,0.0,53.26,1025.0,9.0,NE,18.0,0.0,0.0
2014-12-03 12:00:00,61.0,-1.0,52.98,1023.0,8.0,NE,22.0,0.0,0.0
2014-12-03 13:00:00,59.0,-1.0,49.51,1021.0,9.0,NE,25.0,0.0,0.0
2014-12-03 14:00:00,63.0,0.0,53.26,1021.0,9.0,NE,28.0,0.0,0.0
2014-12-03 15:00:00,69.0,0.0,53.26,1022.0,9.0,NE,31.0,0.0,0.0
2014-12-03 16:00:00,74.0,-1.0,52.98,1024.0,8.0,NW,7.0,0.0,0.0
2014-12-03 17:00:00,67.0,-3.0,45.7,1025.0,8.0,NW,12.0,0.0,0.0
2014-12-03 18:00:00,72.0,0.0,70.06,1026.0,5.0,NW,19.0,0.3,0.3
2014-12-03 19:00:00,84.0,2.0,86.79,1026.0,4.0,NE,5.0,0.2,0.5
2014-12-03 20:00:00,77.0,1.0,86.68,1027.0,3.0,NW,7.0,0.5,1.0
2014-12-03 21:00:00,73.0,2.0,93.13,1028.0,3.0,NW,12.0,0.7,1.7
2014-12-03 22:00:00,85.0,1.0,93.08,1028.0,2.0,NW,17.0,0.1,1.8
2014-12-03 23:00:00,90.0,2.0,93.13,1028.0,3.0,NW,22.0,0.0,0.0
2014-12-04 00:00:00,82.0,1.0,86.68,1029.0,3.0,NW,29.0,0.0,0.0
2014-12-04 01:00:00,91.0,1.0,86.68,1029.0,3.0,NW,35.0,0.0,0.0
2014-12-04 02:00:00,91.0,0.0,80.63,1028.0,3.0,NW,42.0,0.0,0.0
2014-12-04 03:00:00,96.0,0.0,80.63,1028.0,3.0,NW,48.0,0.0,0.0
2014-12-04 04:00:00,92.0,0.0,80.63,1028.0,3.0,NW,54.0,0.0,0.0
2014-12-04 05:00:00,96.0,-1.0,74.96,1028.0,3.0,NW,59.0,0.0,0.0
2014-12-04 06:00:00,98.0,-3.0,69.43,1029.0,2.0,NW,65.0,0.0,0.0
2014-12-04 07:00:00,97.0,-2.0,74.78,1030.0,2.0,NW,71.0,0.0,0.0
2014-12-04 08:00:00,113.0,-3.0,64.66,1030.0,3.0,NW,77.0,0.0,0.0
2014-12-04 09:00:00,114.0,-4.0,55.91,1030.0,4.0,NW,83.0,0.0,0.0
2014-12-04 10:00:00,93.0,-6.0,44.8,1030.0,5.0,NW,89.0,0.0,0.0
2014-12-04 11:00:00,84.0,-8.0,35.82,1029.0,6.0,NW,96.0,0.0,0.0
2014-12-04 12:00:00,62.0,-8.0,33.43,1029.0,7.0,NW,103.0,0.0,0.0
2014-12-04 13:00:00,64.0,-10.0,28.58,1028.0,7.0,NW,110.0,0.0,0.0
2014-12-04 14:00:00,63.0,-9.0,30.92,1027.0,7.0,NW,116.0,0.0,0.0
2014-12-04 15:00:00,70.0,-10.0,28.58,1026.0,7.0,NW,122.0,0.0,0.0
2014-12-04 16:00:00,86.0,-9.0,30.92,1026.0,7.0,NW,128.0,0.0,0.0
2014-12-04 17:00:00,89.0,-7.0,38.7,1027.0,6.0,NW,132.0,0.0,0.0
2014-12-04 18:00:00,101.0,-6.0,44.8,1028.0,5.0,NW,136.0,0.0,0.0
2014-12-04 19:00:00,108.0,-5.0,48.34,1028.0,5.0,NW,139.0,0.0,0.0
2014-12-04 20:00:00,111.0,-5.0,48.34,1028.0,5.0,NW,142.0,0.0,0.0
2014-12-04 21:00:00,117.0,-4.0,55.91,1029.0,4.0,NW,145.0,0.0,0.0
2014-12-04 22:00:00,131.0,-3.0,56.18,1029.0,5.0,NW,149.0,0.0,0.0
2014-12-04 23:00:00,113.0,-4.0,55.91,1029.0,4.0,NW,154.0,0.0,0.0
2014-12-05 00:00:00,105.0,-4.0,60.0,1029.0,3.0,NW,159.0,0.0,0.0
2014-12-05 01:00:00,102.0,-4.0,55.91,1029.0,4.0,NW,164.0,0.0,0.0
2014-12-05 02:00:00,111.0,-6.0,51.56,1030.0,3.0,NW,169.0,0.0,0.0
2014-12-05 03:00:00,116.0,-6.0,51.56,1030.0,3.0,NW,173.0,0.0,0.0
2014-12-05 04:00:00,114.0,-6.0,55.36,1029.0,2.0,NW,177.0,0.0,0.0
2014-12-05 05:00:00,109.0,-7.0,51.27,1029.0,2.0,NW,182.0,0.0,0.0
2014-12-05 06:00:00,114.0,-6.0,55.36,1029.0,2.0,NW,187.0,0.0,0.0
2014-12-05 07:00:00,102.0,-6.0,59.48,1030.0,1.0,NW,193.0,0.0,0.0
2014-12-05 08:00:00,85.0,-7.0,51.27,1030.0,2.0,NW,198.0,0.0,0.0
2014-12-05 09:00:00,61.0,-10.0,35.19,1030.0,4.0,NW,203.0,0.0,0.0
2014-12-05 10:00:00,48.0,-12.0,26.09,1030.0,6.0,NW,208.0,0.0,0.0
2014-12-05 11:00:00,33.0,-16.0,17.54,1029.0,7.0,NW,213.0,0.0,0.0
2014-12-05 12:00:00,34.0,-15.0,17.81,1029.0,8.0,NW,218.0,0.0,0.0
2014-12-05 13:00:00,35.0,-12.0,22.75,1028.0,8.0,NW,222.0,0.0,0.0
2014-12-05 14:00:00,34.0,-14.0,19.34,1027.0,8.0,NW,227.0,0.0,0.0
2014-12-05 15:00:00,51.0,-13.0,20.98,1027.0,8.0,NW,232.0,0.0,0.0
2014-12-05 16:00:00,57.0,-13.0,22.46,1027.0,7.0,NW,237.0,0.0,0.0
2014-12-05 17:00:00,66.0,-11.0,28.27,1027.0,6.0,NW,240.0,0.0,0.0
2014-12-05 18:00:00,74.0,-10.0,30.61,1027.0,6.0,NW,242.0,0.0,0.0
2014-12-05 19:00:00,93.0,-8.0,38.39,1028.0,5.0,NW,244.0,0.0,0.0
2014-12-05 20:00:00,108.0,-8.0,38.39,1028.0,5.0,NW,247.0,0.0,0.0
2014-12-05 21:00:00,96.0,-7.0,44.49,1028.0,4.0,NW,249.0,0.0,0.0
2014-12-05 22:00:00,109.0,-6.0,51.56,1028.0,3.0,NW,251.0,0.0,0.0
2014-12-05 23:00:00,96.0,-6.0,48.04,1028.0,4.0,NW,253.0,0.0,0.0
2014-12-06 00:00:00,108.0,-4.0,64.42,1028.0,2.0,SW,1.0,0.0,0.0
2014-12-06 01:00:00,102.0,-4.0,64.42,1028.0,2.0,SW,4.0,0.0,0.0
2014-12-06 02:00:00,89.0,-4.0,69.21,1028.0,1.0,SW,5.0,0.0,0.0
2014-12-06 03:00:00,86.0,-4.0,69.21,1028.0,1.0,SW,6.0,0.0,0.0
2014-12-06 04:00:00,85.0,-4.0,74.41,1028.0,0.0,SW,7.0,0.0,0.0
2014-12-06 05:00:00,80.0,-3.0,80.19,1028.0,0.0,cv,0.0,0.0,0.0
2014-12-06 06:00:00,85.0,-3.0,80.19,1028.0,0.0,cv,0.0,0.0,0.0
2014-12-06 07:00:00,90.0,-3.0,80.19,1028.0,0.0,SW,1.0,0.0,0.0
2014-12-06 08:00:00,109.0,-1.0,69.85,1029.0,4.0,SW,2.0,0.0,0.0
