date,pm_25,dew,humi,pres,temp,wind_dir,wind_spd,precipitation,lprec
1/14/15 6:00,163,-8,68,1031,-3,NW,10.29,0,0
1/14/15 7:00,160,-8,63,1031,-2,NW,13.42,0,0
1/14/15 8:00,170,-9,63,1031,-3,NW,17.44,0,0
1/14/15 9:00,172,-9,58,1031,-2,NW,21.46,0,0
1/14/15 10:00,235,-9,58,1032,-2,NW,25.48,0,0
1/14/15 11:00,225,-9,54,1031,-1,NW,29.5,0,0
1/14/15 12:00,228,-8,58,1030,-1,NW,32.63,0,0
1/14/15 13:00,231,-8,58,1030,-1,NW,34.42,0,0
1/14/15 14:00,248,-8,54,1029,0,NW,37.55,0,0
1/14/15 15:00,262,-8,54,1029,0,NW,39.34,0,0
1/14/15 16:00,261,-7,59,1029,0,SE,0.89,0,0
1/14/15 17:00,261,-8,54,1030,0,cv,0.89,0,0
1/14/15 18:00,250,-8,58,1030,-1,SE,0.89,0,0
1/14/15 19:00,259,-9,54,1030,-1,SE,1.78,0,0
1/14/15 20:00,280,-8,73,1030,-4,cv,0.89,0,0
1/14/15 21:00,307,-9,68,1030,-4,SE,0.89,0,0
1/14/15 22:00,325,-9,73,1030,-5,NE,0.89,0,0
1/14/15 23:00,328,-8,79,1030,-5,cv,0.89,0,0
1/15/15 0:00,302,-8,79,1029,-5,cv,1.78,0,0
1/15/15 1:00,306,-9,73,1029,-5,cv,2.67,0,0
1/15/15 2:00,308,-10,73,1029,-6,cv,3.56,0,0
1/15/15 3:00,316,-9,79,1029,-6,NW,1.79,0,0
1/15/15 4:00,321,-10,79,1029,-7,NW,2.68,0,0
1/15/15 5:00,261,-9,79,1029,-6,NW,4.47,0,0
1/15/15 6:00,237,-10,85,1029,-8,cv,0.89,0,0
1/15/15 7:00,211,-9,79,1029,-6,NW,3.13,0,0
1/15/15 8:00,218,-10,73,1029,-6,NW,4.92,0,0
1/15/15 9:00,230,-8,79,1030,-5,SE,0.89,0,0
1/15/15 11:00,333,-7,73,1030,-3,SE,1.79,0,0
1/15/15 12:00,436,-4,80,1029,-1,cv,0.89,0,0
1/15/15 13:00,568,-4,80,1027,-1,SE,1.79,0,0
1/15/15 14:00,441,-5,69,1027,0,cv,0.89,0,0
1/15/15 15:00,466,-5,69,1027,0,SE,1.79,0,0
1/15/15 16:00,475,-7,59,1026,0,SE,3.58,0,0
1/15/15 17:00,475,-6,68,1026,-1,cv,0.89,0,0
1/15/15 18:00,433,-5,74,1026,-1,SE,1.79,0,0
1/15/15 19:00,423,-5,74,1026,-1,SE,2.68,0,0
1/15/15 20:00,447,-6,85,1026,-4,SE,3.57,0,0
1/15/15 21:00,461,-6,85,1026,-4,NE,0.89,0,0
1/15/15 22:00,470,-7,85,1025,-5,SE,0.89,0,0
1/15/15 23:00,483,-6,92,1025,-5,SE,1.78,0,0
1/16/15 0:00,484,-7,92,1025,-6,cv,0.89,0,0
1/16/15 1:00,502,-6,92,1025,-5,cv,1.78,0,0
1/16/15 2:00,490,-7,92,1025,-6,cv,2.67,0,0
1/16/15 3:00,355,-5,100,1025,-5,SE,1.79,0,0
1/16/15 4:00,31,-6,100,1025,-6,cv,0.89,0,0
1/16/15 5:00,11,-8,92,1025,-7,NW,1.79,0,0
1/16/15 6:00,9,-8,92,1025,-7,NW,3.58,0,0
1/16/15 7:00,14,-10,79,1026,-7,SE,1.79,0,0
1/16/15 8:00,22,-13,36,1027,0,NW,8.94,0,0
1/16/15 9:00,17,-17,24,1028,1,NW,20.12,0,0
1/16/15 10:00,16,-18,22,1029,1,NW,32.19,0,0
1/16/15 11:00,21,-18,22,1030,1,NW,46.05,0,0
1/16/15 12:00,16,-18,19,1030,3,NW,57.23,0,0
1/16/15 13:00,13,-19,18,1029,3,NW,68.41,0,0
1/16/15 14:00,16,-19,16,1029,4,NW,78.24,0,0
1/16/15 15:00,13,-19,16,1030,4,NW,87.18,0,0
1/16/15 16:00,13,-18,19,1030,3,NW,97.01,0,0
1/16/15 17:00,12,-19,19,1031,2,NW,106.84,0,0
1/16/15 18:00,10,-18,22,1032,1,NW,114.89,0,0
1/16/15 19:00,14,-17,26,1034,0,NW,122.04,0,0
1/16/15 20:00,15,-16,30,1035,-1,NW,130.09,0,0
1/16/15 21:00,11,-16,33,1035,-2,NW,134.11,0,0
1/16/15 22:00,9,-17,33,1036,-3,NW,139.03,0,0
1/16/15 23:00,10,-16,35,1036,-3,NW,144.84,0,0
1/17/15 0:00,14,-17,38,1036,-5,cv,0.89,0,0
1/17/15 1:00,24,-17,41,1035,-6,NW,4.02,0,0
1/17/15 2:00,14,-17,41,1035,-6,NE,4.92,0,0
1/17/15 3:00,11,-17,38,1036,-5,NW,4.02,0,0
1/17/15 4:00,10,-17,38,1035,-5,NE,5.81,0,0
1/17/15 5:00,16,-17,41,1034,-6,NE,7.6,0,0
1/17/15 6:00,13,-17,41,1034,-6,NE,10.73,0,0
1/17/15 7:00,15,-17,41,1035,-6,NE,13.86,0,0
1/17/15 8:00,14,-17,41,1035,-6,NW,1.79,0,0
1/17/15 9:00,25,-17,35,1035,-4,NW,4.92,0,0
1/17/15 10:00,20,-16,35,1035,-3,NW,8.05,0,0
1/17/15 11:00,69,-16,30,1035,-1,NW,9.84,0,0
1/17/15 12:00,82,-15,31,1033,0,cv,0.89,0,0
1/17/15 13:00,89,-16,26,1031,1,cv,2.68,0,0
1/17/15 14:00,89,-16,24,1030,2,cv,4.47,0,0
1/17/15 15:00,98,-16,23,1030,3,SE,3.13,0,0
1/17/15 16:00,117,-15,27,1029,2,SE,4.92,0,0
1/17/15 17:00,122,-15,27,1028,2,SE,6.71,0,0
1/17/15 18:00,126,-14,39,1028,-2,SE,7.6,0,0
1/17/15 19:00,149,-13,45,1028,-3,NE,0.89,0,0
1/17/15 20:00,143,-13,49,1028,-4,NE,1.78,0,0
1/17/15 21:00,96,-13,42,1027,-2,cv,0.89,0,0
1/17/15 22:00,201,-13,42,1027,-2,cv,1.78,0,0
1/17/15 23:00,179,-13,42,1027,-2,cv,2.67,0,0
1/18/15 0:00,177,-13,42,1025,-2,NE,1.79,0,0
1/18/15 1:00,157,-13,42,1025,-2,cv,0.89,0,0
1/18/15 2:00,135,-13,45,1024,-3,NW,1.79,0,0
1/18/15 3:00,135,-12,49,1023,-3,cv,0.89,0,0
1/18/15 4:00,133,-12,46,1021,-2,cv,1.34,0,0
1/18/15 5:00,132,-12,49,1020,-3,NW,0.89,0,0
1/18/15 6:00,141,-12,49,1019,-3,NE,0.89,0,0
1/18/15 7:00,156,-12,49,1019,-3,cv,0.89,0,0
1/18/15 8:00,158,-11,53,1019,-3,cv,1.78,0,0
1/18/15 9:00,146,-11,50,1019,-2,cv,2.67,0,0
1/18/15 10:00,133,-11,46,1018,-1,cv,3.56,0,0
1/18/15 11:00,74,-12,37,1018,1,cv,4.45,0,0
1/18/15 12:00,35,-11,28,1017,6,NW,4.92,0,0
1/18/15 13:00,17,-12,26,1016,6,NW,16.99,0,0
1/18/15 14:00,15,-15,20,1016,6,NW,28.17,0,0
1/18/15 15:00,13,-15,20,1017,6,NW,40.24,0,0
1/18/15 16:00,10,-16,20,1019,5,NW,51.42,0,0
1/18/15 17:00,16,-16,21,1019,4,NW,60.36,0,0
1/18/15 18:00,19,-16,21,1020,4,NW,68.41,0,0
1/18/15 19:00,15,-16,23,1021,3,NW,75.56,0,0
1/18/15 20:00,12,-16,24,1022,2,NW,81.37,0,0
1/18/15 21:00,19,-16,24,1022,2,NW,89.42,0,0
1/18/15 22:00,13,-16,26,1023,1,NW,97.47,0,0
1/18/15 23:00,12,-14,33,1023,0,SE,1.79,0,0
1/19/15 0:00,8,-15,33,1024,-1,NW,1.79,0,0
1/19/15 1:00,6,-14,36,1024,-1,NW,3.58,0,0
1/19/15 2:00,15,-14,36,1025,-1,NW,6.71,0,0
1/19/15 3:00,26,-14,45,1025,-4,cv,0.89,0,0
1/19/15 4:00,19,-14,45,1025,-4,cv,1.78,0,0
1/19/15 5:00,20,-14,53,1026,-6,cv,2.67,0,0
1/19/15 6:00,40,-15,61,1026,-9,NE,1.79,0,0
1/19/15 7:00,41,-15,45,1027,-5,cv,0.89,0,0
1/19/15 8:00,53,-15,48,1027,-6,NW,0.89,0,0
1/19/15 9:00,39,-14,39,1028,-2,NW,2.68,0,0
1/19/15 10:00,43,-16,26,1028,1,cv,0.89,0,0
1/19/15 11:00,56,-16,23,1028,3,NW,1.79,0,0
1/19/15 12:00,64,-16,21,1027,4,cv,0.89,0,0
1/19/15 13:00,50,-15,21,1026,5,SE,1.79,0,0
1/19/15 14:00,48,-14,22,1025,6,SE,4.92,0,0
1/19/15 15:00,46,-15,20,1024,6,SE,8.94,0,0
1/19/15 16:00,69,-15,20,1024,6,SE,12.96,0,0
1/19/15 17:00,83,-15,23,1024,4,SE,14.75,0,0
1/19/15 18:00,88,-15,29,1024,1,SE,15.64,0,0
1/19/15 19:00,92,-14,31,1024,1,SE,17.43,0,0
1/19/15 20:00,80,-13,34,1024,1,SE,19.22,0,0
1/19/15 21:00,61,-10,50,1025,-1,cv,0.89,0,0
1/19/15 22:00,63,-11,46,1025,-1,SE,1.79,0,0
1/19/15 23:00,90,-11,53,1025,-3,cv,0.89,0,0
1/20/15 0:00,91,-10,58,1025,-3,cv,1.78,0,0
1/20/15 1:00,75,-11,67,1025,-6,NW,0.89,0,0
1/20/15 2:00,79,-11,73,1024,-7,NW,1.78,0,0
1/20/15 3:00,78,-10,79,1024,-7,cv,0.45,0,0
1/20/15 4:00,73,-12,67,1023,-7,NW,0.89,0,0
1/20/15 5:00,78,-12,62,1023,-6,NW,2.68,0,0
1/20/15 6:00,80,-13,72,1023,-9,NW,4.47,0,0
1/20/15 7:00,86,-12,72,1023,-8,NW,7.6,0,0
1/20/15 8:00,85,-11,67,1023,-6,NW,9.39,0,0
1/20/15 9:00,97,-10,58,1023,-3,NW,12.52,0,0
1/20/15 10:00,99,-10,46,1024,0,NW,16.54,0,0
1/20/15 11:00,92,-11,37,1023,2,NW,19.67,0,0
1/20/15 12:00,70,-9,40,1022,3,NW,23.69,0,0
1/20/15 13:00,82,-9,38,1021,4,NW,25.48,0,0
1/20/15 14:00,88,-9,35,1020,5,cv,1.79,0,0
1/20/15 15:00,92,-9,38,1020,4,cv,2.68,0,0
1/20/15 16:00,94,-9,38,1020,4,SE,1.79,0,0
1/20/15 17:00,102,-9,40,1021,3,cv,0.89,0,0
1/20/15 18:00,103,-9,43,1022,2,cv,1.78,0,0
1/20/15 19:00,123,-9,43,1022,2,cv,2.67,0,0
1/20/15 20:00,132,-9,58,1023,-2,cv,3.12,0,0
1/20/15 21:00,127,-8,58,1023,-1,cv,4.01,0,0
1/20/15 22:00,72,-11,53,1024,-3,cv,4.9,0,0
1/20/15 23:00,38,-10,67,1024,-5,NW,3.13,0,0
1/21/15 0:00,8,-10,58,1025,-3,NW,6.26,0,0
1/21/15 1:00,10,-9,63,1025,-3,NW,10.28,0,0
1/21/15 2:00,11,-11,58,1026,-4,NW,13.41,0,0
1/21/15 3:00,9,-10,58,1026,-3,NW,17.43,0,0
1/21/15 4:00,8,-11,62,1026,-5,NW,20.56,0,0
1/21/15 5:00,8,-11,58,1027,-4,NE,3.13,0,0
1/21/15 6:00,11,-11,58,1028,-4,NW,1.79,0,0
1/21/15 7:00,13,-11,58,1029,-4,NW,5.81,0,0
1/21/15 8:00,15,-11,58,1029,-4,NW,9.83,0,0
1/21/15 9:00,15,-12,37,1030,1,NW,13.85,0,0
1/21/15 10:00,11,-13,29,1030,3,NW,17.87,0,0
1/21/15 11:00,10,-15,21,1030,5,NW,23.68,0,0
1/21/15 12:00,15,-16,18,1029,6,NW,28.6,0,0
1/21/15 13:00,11,-19,14,1028,6,NE,4.92,0,0
1/21/15 14:00,13,-20,13,1027,6,NW,4.92,0,0
1/21/15 15:00,11,-19,13,1027,7,NW,8.05,0,0
1/21/15 16:00,12,-17,17,1027,6,NW,11.18,0,0
1/21/15 17:00,18,-19,18,1028,3,NW,14.31,0,0
1/21/15 18:00,20,-16,21,1028,4,NW,18.33,0,0
1/21/15 19:00,33,-16,24,1028,2,NW,22.35,0,0
1/21/15 20:00,34,-15,27,1028,2,NW,25.48,0,0
1/21/15 21:00,42,-14,36,1028,-1,cv,0.89,0,0
1/21/15 22:00,26,-13,42,1028,-2,cv,1.78,0,0
1/21/15 23:00,31,-12,49,1028,-3,cv,2.67,0,0
1/22/15 0:00,36,-13,42,1028,-2,cv,3.56,0,0
1/22/15 1:00,44,-14,45,1028,-4,NW,1.79,0,0
1/22/15 2:00,26,-14,49,1028,-5,cv,0.89,0,0
1/22/15 3:00,35,-14,53,1027,-6,NE,0.89,0,0
1/22/15 4:00,41,-15,57,1027,-8,cv,0.45,0,0
1/22/15 5:00,35,-15,57,1027,-8,cv,0.9,0,0
1/22/15 6:00,40,-15,66,1027,-10,NW,1.79,0,0
1/22/15 7:00,64,-15,66,1027,-10,cv,0.45,0,0
1/22/15 8:00,99,-14,67,1027,-9,NE,0.89,0,0
1/22/15 9:00,163,-11,62,1027,-5,NE,1.78,0,0
1/22/15 10:00,186,-9,58,1027,-2,NE,3.57,0,0
1/22/15 11:00,158,-9,50,1027,0,cv,0.89,0,0
1/22/15 12:00,143,-11,40,1025,1,NE,1.79,0,0
1/22/15 13:00,145,-11,34,1024,3,cv,0.89,0,0
1/22/15 14:00,133,-12,30,1023,4,SE,1.79,0,0
1/22/15 15:00,101,-11,32,1022,4,SE,3.58,0,0
1/22/15 16:00,160,-11,32,1022,4,SE,5.37,0,0
1/22/15 17:00,228,-11,37,1021,2,SE,7.16,0,0
1/22/15 18:00,179,-11,43,1021,0,SE,8.95,0,0
1/22/15 19:00,178,-11,46,1022,-1,SE,9.84,0,0
1/22/15 20:00,171,-10,54,1022,-2,cv,0.89,0,0
1/22/15 21:00,167,-10,58,1021,-3,SE,0.89,0,0
1/22/15 22:00,168,-9,63,1021,-3,SE,1.78,0,0
1/22/15 23:00,235,-9,63,1021,-3,SE,3.57,0,0
1/23/15 0:00,300,-10,58,1020,-3,cv,0.89,0,0
1/23/15 1:00,292,-10,67,1020,-5,NE,0.89,0,0
1/23/15 2:00,253,-11,73,1020,-7,cv,0.89,0,0
1/23/15 3:00,217,-10,73,1019,-6,cv,1.34,0,0
1/23/15 4:00,196,-11,67,1019,-6,NW,1.79,0,0
1/23/15 5:00,188,-12,67,1019,-7,NW,4.92,0,0
1/23/15 6:00,190,-11,73,1019,-7,cv,0.45,0,0
1/23/15 7:00,201,-13,72,1019,-9,NW,0.89,0,0
1/23/15 8:00,193,-11,78,1019,-8,cv,0.89,0,0
1/23/15 9:00,193,-10,62,1019,-4,NW,1.79,0,0
1/23/15 10:00,186,-9,54,1019,-1,NW,4.92,0,0
1/23/15 11:00,198,-10,43,1019,1,NW,6.71,0,0
1/23/15 12:00,194,-11,32,1018,4,cv,0.89,0,0
1/23/15 13:00,196,-11,34,1017,3,NW,1.79,0,0
1/23/15 14:00,212,-11,32,1017,4,cv,0.89,0,0
1/23/15 15:00,211,-11,30,1017,5,cv,1.78,0,0
1/23/15 16:00,227,-11,30,1017,5,cv,2.67,0,0
1/23/15 17:00,242,-11,34,1017,3,cv,3.56,0,0
1/23/15 18:00,241,-11,40,1018,1,cv,4.45,0,0
1/23/15 19:00,257,-11,32,1019,4,NW,1.79,0,0
1/23/15 20:00,244,-9,58,1020,-2,SE,0.89,0,0
1/23/15 21:00,287,-11,53,1021,-3,cv,0.89,0,0
1/23/15 22:00,280,-9,58,1021,-2,cv,1.78,0,0
1/23/15 23:00,254,-10,67,1022,-5,NW,4.02,0,0
1/24/15 0:00,90,-10,62,1022,-4,cv,0.89,0,0
1/24/15 1:00,48,-12,37,1023,1,NE,1.79,0,0
1/24/15 2:00,35,-12,32,1023,3,NE,6.71,0,0
1/24/15 3:00,20,-13,31,1024,2,NE,10.73,0,0
1/24/15 4:00,38,-13,29,1024,3,NE,14.75,0,0
1/24/15 5:00,21,-14,29,1025,2,NE,17.88,0,0
1/24/15 6:00,28,-14,33,1025,0,cv,0.89,0,0
1/24/15 7:00,90,-11,50,1026,-2,cv,1.78,0,0
1/24/15 8:00,100,-10,54,1027,-2,cv,2.67,0,0
1/24/15 9:00,106,-9,54,1028,-1,cv,3.56,0,0
1/24/15 10:00,126,-7,51,1029,2,cv,5.35,0,0
1/24/15 11:00,112,-7,51,1029,2,SE,1.79,0,0
1/24/15 12:00,109,-8,47,1027,2,SE,3.58,0,0
1/24/15 13:00,102,-8,41,1026,4,cv,0.89,0,0
1/24/15 14:00,93,-8,44,1026,3,cv,1.78,0,0
1/24/15 15:00,93,-10,35,1026,4,cv,2.67,0,0
1/24/15 16:00,98,-11,34,1027,3,cv,3.56,0,0
1/24/15 17:00,103,-11,37,1027,2,cv,4.45,0,0
1/24/15 18:00,79,-10,37,1027,3,SE,1.79,0,0
1/24/15 19:00,77,-6,55,1028,2,SE,3.58,0.2,0.2
1/24/15 20:00,81,-3,80,1028,0,cv,0.89,0,0
1/24/15 21:00,76,-3,86,1028,-1,SE,0.89,0,0
1/24/15 22:00,96,-2,92,1028,-1,cv,0.89,0,0
1/24/15 23:00,100,-2,92,1028,-1,cv,1.78,0,0
1/25/15 0:00,95,-2,92,1028,-1,SE,1.79,0,0
1/25/15 1:00,86,-2,92,1027,-1,SE,2.68,0,0
1/25/15 2:00,83,-3,86,1027,-1,SE,3.57,0,0
1/25/15 3:00,78,-3,86,1027,-1,SE,4.46,0,0
1/25/15 4:00,61,-3,86,1026,-1,SE,6.25,0,0
1/25/15 5:00,71,-3,86,1026,-1,SE,7.14,0,0
1/25/15 6:00,73,-3,86,1026,-1,SE,8.03,0,0
1/25/15 7:00,87,-3,86,1026,-1,cv,0.89,0,0
1/25/15 8:00,97,-3,86,1026,-1,cv,1.78,0,0
1/25/15 9:00,101,-2,92,1027,-1,cv,2.67,0,0
1/25/15 10:00,110,-2,86,1027,0,cv,3.56,0,0
1/25/15 11:00,118,-2,80,1026,1,cv,4.45,0,0
1/25/15 12:00,129,-3,69,1025,2,SE,1.79,0,0
1/25/15 14:00,127,-4,55,1023,4,NW,1.79,0,0
1/25/15 15:00,127,-4,52,1022,5,cv,0.89,0,0
1/25/15 16:00,141,-3,60,1022,4,SE,1.79,0,0
1/25/15 17:00,178,-4,64,1022,2,cv,0.89,0,0
1/25/15 18:00,177,-4,74,1023,0,cv,1.78,0,0
1/25/15 19:00,177,-4,69,1023,1,cv,2.67,0,0
1/25/15 20:00,190,-4,80,1024,-1,cv,3.56,0,0
1/25/15 21:00,186,-3,80,1024,0,SE,1.79,0,0
1/25/15 22:00,204,-3,80,1024,0,SE,3.58,0,0
1/25/15 23:00,214,-3,80,1024,0,SE,5.37,0,0
1/26/15 0:00,225,-5,86,1025,-3,cv,0.45,0,0
1/26/15 1:00,214,-5,92,1024,-4,cv,1.34,0,0
1/26/15 2:00,233,-7,92,1023,-6,cv,2.23,0,0
1/26/15 3:00,256,-6,92,1023,-5,NW,0.89,0,0
1/26/15 4:00,253,-7,100,1023,-7,NW,2.68,0,0
1/26/15 5:00,268,-7,92,1022,-6,cv,0.89,0,0
1/26/15 6:00,226,-5,92,1023,-4,NW,1.79,0,0
1/26/15 7:00,172,-4,92,1024,-3,NW,4.92,0,0
1/26/15 8:00,107,-4,86,1026,-2,NW,10.73,0,0
1/26/15 9:00,30,-5,64,1027,1,NW,15.65,0,0
1/26/15 10:00,21,-11,32,1028,4,NW,29.51,0,0
1/26/15 11:00,7,-14,23,1029,5,NW,38.45,0,0
1/26/15 12:00,11,-8,41,1030,4,NW,44.26,0,0
1/26/15 13:00,8,-14,27,1030,3,NE,7.15,0,0
1/26/15 14:00,6,-17,22,1030,2,NE,14.3,0,0
1/26/15 15:00,8,-19,19,1031,2,NE,20.11,0,0
1/26/15 16:00,11,-20,19,1031,1,NE,25.03,0,0
1/26/15 17:00,8,-21,17,1032,1,NE,29.95,0,0
1/26/15 18:00,6,-18,24,1034,0,NW,4.92,0,0
1/26/15 19:00,8,-19,24,1035,-1,NW,10.73,0,0
1/26/15 20:00,8,-20,23,1036,-2,NW,15.65,0,0
1/26/15 21:00,6,-20,25,1037,-3,NW,21.46,0,0
1/26/15 22:00,7,-20,27,1037,-4,NW,28.61,0,0
1/26/15 23:00,13,-21,25,1038,-4,NW,34.42,0,0
1/27/15 0:00,10,-21,27,1038,-5,NW,41.57,0,0
1/27/15 1:00,10,-22,24,1038,-5,NW,48.72,0,0
1/27/15 2:00,14,-22,24,1038,-5,NW,56.77,0,0
1/27/15 3:00,10,-22,26,1038,-6,NW,62.58,0,0
1/27/15 4:00,15,-22,34,1038,-9,NW,64.37,0,0
1/27/15 5:00,16,-22,34,1037,-9,NW,66.16,0,0
1/27/15 6:00,13,-22,39,1037,-11,NW,69.29,0,0
1/27/15 7:00,11,-22,39,1038,-11,NW,72.42,0,0
1/27/15 8:00,11,-20,40,1038,-9,NW,75.55,0,0
1/27/15 9:00,16,-21,29,1039,-6,NE,3.13,0,0
1/27/15 10:00,15,-20,25,1039,-3,NW,4.02,0,0
1/27/15 11:00,16,-20,23,1039,-2,NW,8.94,0,0
1/27/15 12:00,10,-20,23,1038,-2,NE,4.02,0,0
1/27/15 13:00,14,-20,22,1037,-1,NE,8.04,0,0
1/27/15 14:00,11,-20,22,1035,-1,NE,12.06,0,0
1/27/15 15:00,14,-21,18,1035,0,NE,15.19,0,0
1/27/15 16:00,23,-20,20,1034,0,NE,16.98,0,0
1/27/15 17:00,28,-20,22,1034,-1,NE,17.87,0,0
1/27/15 18:00,32,-20,25,1034,-3,cv,0.89,0,0
1/27/15 19:00,48,-21,23,1035,-3,SE,1.79,0,0
1/27/15 20:00,41,-19,37,1035,-7,NW,1.79,0,0
1/27/15 21:00,43,-17,41,1035,-6,cv,0.89,0,0
1/27/15 22:00,41,-18,41,1036,-7,NW,1.79,0,0
1/27/15 23:00,40,-18,41,1036,-7,NW,4.92,0,0
1/28/15 0:00,47,-17,52,1037,-9,NW,6.71,0,0
1/28/15 1:00,26,-18,32,1037,-4,cv,0.89,0,0
1/28/15 2:00,27,-17,44,1037,-7,NE,1.79,0,0
1/28/15 3:00,11,-18,32,1035,-4,NE,6.71,0,0
1/28/15 4:00,8,-19,30,1035,-4,NE,11.63,0,0
1/28/15 5:00,9,-19,32,1035,-5,NW,3.13,0,0
1/28/15 6:00,8,-19,32,1035,-5,NE,4.02,0,0
1/28/15 7:00,11,-19,32,1036,-5,NE,7.15,0,0
1/28/15 8:00,17,-19,32,1036,-5,NE,10.28,0,0
1/28/15 9:00,29,-19,27,1037,-3,NE,13.41,0,0
1/28/15 10:00,20,-19,25,1037,-2,NE,18.33,0,0
1/28/15 11:00,15,-19,24,1037,-1,NE,20.12,0,0
1/28/15 12:00,18,-20,20,1036,0,cv,1.79,0,0
1/28/15 13:00,31,-20,20,1034,0,cv,3.58,0,0
1/28/15 14:00,33,-20,20,1033,0,SE,3.13,0,0
1/28/15 15:00,39,-20,19,1032,1,cv,0.89,0,0
1/28/15 16:00,49,-20,20,1032,0,cv,2.68,0,0
1/28/15 17:00,66,-18,26,1032,-1,SE,1.79,0,0
1/28/15 18:00,85,-17,28,1032,-1,SE,3.58,0,0
1/28/15 19:00,88,-16,33,1032,-2,SE,5.37,0,0
1/28/15 20:00,101,-15,36,1032,-2,SE,7.16,0,0
1/28/15 21:00,116,-15,36,1032,-2,SE,8.95,0,0
1/28/15 22:00,119,-14,42,1032,-3,SE,10.74,0,0
1/28/15 23:00,115,-14,39,1032,-2,SE,12.53,0,0
1/29/15 0:00,118,-14,39,1031,-2,SE,15.66,0,0
1/29/15 1:00,126,-15,36,1030,-2,SE,17.45,0,0
1/29/15 2:00,112,-14,39,1030,-2,SE,18.34,0,0
1/29/15 3:00,95,-12,49,1029,-3,SE,19.23,0,0
1/29/15 4:00,99,-9,58,1029,-2,SE,24.15,0,0
1/29/15 5:00,91,-6,79,1029,-3,SE,28.17,0,0
1/29/15 6:00,93,-6,79,1029,-3,SE,31.3,0,0
1/29/15 7:00,90,-6,79,1029,-3,SE,33.09,0,0
1/29/15 8:00,83,-6,79,1029,-3,SE,34.88,0,0
1/29/15 9:00,100,-6,74,1029,-2,NW,3.13,0,0
1/29/15 10:00,115,-6,63,1030,0,cv,1.79,0,0
1/29/15 11:00,108,-8,50,1029,1,NW,1.79,0,0
1/29/15 12:00,48,-12,32,1028,3,NW,5.81,0,0
1/29/15 13:00,14,-15,23,1027,4,NW,9.83,0,0
1/29/15 14:00,12,-17,18,1027,5,NW,16.98,0,0
1/29/15 15:00,10,-19,16,1027,4,NW,25.92,0,0
1/29/15 16:00,9,-20,15,1027,4,NW,37.99,0,0
1/29/15 17:00,9,-20,16,1028,3,NW,47.82,0,0
1/29/15 18:00,15,-20,19,1029,1,NW,56.76,0,0
1/29/15 19:00,14,-21,17,1030,1,NW,65.7,0,0
1/29/15 20:00,12,-22,17,1031,0,NW,75.53,0,0
1/29/15 21:00,14,-20,22,1032,-1,NW,84.47,0,0
1/29/15 22:00,11,-19,25,1033,-2,NW,92.52,0,0
1/29/15 23:00,9,-19,27,1033,-3,NW,98.33,0,0
1/30/15 0:00,5,-20,27,1034,-4,NW,102.35,0,0
1/30/15 1:00,10,-21,23,1034,-3,NW,109.5,0,0
1/30/15 2:00,8,-21,25,1034,-4,NW,115.31,0,0
1/30/15 3:00,10,-20,32,1034,-6,SE,0.89,0,0
1/30/15 4:00,11,-20,34,1034,-7,cv,0.89,0,0
1/30/15 5:00,15,-20,37,1034,-8,NW,1.79,0,0
1/30/15 6:00,12,-20,40,1035,-9,NW,4.92,0,0
1/30/15 7:00,11,-19,44,1035,-9,NW,9.84,0,0
1/30/15 8:00,12,-19,37,1037,-7,NW,14.76,0,0
1/30/15 9:00,14,-19,27,1037,-3,NW,20.57,0,0
1/30/15 10:00,10,-19,27,1037,-3,NE,4.02,0,0
1/30/15 11:00,12,-19,25,1038,-2,NW,3.13,0,0
1/30/15 12:00,16,-19,22,1037,0,NW,6.26,0,0
1/30/15 13:00,10,-21,17,1036,1,NW,9.39,0,0
1/30/15 14:00,17,-22,16,1035,1,cv,1.79,0,0
1/30/15 15:00,9,-22,16,1035,1,cv,2.68,0,0
1/30/15 16:00,9,-22,14,1034,2,SE,1.79,0,0
1/30/15 17:00,9,-22,16,1035,1,cv,0.89,0,0
1/30/15 18:00,16,-20,22,1035,-1,NE,1.79,0,0
1/30/15 19:00,21,-21,23,1036,-3,cv,0.45,0,0
1/30/15 20:00,6,-21,20,1038,-1,NW,4.02,0,0
1/30/15 21:00,7,-20,22,1039,-1,NW,8.04,0,0
1/30/15 22:00,13,-21,27,1039,-5,NE,3.13,0,0
1/30/15 23:00,10,-20,29,1039,-5,NW,4.02,0,0
1/31/15 0:00,9,-20,32,1039,-6,NW,7.15,0,0
1/31/15 1:00,17,-20,37,1039,-8,NW,10.28,0,0
1/31/15 2:00,27,-20,37,1039,-8,NW,13.41,0,0
1/31/15 3:00,21,-20,37,1040,-8,NW,16.54,0,0
1/31/15 5:00,9,-21,27,1039,-5,NE,8.05,0,0
1/31/15 6:00,12,-21,27,1039,-5,NE,12.07,0,0
1/31/15 7:00,23,-22,29,1040,-7,NE,15.2,0,0
1/31/15 8:00,17,-21,29,1040,-6,NE,19.22,0,0
1/31/15 9:00,22,-21,25,1041,-4,NE,23.24,0,0
1/31/15 10:00,26,-21,20,1041,-1,NW,4.02,0,0
1/31/15 11:00,20,-23,15,1040,0,NW,7.15,0,0
1/31/15 12:00,26,-24,14,1039,0,NE,1.79,0,0
1/31/15 13:00,18,-23,12,1038,3,NW,3.13,0,0
1/31/15 14:00,11,-23,12,1036,3,NW,4.92,0,0
1/31/15 18:00,50,-19,24,1036,-1,SE,2.68,0,0
