date,pm_25,dew,humi,pres,temp,wind_dir,wind_spd,precipitation,lprec
2015-10-12 00:00:00,81.0,15.0,88.02,1024.0,17.0,NW,1.0,0.0,0.0
2015-10-12 01:00:00,90.0,15.0,93.8,1023.0,16.0,cv,0.0,0.0,0.0
2015-10-12 02:00:00,95.0,15.0,93.8,1023.0,16.0,cv,1.0,0.0,0.0
2015-10-12 03:00:00,104.0,15.0,100.0,1023.0,15.0,cv,1.0,0.0,0.0
2015-10-12 04:00:00,91.0,15.0,100.0,1022.0,15.0,SW,1.0,0.0,0.0
2015-10-12 05:00:00,109.0,15.0,100.0,1022.0,15.0,cv,0.0,0.0,0.0
2015-10-12 06:00:00,112.0,15.0,100.0,1022.0,15.0,SW,1.0,0.0,0.0
2015-10-12 07:00:00,113.0,14.0,100.0,1022.0,14.0,cv,0.0,0.0,0.0
2015-10-12 08:00:00,122.0,15.0,100.0,1023.0,15.0,SW,2.0,0.0,0.0
2015-10-12 09:00:00,145.0,15.0,82.65,1024.0,18.0,cv,1.0,0.0,0.0
2015-10-12 10:00:00,147.0,16.0,73.14,1024.0,21.0,cv,2.0,0.0,0.0
2015-10-12 11:00:00,122.0,15.0,57.2,1024.0,24.0,cv,3.0,0.0,0.0
2015-10-12 12:00:00,64.0,12.0,44.33,1023.0,25.0,cv,4.0,0.0,0.0
2015-10-12 13:00:00,51.0,13.0,47.33,1022.0,25.0,SW,2.0,0.0,0.0
2015-10-12 14:00:00,56.0,12.0,39.39,1020.0,27.0,cv,2.0,0.0,0.0
2015-10-12 15:00:00,50.0,11.0,36.87,1020.0,27.0,cv,5.0,0.0,0.0
2015-10-12 16:00:00,58.0,11.0,39.1,1019.0,26.0,SW,2.0,0.0,0.0
2015-10-12 17:00:00,41.0,12.0,41.78,1019.0,26.0,SW,4.0,0.0,0.0
2015-10-12 18:00:00,52.0,14.0,53.62,1019.0,24.0,SW,6.0,0.0,0.0
2015-10-12 19:00:00,58.0,13.0,60.27,1019.0,21.0,SW,8.0,0.0,0.0
2015-10-12 20:00:00,59.0,14.0,68.4,1020.0,20.0,cv,1.0,0.0,0.0
2015-10-12 21:00:00,68.0,14.0,68.4,1021.0,20.0,cv,2.0,0.0,0.0
2015-10-12 22:00:00,80.0,14.0,77.48,1021.0,18.0,cv,3.0,0.0,0.0
2015-10-12 23:00:00,91.0,15.0,88.02,1021.0,17.0,cv,4.0,0.0,0.0
2015-10-13 00:00:00,105.0,15.0,88.02,1021.0,17.0,SW,1.0,0.0,0.0
2015-10-13 01:00:00,94.0,15.0,93.8,1021.0,16.0,cv,0.0,0.0,0.0
2015-10-13 02:00:00,81.0,15.0,88.02,1021.0,17.0,cv,0.0,0.0,0.0
2015-10-13 03:00:00,103.0,15.0,88.02,1020.0,17.0,NW,1.0,0.0,0.0
2015-10-13 04:00:00,111.0,16.0,93.84,1020.0,17.0,SW,1.0,0.0,0.0
2015-10-13 05:00:00,116.0,16.0,93.84,1020.0,17.0,cv,0.0,0.0,0.0
2015-10-13 06:00:00,116.0,16.0,93.84,1020.0,17.0,SW,1.0,0.0,0.0
2015-10-13 07:00:00,117.0,15.0,88.02,1020.0,17.0,SW,2.0,0.0,0.0
2015-10-13 08:00:00,128.0,16.0,93.84,1021.0,17.0,SW,3.0,0.0,0.0
2015-10-13 09:00:00,149.0,17.0,82.89,1021.0,20.0,cv,1.0,0.0,0.0
2015-10-13 10:00:00,129.0,17.0,69.01,1022.0,23.0,cv,2.0,0.0,0.0
2015-10-13 11:00:00,89.0,16.0,60.98,1021.0,24.0,cv,3.0,0.0,0.0
2015-10-13 12:00:00,92.0,16.0,57.44,1021.0,25.0,SW,2.0,0.0,0.0
2015-10-13 13:00:00,106.0,15.0,50.78,1020.0,26.0,cv,1.0,0.0,0.0
2015-10-13 14:00:00,90.0,15.0,53.88,1019.0,25.0,cv,2.0,0.0,0.0
2015-10-13 15:00:00,73.0,15.0,50.78,1018.0,26.0,SW,2.0,0.0,0.0
2015-10-13 16:00:00,77.0,14.0,47.61,1018.0,26.0,NE,2.0,0.0,0.0
2015-10-13 17:00:00,73.0,14.0,50.51,1018.0,25.0,SE,3.0,0.0,0.0
2015-10-13 18:00:00,85.0,16.0,60.98,1018.0,24.0,cv,1.0,0.0,0.0
2015-10-13 19:00:00,100.0,17.0,73.32,1019.0,22.0,cv,1.0,0.0,0.0
2015-10-13 20:00:00,126.0,17.0,73.32,1020.0,22.0,cv,2.0,0.0,0.0
2015-10-13 21:00:00,128.0,17.0,73.32,1021.0,22.0,cv,2.0,0.0,0.0
2015-10-13 22:00:00,74.0,16.0,64.76,1021.0,23.0,NE,3.0,0.0,0.0
2015-10-13 23:00:00,67.0,16.0,68.81,1022.0,22.0,NE,5.0,0.0,0.0
2015-10-14 00:00:00,86.0,15.0,60.74,1021.0,23.0,SE,2.0,0.0,0.0
2015-10-14 01:00:00,101.0,17.0,82.89,1021.0,20.0,cv,1.0,0.0,0.0
2015-10-14 02:00:00,110.0,17.0,82.89,1021.0,20.0,SW,1.0,0.0,0.0
2015-10-14 03:00:00,99.0,16.0,88.11,1020.0,18.0,cv,0.0,0.0,0.0
2015-10-14 04:00:00,118.0,17.0,93.89,1020.0,18.0,SW,1.0,0.0,0.0
2015-10-14 05:00:00,129.0,17.0,100.0,1020.0,17.0,cv,0.0,0.0,0.0
2015-10-14 06:00:00,134.0,17.0,100.0,1020.0,17.0,cv,0.0,0.0,0.0
2015-10-14 07:00:00,140.0,17.0,100.0,1020.0,17.0,cv,0.0,0.0,0.0
2015-10-14 08:00:00,142.0,18.0,100.0,1021.0,18.0,SW,2.0,0.0,0.0
2015-10-14 09:00:00,144.0,18.0,88.28,1021.0,20.0,cv,1.0,0.0,0.0
2015-10-14 10:00:00,126.0,18.0,78.09,1022.0,22.0,cv,2.0,0.0,0.0
2015-10-14 11:00:00,102.0,18.0,69.2,1022.0,24.0,cv,3.0,0.0,0.0
2015-10-14 12:00:00,101.0,17.0,61.21,1021.0,25.0,cv,4.0,0.0,0.0
2015-10-14 13:00:00,109.0,17.0,57.69,1020.0,26.0,cv,6.0,0.0,0.0
2015-10-14 14:00:00,95.0,17.0,54.39,1019.0,27.0,cv,8.0,0.0,0.0
2015-10-14 15:00:00,98.0,16.0,51.05,1018.0,27.0,cv,11.0,0.0,0.0
2015-10-14 16:00:00,99.0,15.0,47.88,1017.0,27.0,cv,13.0,0.0,0.0
2015-10-14 17:00:00,99.0,16.0,54.14,1018.0,26.0,SE,2.0,0.0,0.0
2015-10-14 18:00:00,95.0,18.0,69.2,1018.0,24.0,SW,2.0,0.0,0.0
2015-10-14 19:00:00,110.0,17.0,69.01,1018.0,23.0,SW,3.0,0.0,0.0
2015-10-14 20:00:00,110.0,18.0,73.5,1019.0,23.0,cv,1.0,0.0,0.0
2015-10-14 21:00:00,115.0,18.0,73.5,1020.0,23.0,cv,2.0,0.0,0.0
2015-10-14 23:00:00,114.0,18.0,78.09,1021.0,22.0,cv,3.0,0.0,0.0
2015-10-15 00:00:00,110.0,16.0,64.76,1020.0,23.0,SW,2.0,0.0,0.0
2015-10-15 01:00:00,127.0,17.0,73.32,1020.0,22.0,cv,2.0,0.0,0.0
2015-10-15 02:00:00,114.0,18.0,83.01,1020.0,21.0,cv,2.0,0.0,0.0
2015-10-15 03:00:00,123.0,17.0,77.94,1019.0,21.0,SW,1.0,0.0,0.0
2015-10-15 04:00:00,162.0,18.0,83.01,1019.0,21.0,SW,2.0,0.0,0.0
2015-10-15 05:00:00,154.0,18.0,83.01,1018.0,21.0,cv,0.0,0.0,0.0
2015-10-15 06:00:00,140.0,18.0,88.28,1019.0,20.0,SW,1.0,0.0,0.0
2015-10-15 07:00:00,157.0,18.0,83.01,1019.0,21.0,cv,1.0,0.0,0.0
2015-10-15 08:00:00,148.0,17.0,77.94,1019.0,21.0,cv,2.0,0.0,0.0
2015-10-15 09:00:00,161.0,18.0,83.01,1020.0,21.0,SW,1.0,0.0,0.0
2015-10-15 10:00:00,170.0,18.0,78.09,1020.0,22.0,SW,2.0,0.0,0.0
2015-10-15 11:00:00,149.0,19.0,73.67,1020.0,24.0,cv,1.0,0.0,0.0
2015-10-15 12:00:00,136.0,18.0,61.44,1020.0,26.0,cv,3.0,0.0,0.0
2015-10-15 13:00:00,113.0,18.0,57.93,1019.0,27.0,cv,4.0,0.0,0.0
2015-10-15 14:00:00,93.0,16.0,51.05,1018.0,27.0,SW,2.0,0.0,0.0
2015-10-15 15:00:00,103.0,16.0,51.05,1017.0,27.0,SW,4.0,0.0,0.0
2015-10-15 16:00:00,110.0,16.0,51.05,1016.0,27.0,cv,1.0,0.0,0.0
2015-10-15 17:00:00,108.0,16.0,51.05,1016.0,27.0,cv,1.0,0.0,0.0
2015-10-15 18:00:00,109.0,16.0,54.14,1016.0,26.0,SE,2.0,0.0,0.0
2015-10-15 19:00:00,118.0,17.0,69.01,1016.0,23.0,cv,1.0,0.0,0.0
2015-10-15 21:00:00,140.0,18.0,83.01,1018.0,21.0,cv,2.0,0.0,0.0
2015-10-15 22:00:00,172.0,18.0,78.09,1019.0,22.0,cv,3.0,0.0,0.0
2015-10-15 23:00:00,183.0,18.0,83.01,1019.0,21.0,NW,2.0,0.0,0.0
2015-10-16 00:00:00,196.0,18.0,88.28,1019.0,20.0,cv,1.0,0.0,0.0
2015-10-16 01:00:00,171.0,18.0,93.94,1018.0,19.0,cv,2.0,0.0,0.0
2015-10-16 02:00:00,164.0,18.0,88.28,1018.0,20.0,NW,1.0,0.0,0.0
2015-10-16 03:00:00,164.0,18.0,88.28,1017.0,20.0,cv,1.0,0.0,0.0
2015-10-16 04:00:00,167.0,18.0,88.28,1017.0,20.0,NW,1.0,0.0,0.0
2015-10-16 05:00:00,162.0,18.0,88.28,1017.0,20.0,NW,2.0,0.0,0.0
2015-10-16 06:00:00,147.0,17.0,88.2,1017.0,19.0,NW,3.0,0.0,0.0
2015-10-16 07:00:00,146.0,17.0,82.89,1017.0,20.0,NW,4.0,0.0,0.0
2015-10-16 08:00:00,138.0,18.0,88.28,1017.0,20.0,NW,5.0,0.0,0.0
2015-10-16 09:00:00,113.0,17.0,73.32,1018.0,22.0,NE,2.0,0.0,0.0
2015-10-16 10:00:00,96.0,18.0,69.2,1019.0,24.0,cv,1.0,0.0,0.0
2015-10-16 11:00:00,96.0,17.0,64.98,1018.0,24.0,cv,2.0,0.0,0.0
2015-10-16 12:00:00,113.0,17.0,61.21,1017.0,25.0,cv,3.0,0.0,0.0
2015-10-16 13:00:00,116.0,17.0,61.21,1016.0,25.0,cv,4.0,0.0,0.0
2015-10-16 14:00:00,108.0,16.0,54.14,1015.0,26.0,cv,5.0,0.0,0.0
2015-10-16 15:00:00,98.0,16.0,51.05,1014.0,27.0,cv,6.0,0.0,0.0
2015-10-16 16:00:00,93.0,16.0,51.05,1014.0,27.0,cv,7.0,0.0,0.0
2015-10-16 17:00:00,78.0,17.0,57.69,1014.0,26.0,cv,8.0,0.0,0.0
2015-10-16 18:00:00,105.0,17.0,61.21,1014.0,25.0,cv,9.0,0.0,0.0
2015-10-16 19:00:00,127.0,17.0,61.21,1015.0,25.0,cv,10.0,0.0,0.0
2015-10-16 20:00:00,128.0,17.0,64.98,1015.0,24.0,NW,2.0,0.0,0.0
2015-10-16 21:00:00,109.0,17.0,69.01,1016.0,23.0,NW,4.0,0.0,0.0
2015-10-16 22:00:00,106.0,17.0,73.32,1017.0,22.0,NW,5.0,0.0,0.0
2015-10-16 23:00:00,107.0,16.0,64.76,1017.0,23.0,NW,7.0,0.0,0.0
2015-10-17 00:00:00,111.0,17.0,73.32,1017.0,22.0,NW,9.0,0.0,0.0
2015-10-17 01:00:00,108.0,17.0,73.32,1017.0,22.0,cv,1.0,0.0,0.0
2015-10-17 02:00:00,117.0,17.0,73.32,1016.0,22.0,NW,1.0,0.0,0.0
2015-10-17 03:00:00,126.0,17.0,77.94,1016.0,21.0,NW,2.0,0.0,0.0
2015-10-17 04:00:00,140.0,17.0,77.94,1016.0,21.0,NW,4.0,0.0,0.0
2015-10-17 05:00:00,157.0,17.0,77.94,1016.0,21.0,cv,1.0,0.0,0.0
2015-10-17 06:00:00,143.0,18.0,83.01,1017.0,21.0,cv,2.0,0.0,0.0
2015-10-17 07:00:00,136.0,18.0,83.01,1017.0,21.0,NW,1.0,0.0,0.0
2015-10-17 08:00:00,102.0,18.0,83.01,1018.0,21.0,cv,1.0,0.0,0.0
2015-10-17 09:00:00,114.0,19.0,88.37,1019.0,21.0,cv,2.0,0.0,0.0
2015-10-17 10:00:00,114.0,18.0,78.09,1020.0,22.0,SW,2.0,4.0,4.0
2015-10-17 11:00:00,117.0,19.0,88.37,1020.0,21.0,SW,4.0,1.0,5.0
2015-10-17 12:00:00,82.0,19.0,100.0,1020.0,19.0,NW,3.0,0.5,5.5
2015-10-17 13:00:00,91.0,19.0,100.0,1020.0,19.0,NW,6.0,0.3,5.8
2015-10-17 14:00:00,67.0,18.0,93.94,1019.0,19.0,NW,10.0,0.2,6.0
2015-10-17 15:00:00,45.0,18.0,88.28,1018.0,20.0,NW,13.0,0.4,6.4
2015-10-17 16:00:00,35.0,18.0,88.28,1018.0,20.0,cv,1.0,0.9,7.3
2015-10-17 17:00:00,37.0,17.0,82.89,1018.0,20.0,cv,2.0,0.2,7.5
2015-10-17 18:00:00,46.0,17.0,82.89,1018.0,20.0,cv,3.0,0.0,0.0
2015-10-17 19:00:00,55.0,18.0,93.94,1018.0,19.0,NW,1.0,0.0,0.0
2015-10-17 20:00:00,50.0,18.0,88.28,1019.0,20.0,cv,1.0,0.0,0.0
2015-10-17 21:00:00,57.0,18.0,88.28,1020.0,20.0,cv,1.0,0.0,0.0
2015-10-17 22:00:00,50.0,18.0,88.28,1021.0,20.0,cv,2.0,0.0,0.0
2015-10-17 23:00:00,51.0,17.0,88.2,1021.0,19.0,NE,3.0,0.0,0.0
2015-10-18 00:00:00,41.0,18.0,100.0,1020.0,18.0,SW,1.0,0.0,0.0
2015-10-18 01:00:00,40.0,17.0,88.2,1020.0,19.0,NW,2.0,0.0,0.0
2015-10-18 02:00:00,60.0,17.0,93.89,1019.0,18.0,cv,0.0,0.0,0.0
2015-10-18 03:00:00,92.0,18.0,93.94,1019.0,19.0,SW,2.0,0.0,0.0
2015-10-18 04:00:00,80.0,18.0,100.0,1019.0,18.0,SW,4.0,0.0,0.0
2015-10-18 05:00:00,77.0,19.0,100.0,1019.0,19.0,cv,1.0,0.0,0.0
2015-10-18 06:00:00,80.0,19.0,100.0,1019.0,19.0,cv,1.0,0.0,0.0
2015-10-18 07:00:00,75.0,19.0,100.0,1019.0,19.0,SW,1.0,0.0,0.0
2015-10-18 08:00:00,65.0,18.0,100.0,1020.0,18.0,cv,1.0,0.0,0.0
2015-10-18 09:00:00,62.0,19.0,100.0,1021.0,19.0,cv,3.0,0.0,0.0
2015-10-18 10:00:00,71.0,18.0,88.28,1021.0,20.0,cv,4.0,0.0,0.0
2015-10-18 11:00:00,68.0,19.0,83.13,1021.0,22.0,SW,2.0,0.0,0.0
2015-10-18 12:00:00,65.0,18.0,69.2,1020.0,24.0,SW,4.0,0.0,0.0
2015-10-18 13:00:00,60.0,16.0,57.44,1019.0,25.0,cv,2.0,0.0,0.0
2015-10-18 14:00:00,65.0,16.0,51.05,1018.0,27.0,cv,4.0,0.0,0.0
2015-10-18 15:00:00,50.0,16.0,51.05,1017.0,27.0,cv,5.0,0.0,0.0
2015-10-18 16:00:00,45.0,16.0,51.05,1017.0,27.0,cv,7.0,0.0,0.0
2015-10-18 17:00:00,44.0,16.0,51.05,1017.0,27.0,SE,2.0,0.0,0.0
2015-10-18 18:00:00,58.0,17.0,64.98,1017.0,24.0,SW,2.0,0.0,0.0
2015-10-18 19:00:00,60.0,18.0,83.01,1017.0,21.0,SW,3.0,0.0,0.0
2015-10-18 20:00:00,78.0,18.0,88.28,1018.0,20.0,cv,0.0,0.0,0.0
2015-10-18 21:00:00,83.0,17.0,88.2,1019.0,19.0,cv,0.0,0.0,0.0
2015-10-18 22:00:00,83.0,17.0,88.2,1019.0,19.0,cv,1.0,0.0,0.0
2015-10-18 23:00:00,87.0,17.0,88.2,1019.0,19.0,SW,1.0,0.0,0.0
2015-10-19 00:00:00,89.0,17.0,93.89,1019.0,18.0,cv,0.0,0.0,0.0
2015-10-19 01:00:00,94.0,17.0,88.2,1019.0,19.0,SE,2.0,0.0,0.0
2015-10-19 02:00:00,95.0,16.0,88.11,1018.0,18.0,SW,1.0,0.0,0.0
2015-10-19 03:00:00,98.0,16.0,93.84,1018.0,17.0,cv,0.0,0.0,0.0
2015-10-19 04:00:00,90.0,17.0,100.0,1018.0,17.0,cv,0.0,0.0,0.0
2015-10-19 05:00:00,98.0,17.0,100.0,1018.0,17.0,cv,0.0,0.0,0.0
2015-10-19 06:00:00,109.0,16.0,100.0,1018.0,16.0,cv,0.0,0.0,0.0
2015-10-19 07:00:00,113.0,16.0,100.0,1018.0,16.0,NW,1.0,0.0,0.0
2015-10-19 08:00:00,121.0,17.0,100.0,1018.0,17.0,cv,1.0,0.0,0.0
2015-10-19 09:00:00,140.0,19.0,100.0,1019.0,19.0,cv,2.0,0.0,0.0
2015-10-19 10:00:00,148.0,18.0,83.01,1019.0,21.0,cv,3.0,0.0,0.0
2015-10-19 11:00:00,142.0,18.0,78.09,1018.0,22.0,cv,4.0,0.0,0.0
2015-10-19 12:00:00,142.0,18.0,69.2,1017.0,24.0,cv,5.0,0.0,0.0
2015-10-19 13:00:00,141.0,18.0,61.44,1016.0,26.0,cv,6.0,0.0,0.0
2015-10-19 14:00:00,109.0,17.0,61.21,1014.0,25.0,SW,2.0,0.0,0.0
2015-10-19 15:00:00,82.0,17.0,57.69,1013.0,26.0,cv,1.0,0.0,0.0
2015-10-19 16:00:00,73.0,16.0,54.14,1013.0,26.0,cv,3.0,0.0,0.0
2015-10-19 17:00:00,71.0,17.0,57.69,1013.0,26.0,SE,2.0,0.0,0.0
2015-10-19 18:00:00,83.0,17.0,64.98,1013.0,24.0,SW,3.0,0.0,0.0
2015-10-19 19:00:00,93.0,17.0,64.98,1013.0,24.0,SE,2.0,0.0,0.0
2015-10-19 20:00:00,105.0,18.0,69.2,1014.0,24.0,SE,4.0,0.0,0.0
2015-10-19 21:00:00,84.0,18.0,73.5,1015.0,23.0,SE,6.0,0.0,0.0
2015-10-19 22:00:00,92.0,17.0,69.01,1015.0,23.0,SE,8.0,0.0,0.0
2015-10-19 23:00:00,87.0,17.0,82.89,1015.0,20.0,cv,1.0,0.0,0.0
2015-10-20 00:00:00,80.0,17.0,88.2,1015.0,19.0,cv,2.0,0.0,0.0
2015-10-20 01:00:00,97.0,18.0,88.28,1014.0,20.0,SW,2.0,0.0,0.0
2015-10-20 02:00:00,88.0,18.0,88.28,1014.0,20.0,SW,3.0,0.0,0.0
2015-10-20 03:00:00,89.0,18.0,93.94,1014.0,19.0,cv,0.0,0.0,0.0
2015-10-20 04:00:00,89.0,18.0,93.94,1013.0,19.0,SW,1.0,0.0,0.0
2015-10-20 05:00:00,92.0,18.0,88.28,1013.0,20.0,SW,2.0,0.0,0.0
2015-10-20 06:00:00,92.0,18.0,88.28,1013.0,20.0,SE,1.0,0.0,0.0
2015-10-20 07:00:00,93.0,18.0,83.01,1014.0,21.0,SE,3.0,0.0,0.0
2015-10-20 08:00:00,98.0,18.0,88.28,1014.0,20.0,cv,1.0,0.0,0.0
2015-10-20 09:00:00,89.0,18.0,83.01,1015.0,21.0,cv,2.0,0.0,0.0
2015-10-20 10:00:00,88.0,19.0,83.13,1015.0,22.0,cv,3.0,0.0,0.0
2015-10-20 11:00:00,76.0,19.0,78.24,1015.0,23.0,cv,4.0,0.0,0.0
2015-10-20 12:00:00,74.0,18.0,65.19,1015.0,25.0,cv,5.0,0.0,0.0
2015-10-20 13:00:00,61.0,18.0,61.44,1013.0,26.0,cv,6.0,0.0,0.0
2015-10-20 14:00:00,57.0,17.0,54.39,1012.0,27.0,cv,7.0,0.0,0.0
2015-10-20 15:00:00,54.0,16.0,54.14,1011.0,26.0,cv,8.0,0.0,0.0
2015-10-20 16:00:00,72.0,16.0,51.05,1011.0,27.0,cv,10.0,0.0,0.0
2015-10-20 17:00:00,86.0,16.0,54.14,1010.0,26.0,NE,2.0,0.0,0.0
2015-10-20 18:00:00,106.0,18.0,69.2,1011.0,24.0,NW,2.0,0.0,0.0
2015-10-20 19:00:00,160.0,19.0,73.67,1011.0,24.0,NW,4.0,0.0,0.0
2015-10-20 20:00:00,154.0,19.0,83.13,1012.0,22.0,NW,6.0,0.0,0.0
2015-10-20 21:00:00,153.0,18.0,78.09,1013.0,22.0,NW,8.0,0.0,0.0
2015-10-20 22:00:00,137.0,18.0,83.01,1013.0,21.0,NE,2.0,0.0,0.0
2015-10-20 23:00:00,142.0,18.0,88.28,1013.0,20.0,cv,0.0,0.0,0.0
2015-10-21 00:00:00,138.0,18.0,88.28,1013.0,20.0,cv,1.0,0.0,0.0
2015-10-21 01:00:00,141.0,18.0,88.28,1012.0,20.0,NW,1.0,0.0,0.0
2015-10-21 02:00:00,144.0,18.0,88.28,1012.0,20.0,NW,2.0,0.0,0.0
2015-10-21 03:00:00,170.0,18.0,88.28,1012.0,20.0,NW,3.0,0.0,0.0
2015-10-21 04:00:00,161.0,18.0,88.28,1012.0,20.0,NW,4.0,0.0,0.0
2015-10-21 05:00:00,153.0,18.0,88.28,1012.0,20.0,NW,5.0,0.0,0.0
2015-10-21 06:00:00,159.0,18.0,88.28,1012.0,20.0,NW,6.0,0.0,0.0
2015-10-21 07:00:00,154.0,18.0,88.28,1013.0,20.0,NW,7.0,0.0,0.0
2015-10-21 08:00:00,162.0,19.0,93.98,1014.0,20.0,cv,1.0,0.0,0.0
2015-10-21 09:00:00,139.0,19.0,83.13,1014.0,22.0,cv,2.0,0.0,0.0
2015-10-21 10:00:00,94.0,19.0,78.24,1015.0,23.0,cv,3.0,0.0,0.0
2015-10-21 11:00:00,87.0,18.0,69.2,1014.0,24.0,cv,3.0,0.0,0.0
2015-10-21 17:00:00,69.0,17.0,54.39,1010.0,27.0,NW,4.0,0.0,0.0
2015-10-21 18:00:00,70.0,18.0,65.19,1011.0,25.0,NW,6.0,0.0,0.0
2015-10-21 19:00:00,73.0,18.0,65.19,1011.0,25.0,NE,2.0,0.0,0.0
2015-10-21 20:00:00,101.0,18.0,69.2,1012.0,24.0,NW,1.0,0.0,0.0
2015-10-21 21:00:00,124.0,19.0,78.24,1013.0,23.0,NW,3.0,0.0,0.0
2015-10-21 22:00:00,123.0,19.0,78.24,1013.0,23.0,NW,6.0,0.0,0.0
2015-10-21 23:00:00,115.0,19.0,78.24,1013.0,23.0,NW,8.0,0.0,0.0
2015-10-22 00:00:00,108.0,19.0,83.13,1013.0,22.0,cv,1.0,0.0,0.0
2015-10-22 01:00:00,129.0,19.0,83.13,1013.0,22.0,cv,2.0,0.0,0.0
2015-10-22 02:00:00,138.0,18.0,78.09,1013.0,22.0,NW,2.0,0.0,0.0
2015-10-22 03:00:00,128.0,18.0,78.09,1012.0,22.0,NW,4.0,0.0,0.0
2015-10-22 04:00:00,117.0,18.0,78.09,1012.0,22.0,NW,6.0,0.0,0.0
2015-10-22 05:00:00,93.0,18.0,83.01,1013.0,21.0,NW,9.0,0.0,0.0
2015-10-22 06:00:00,67.0,19.0,93.98,1013.0,20.0,NW,12.0,0.0,0.0
2015-10-22 07:00:00,58.0,19.0,93.98,1014.0,20.0,NW,15.0,0.0,0.0
2015-10-22 08:00:00,48.0,19.0,93.98,1014.0,20.0,NE,3.0,0.0,0.0
2015-10-22 09:00:00,59.0,18.0,88.28,1015.0,20.0,NE,5.0,0.9,0.9
2015-10-22 10:00:00,46.0,18.0,93.94,1016.0,19.0,NE,8.0,0.0,0.0
2015-10-22 11:00:00,53.0,18.0,93.94,1016.0,19.0,NE,12.0,0.0,0.0
2015-10-22 12:00:00,64.0,19.0,100.0,1015.0,19.0,cv,1.0,0.0,0.0
2015-10-22 13:00:00,52.0,19.0,100.0,1015.0,19.0,NW,2.0,0.0,0.0
2015-10-22 14:00:00,37.0,18.0,88.28,1014.0,20.0,NW,5.0,0.0,0.0
2015-10-22 15:00:00,39.0,18.0,88.28,1013.0,20.0,NE,4.0,0.0,0.0
2015-10-22 16:00:00,49.0,17.0,82.89,1013.0,20.0,NE,9.0,0.0,0.0
2015-10-22 17:00:00,50.0,17.0,82.89,1013.0,20.0,NE,13.0,0.0,0.0
2015-10-22 18:00:00,61.0,16.0,77.79,1014.0,20.0,NE,16.0,0.0,0.0
2015-10-22 19:00:00,65.0,17.0,88.2,1014.0,19.0,NW,1.0,0.0,0.0
2015-10-22 20:00:00,60.0,17.0,88.2,1015.0,19.0,NW,3.0,0.0,0.0
2015-10-22 21:00:00,60.0,17.0,82.89,1015.0,20.0,NW,5.0,0.0,0.0
2015-10-22 22:00:00,62.0,16.0,77.79,1016.0,20.0,NE,3.0,0.0,0.0
2015-10-22 23:00:00,59.0,16.0,82.77,1016.0,19.0,NW,1.0,0.0,0.0
2015-10-23 00:00:00,50.0,17.0,88.2,1015.0,19.0,NW,2.0,0.0,0.0
2015-10-23 01:00:00,69.0,17.0,93.89,1015.0,18.0,cv,1.0,0.0,0.0
2015-10-23 02:00:00,64.0,17.0,93.89,1015.0,18.0,cv,2.0,0.0,0.0
2015-10-23 03:00:00,50.0,18.0,100.0,1014.0,18.0,cv,3.0,0.0,0.0
2015-10-23 04:00:00,43.0,17.0,100.0,1014.0,17.0,NE,2.0,0.0,0.0
2015-10-23 05:00:00,44.0,17.0,100.0,1014.0,17.0,cv,1.0,0.0,0.0
2015-10-23 06:00:00,51.0,17.0,100.0,1014.0,17.0,cv,2.0,0.0,0.0
2015-10-23 07:00:00,58.0,17.0,100.0,1015.0,17.0,cv,2.0,0.0,0.0
2015-10-23 08:00:00,68.0,18.0,100.0,1015.0,18.0,cv,3.0,0.5,0.5
2015-10-23 09:00:00,61.0,17.0,100.0,1016.0,17.0,NW,2.0,0.0,0.0
2015-10-23 10:00:00,67.0,18.0,100.0,1016.0,18.0,NW,5.0,0.0,0.0
2015-10-23 11:00:00,57.0,18.0,100.0,1017.0,18.0,NW,8.0,0.0,0.0
2015-10-23 12:00:00,62.0,16.0,82.77,1016.0,19.0,NE,2.0,0.0,0.0
2015-10-23 13:00:00,73.0,16.0,82.77,1015.0,19.0,NW,2.0,0.0,0.0
2015-10-23 14:00:00,78.0,16.0,82.77,1013.0,19.0,NW,4.0,0.0,0.0
2015-10-23 15:00:00,79.0,16.0,82.77,1013.0,19.0,NE,4.0,0.0,0.0
2015-10-23 16:00:00,71.0,16.0,82.77,1012.0,19.0,NE,7.0,0.0,0.0
2015-10-23 17:00:00,65.0,16.0,82.77,1012.0,19.0,NW,2.0,0.0,0.0
2015-10-23 18:00:00,60.0,16.0,82.77,1013.0,19.0,NW,4.0,0.0,0.0
2015-10-23 19:00:00,57.0,16.0,82.77,1013.0,19.0,NW,7.0,0.0,0.0
2015-10-23 20:00:00,48.0,16.0,88.11,1014.0,18.0,NW,10.0,0.0,0.0
2015-10-23 21:00:00,44.0,16.0,88.11,1015.0,18.0,NW,14.0,0.0,0.0
2015-10-23 22:00:00,50.0,15.0,82.65,1015.0,18.0,NW,18.0,0.0,0.0
2015-10-23 23:00:00,62.0,15.0,82.65,1015.0,18.0,NW,20.0,0.0,0.0
2015-10-24 00:00:00,61.0,15.0,88.02,1015.0,17.0,NW,23.0,0.0,0.0
2015-10-24 01:00:00,63.0,15.0,88.02,1014.0,17.0,NW,25.0,0.0,0.0
2015-10-24 02:00:00,68.0,15.0,88.02,1014.0,17.0,NW,27.0,0.0,0.0
