date,observed,predicted
5/21/15 21:00,37,35.767685
5/21/15 22:00,35,42.535107
5/21/15 23:00,43,40.40398
5/22/15 0:00,36,48.30757
5/22/15 1:00,42,41.187412
5/22/15 2:00,41,46.945793
5/22/15 3:00,48,54.597473
5/22/15 4:00,48,61.16828
5/22/15 5:00,53,61.13174
5/22/15 6:00,55,46.975254
5/22/15 7:00,65,60.68602
5/22/15 8:00,68,78.96367
5/22/15 9:00,106,82.3528
5/22/15 10:00,99,120.8208
5/22/15 11:00,99,114.19322
5/22/15 12:00,85,114.386024
5/22/15 13:00,71,100.52279
5/22/15 14:00,69,86.775604
5/22/15 15:00,65,84.74563
5/22/15 16:00,58,72.54469
5/22/15 17:00,50,65.45935
5/22/15 18:00,47,57.488297
5/22/15 19:00,51,54.30399
5/22/15 20:00,58,58.13683
5/22/15 21:00,62,65.04802
5/22/15 22:00,69,68.850006
5/22/15 23:00,79,75.72744
5/23/15 0:00,83,85.9074
5/23/15 1:00,77,89.94033
5/23/15 2:00,86,83.70011
5/23/15 3:00,102,92.68517
5/23/15 4:00,120,108.78982
5/23/15 5:00,133,126.78047
5/23/15 6:00,143,133.16473
5/23/15 7:00,146,158.94481
5/23/15 8:00,128,162.18132
5/23/15 9:00,115,144.52968
5/23/15 10:00,111,131.60352
5/23/15 11:00,113,119.05448
5/23/15 12:00,100,129.83801
5/23/15 13:00,78,117.27835
5/23/15 14:00,68,86.16037
5/23/15 15:00,66,75.9972
5/23/15 16:00,69,73.900246
5/23/15 17:00,68,76.77443
5/23/15 18:00,64,75.5779
5/23/15 19:00,70,71.568794
5/23/15 20:00,85,77.36853
5/23/15 21:00,107,92.2554
5/23/15 22:00,103,114.297356
5/23/15 23:00,121,110.41486
5/24/15 0:00,127,128.71272
5/24/15 1:00,137,144.21617
5/24/15 2:00,135,154.02075
5/24/15 3:00,134,143.63916
5/24/15 4:00,152,142.3046
5/24/15 5:00,167,169.16382
5/24/15 6:00,166,175.75093
5/24/15 7:00,168,167.1439
5/24/15 8:00,186,162.79527
5/24/15 9:00,169,195.13051
5/24/15 10:00,174,186.6474
5/24/15 11:00,121,192.19765
5/24/15 12:00,99,139.2391
5/24/15 13:00,75,116.95558
5/24/15 14:00,71,83.254005
5/24/15 15:00,65,79.20112
5/24/15 16:00,70,72.93134
5/24/15 17:00,64,78.00962
5/24/15 18:00,69,71.61313
5/24/15 19:00,74,76.59291
5/24/15 20:00,83,81.549255
5/24/15 21:00,88,90.65481
5/24/15 22:00,81,105.13741
5/24/15 23:00,82,89.16228
5/25/15 0:00,72,90.309494
5/25/15 1:00,83,88.841675
5/25/15 2:00,89,91.032715
5/25/15 3:00,89,97.09609
5/25/15 4:00,93,97.00401
5/25/15 5:00,106,100.92261
5/25/15 6:00,118,122.537415
5/25/15 7:00,121,112.1928
5/25/15 8:00,124,138.2186
5/25/15 9:00,132,141.25107
5/25/15 10:00,122,126.25231
5/25/15 11:00,110,139.6192
5/25/15 12:00,94,118.67813
5/25/15 13:00,91,102.39413
5/25/15 14:00,107,108.452194
5/25/15 15:00,93,115.81105
5/25/15 16:00,103,101.41352
5/25/15 17:00,101,111.53782
5/25/15 18:00,88,109.56826
5/25/15 19:00,80,96.10424
5/25/15 20:00,73,87.78794
5/25/15 21:00,74,80.7778
5/25/15 22:00,76,81.49333
5/25/15 23:00,71,83.51253
5/26/15 0:00,75,78.3232
5/26/15 1:00,77,82.27976
5/26/15 2:00,76,84.14399
5/26/15 3:00,87,83.08445
5/26/15 4:00,95,94.10695
5/26/15 5:00,97,102.124054
5/26/15 6:00,102,103.929726
5/26/15 7:00,104,118.68945
5/26/15 8:00,106,112.15417
5/26/15 9:00,105,114.472015
5/26/15 10:00,113,113.546196
5/26/15 11:00,108,121.94165
5/26/15 12:00,99,117.02184
5/26/15 13:00,90,107.51989
5/26/15 14:00,87,98.25967
5/26/15 15:00,69,95.4302
5/26/15 16:00,65,77.174324
5/26/15 17:00,56,72.730095
5/26/15 18:00,55,63.596935
5/26/15 19:00,59,62.5165
5/26/15 20:00,62,66.487785
5/26/15 21:00,68,69.341644
5/26/15 22:00,66,75.19426
5/26/15 23:00,75,73.099
5/27/15 0:00,72,81.99125
5/27/15 1:00,80,78.88658
5/27/15 2:00,88,86.80968
5/27/15 3:00,94,95.00152
5/27/15 4:00,95,100.95306
5/27/15 5:00,103,101.86754
5/27/15 6:00,104,97.06446
5/27/15 7:00,108,112.268616
5/27/15 8:00,110,116.579254
5/27/15 9:00,114,118.7992
5/27/15 10:00,124,122.968346
5/27/15 11:00,111,133.26941
5/27/15 12:00,108,119.881546
5/27/15 13:00,105,116.37643
5/27/15 14:00,111,113.6123
5/27/15 15:00,91,119.48251
5/27/15 16:00,84,99.52236
5/27/15 17:00,80,92.25524
5/27/15 18:00,74,88.264206
5/27/15 19:00,92,82.106834
5/27/15 20:00,101,99.955696
5/27/15 21:00,107,109.02154
5/27/15 22:00,122,114.99253
5/27/15 23:00,120,130.33647
5/28/15 0:00,116,127.94325
5/28/15 1:00,116,123.854485
5/28/15 2:00,118,123.718544
5/28/15 3:00,120,125.71211
5/28/15 4:00,130,127.72687
5/28/15 5:00,136,137.78986
5/28/15 6:00,152,143.824
5/28/15 7:00,151,169.95856
5/28/15 8:00,145,160.52225
5/28/15 9:00,151,154.42615
5/28/15 10:00,123,160.5527
5/28/15 11:00,122,132.35696
5/28/15 12:00,88,131.62607
5/28/15 13:00,84,97.17231
5/28/15 14:00,87,92.61649
5/28/15 15:00,98,95.52108
5/28/15 16:00,83,106.7955
5/28/15 17:00,90,91.54573
5/28/15 18:00,90,98.24128
5/28/15 19:00,87,98.18596
5/28/15 20:00,81,95.08296
5/28/15 21:00,70,88.859856
5/28/15 22:00,83,77.446884
5/28/15 23:00,83,90.550934
5/29/15 0:00,72,90.176445
5/29/15 1:00,71,79.05017
5/29/15 2:00,79,78.00345
5/29/15 3:00,70,95.96223
5/29/15 4:00,74,86.70079
5/29/15 5:00,73,81.4038
5/29/15 6:00,96,80.26468
5/29/15 7:00,98,103.7864
5/29/15 8:00,103,115.10438
5/29/15 9:00,102,111.31597
5/29/15 10:00,87,119.52931
5/29/15 11:00,80,95.44183
5/29/15 12:00,80,88.45335
5/29/15 13:00,79,88.63302
5/29/15 14:00,71,96.40417
5/29/15 15:00,50,79.55369
5/29/15 16:00,34,58.31271
5/29/15 17:00,40,42.05331
5/29/15 18:00,40,48.059654
5/29/15 19:00,39,47.7279
5/29/15 20:00,46,46.507973
5/29/15 21:00,45,53.23507
5/29/15 22:00,76,51.856136
5/29/15 23:00,107,83.333275
5/30/15 0:00,101,124.42265
5/30/15 1:00,106,94.59576
5/30/15 2:00,95,99.59271
5/30/15 3:00,101,110.538414
5/30/15 4:00,102,100.47294
5/30/15 5:00,72,101.44675
5/30/15 6:00,71,70.31115
5/30/15 7:00,46,69.867874
5/30/15 8:00,44,60.945797
5/30/15 9:00,50,50.673637
5/30/15 10:00,49,65.33012
5/30/15 11:00,56,56.253765
5/30/15 12:00,61,63.398632
5/30/15 13:00,60,68.36484
5/30/15 14:00,65,67.367966
5/30/15 15:00,68,72.46767
5/30/15 16:00,69,75.84911
5/30/15 17:00,61,76.79249
5/30/15 18:00,74,68.87935
5/30/15 19:00,71,82.046684
5/30/15 20:00,47,78.93997
5/30/15 21:00,40,54.24869
5/30/15 22:00,46,46.832027
5/30/15 23:00,48,52.616325
5/31/15 0:00,48,54.627747
5/31/15 1:00,54,54.488235
5/31/15 2:00,51,60.55096
5/31/15 3:00,51,57.47456
5/31/15 4:00,52,44.432945
5/31/15 5:00,53,59.084984
5/31/15 6:00,65,52.181015
5/31/15 7:00,63,81.02368
5/31/15 8:00,63,79.626915
5/31/15 9:00,70,71.04556
5/31/15 10:00,68,87.267296
5/31/15 11:00,60,76.521576
5/31/15 12:00,58,77.76948
5/31/15 13:00,60,66.73303
5/31/15 14:00,54,68.79346
5/31/15 15:00,55,62.9583
5/31/15 16:00,59,63.977577
5/31/15 17:00,63,68.16194
5/31/15 18:00,56,72.20804
5/31/15 19:00,61,64.82387
5/31/15 20:00,56,69.75952
5/31/15 21:00,59,64.59194
5/31/15 22:00,67,67.3284
5/31/15 23:00,80,75.56929
6/1/15 0:00,80,88.59709
6/1/15 1:00,89,88.67987
6/1/15 2:00,90,97.69426
6/1/15 3:00,98,98.67552
6/1/15 4:00,95,106.84342
6/1/15 5:00,97,103.4676
6/1/15 6:00,91,115.42875
6/1/15 7:00,98,100.31228
6/1/15 8:00,108,117.44247
6/1/15 9:00,117,118.12055
6/1/15 10:00,122,136.79341
6/1/15 11:00,107,132.2724
6/1/15 12:00,116,117.09559
6/1/15 13:00,120,126.2508
6/1/15 14:00,109,130.39476
6/1/15 15:00,106,119.17875
6/1/15 16:00,108,116.06821
6/1/15 17:00,117,118.06035
6/1/15 18:00,125,127.059746
6/1/15 19:00,67,135.43991
6/1/15 20:00,101,86.86764
6/1/15 21:00,139,111.10313
6/1/15 22:00,147,150.12857
6/1/15 23:00,79,157.19029
6/2/15 0:00,51,72.88277
6/2/15 1:00,62,58.935677
6/2/15 2:00,79,69.98195
6/2/15 3:00,79,86.987785
6/2/15 4:00,75,95.80389
6/2/15 5:00,53,91.6425
6/2/15 6:00,23,60.3003
6/2/15 7:00,9,38.51464
6/2/15 8:00,27,9.117591
6/2/15 9:00,30.000002,26.959616
6/2/15 10:00,29,29.76
6/2/15 11:00,25,23.62844
6/2/15 12:00,22.000002,25.09584
6/2/15 13:00,20,16.653248
6/2/15 14:00,24,20.470964
6/2/15 15:00,26.000002,39.097633
6/2/15 16:00,25,41.203846
6/2/15 17:00,22.000002,21.063776
6/2/15 18:00,16,17.321238
6/2/15 19:00,14,23.299496
6/2/15 20:00,28,9.948821
6/2/15 21:00,50,23.9197
6/2/15 22:00,33,45.204887
6/2/15 23:00,56,27.897448
6/3/15 0:00,34,62.5116
6/3/15 1:00,31,39.77365
6/3/15 2:00,31,36.414036
6/3/15 3:00,36,23.63012
6/3/15 4:00,34,28.256815
6/3/15 5:00,46,25.944387
6/3/15 6:00,36,37.763813
6/3/15 7:00,41,48.763355
6/3/15 8:00,44,39.738735
6/3/15 9:00,51,42.983948
6/3/15 10:00,45,65.59746
6/3/15 11:00,36,59.492737
6/3/15 12:00,35,42.421078
6/3/15 13:00,31,41.24723
6/3/15 14:00,36,37.481388
6/3/15 15:00,32,42.45517
6/3/15 16:00,22.000002,38.69516
6/3/15 17:00,24,28.54482
6/3/15 18:00,28,30.388496
6/3/15 19:00,30.000002,34.19693
6/3/15 20:00,31,36.08754
6/3/15 21:00,31,36.95232
6/3/15 22:00,40,36.902664
6/3/15 23:00,39,45.71205
6/4/15 0:00,46,44.903954
6/4/15 1:00,48,61.170574
6/4/15 2:00,50,55.022915
6/4/15 3:00,38,65.351326
6/4/15 4:00,29,44.98223
6/4/15 5:00,27,35.84058
6/4/15 6:00,33,33.68736
6/4/15 7:00,30.000002,39.906044
6/4/15 8:00,36,23.641827
6/4/15 9:00,33,51.67453
6/4/15 10:00,40,32.55215
6/4/15 11:00,49,32.86299
6/4/15 12:00,62,64.21583
6/4/15 13:00,48,69.02014
6/4/15 14:00,43,54.313553
6/4/15 15:00,50,49.296425
6/4/15 16:00,62,56.52194
6/4/15 17:00,61,68.808655
6/4/15 18:00,62,67.91152
6/4/15 19:00,70,69.361176
6/4/15 20:00,61,77.491776
6/4/15 21:00,68,68.26346
6/4/15 22:00,49,84.384285
6/4/15 23:00,42,55.449142
6/5/15 0:00,31,34.04992
6/5/15 1:00,27,46.065014
6/5/15 2:00,37,41.49169
6/5/15 3:00,35,28.661959
6/5/15 4:00,49,49.410454
6/5/15 5:00,44,64.09099
6/5/15 6:00,77,36.076805
6/5/15 7:00,104,69.62226
6/5/15 8:00,90,97.12137
6/5/15 9:00,62,98.221115
6/5/15 10:00,42,70.40651
6/5/15 11:00,47,59.61843
6/5/15 12:00,39,55.635014
6/5/15 13:00,29,47.7295
6/5/15 14:00,37,37.891315
6/5/15 15:00,42,55.428925
6/5/15 16:00,41,51.182896
6/5/15 17:00,36,50.033474
6/5/15 20:00,53,45.176174
6/5/15 21:00,47,61.792496
6/5/15 22:00,55,55.453236
6/5/15 23:00,56,72.275764
6/6/15 0:00,38,49.283195
6/6/15 1:00,31,31.051325
6/6/15 2:00,32,30.782326
6/6/15 3:00,21,24.911945
6/6/15 4:00,23,13.987256
6/6/15 5:00,16,16.516092
6/6/15 6:00,13,9.545386
6/6/15 7:00,10,6.599336
6/6/15 8:00,12,3.5335746
6/6/15 9:00,18.000002,5.6343503
6/6/15 10:00,13,11.503238
6/6/15 11:00,19,6.3532352
6/6/15 12:00,22.000002,19.343304
6/6/15 13:00,27,22.356144
6/6/15 14:00,38,35.363102
6/6/15 15:00,33,46.749634
6/6/15 16:00,31,50.624275
6/6/15 17:00,22.000002,30.768206
6/6/15 18:00,25,21.558449
6/6/15 19:00,27,24.454512
6/6/15 20:00,27,26.416485
6/6/15 21:00,21,25.941292
6/6/15 22:00,17,19.47877
6/6/15 23:00,12,15.588048
6/7/15 0:00,12,9.943074
6/7/15 1:00,19,9.63674
6/7/15 2:00,16,11.181809
6/7/15 3:00,19,29.338297
6/7/15 4:00,21,17.775116
6/7/15 5:00,28,19.175823
6/7/15 6:00,14,40.86472
6/7/15 7:00,15,27.460419
6/7/15 8:00,21,29.39618
6/7/15 9:00,16,14.551808
6/7/15 10:00,18.000002,31.14267
6/7/15 11:00,16,33.34876
6/7/15 12:00,12,31.128181
6/7/15 13:00,14,27.061428
6/7/15 14:00,16,21.007385
6/7/15 15:00,12,22.962523
6/7/15 16:00,11,11.932366
6/7/15 17:00,11,17.52818
6/7/15 18:00,14,17.490017
6/7/15 19:00,19,20.304165
6/7/15 20:00,21,25.38884
6/7/15 21:00,17,20.64236
6/7/15 22:00,14,16.554043
6/7/15 23:00,11,13.438419
6/8/15 0:00,12,10.282429
6/8/15 1:00,14,11.2333555
6/8/15 2:00,12,13.232321
6/8/15 3:00,10,11.174064
6/8/15 4:00,16,15.957123
6/8/15 5:00,20,15.423708
6/8/15 6:00,24,32.802456
6/8/15 7:00,17,37.86754
6/8/15 8:00,14,16.472984
6/8/15 9:00,18.000002,13.593525
6/8/15 10:00,8,17.742016
6/8/15 11:00,7,7.6650357
6/8/15 12:00,7,6.8457494
6/8/15 13:00,10,6.970226
6/8/15 14:00,10,10.035459
6/8/15 15:00,14,9.930516
6/8/15 16:00,16,30.692669
6/8/15 17:00,17,32.750885
6/8/15 18:00,19,24.902016
6/8/15 19:00,24,26.78918
6/8/15 20:00,27,40.715244
6/8/15 21:00,42,27.298662
6/8/15 22:00,53,42.20245
6/8/15 23:00,55,69.52144
6/9/15 0:00,58,71.40864
6/9/15 1:00,54,74.372574
6/9/15 2:00,53,61.69268
6/9/15 3:00,46,46.52819
6/9/15 4:00,34,53.68299
6/9/15 5:00,26.000002,34.007896
6/9/15 6:00,25,25.712814
6/9/15 7:00,35,18.615591
6/9/15 8:00,29,35.139748
6/9/15 9:00,31,22.881779
6/9/15 10:00,48,24.844963
6/9/15 11:00,52,65.086
6/9/15 12:00,64,60.286766
6/9/15 13:00,65,72.369125
6/9/15 14:00,68,73.61684
6/9/15 15:00,69,76.474434
6/9/15 16:00,66,77.529945
6/9/15 17:00,71,74.52996
6/9/15 18:00,65,79.614365
6/9/15 19:00,77,73.37736
6/9/15 20:00,73,95.12531
6/9/15 21:00,72,81.88885
6/9/15 22:00,58,72.35334
6/9/15 23:00,37,57.793392
6/10/15 0:00,30.000002,36.102905
6/10/15 1:00,35,22.693087
6/10/15 2:00,47,33.562057
6/10/15 3:00,49,53.006035
6/10/15 4:00,50,41.466484
6/10/15 5:00,48,65.898155
6/10/15 6:00,45,63.836937
6/10/15 7:00,44,60.748005
6/10/15 8:00,58,36.662285
6/10/15 9:00,64,74.15003
6/10/15 10:00,71,80.828445
6/10/15 11:00,72,70.60139
6/10/15 12:00,76,71.57034
6/10/15 13:00,71,83.9347
6/10/15 14:00,71,63.63548
6/10/15 15:00,90,79.582115
6/10/15 16:00,87,108.9167
6/10/15 17:00,101,87.96694
6/10/15 18:00,100,120.23397
6/10/15 19:00,114,94.085815
6/10/15 20:00,133,124.032585
6/10/15 21:00,142,152.86125
6/10/15 22:00,138,152.34814
6/10/15 23:00,74,148.19746
6/11/15 0:00,56,73.4879
6/11/15 1:00,43,47.05245
6/11/15 2:00,33,35.3988
6/11/15 3:00,37,48.216946
6/11/15 4:00,45,43.410164
6/11/15 5:00,42,60.529324
6/11/15 6:00,41,48.500843
6/11/15 7:00,20,56.91768
6/11/15 8:00,7,27.235865
6/11/15 9:00,5,7.341416
6/11/15 10:00,4,5.549402
6/11/15 11:00,6,4.46999
6/11/15 12:00,8,6.4114203
6/11/15 13:00,7,8.359036
6/11/15 14:00,4,7.207767
6/11/15 15:00,6,4.1180916
6/11/15 16:00,6,5.9223604
6/11/15 17:00,7,5.9096994
6/11/15 18:00,6,6.692443
6/11/15 19:00,9,5.6033187
6/11/15 20:00,20,8.525051
6/11/15 21:00,26.000002,19.342878
6/11/15 22:00,46,25.167183
6/11/15 23:00,48,62.496593
6/12/15 0:00,24,64.74316
6/12/15 1:00,19,23.844046
6/12/15 2:00,3,19.585688
6/12/15 3:00,5,3.4736075
6/12/15 4:00,3,5.434837
6/12/15 5:00,8,-2.753547
6/12/15 6:00,6,8.5407715
6/12/15 7:00,4,22.18985
6/12/15 8:00,4,4.6212997
6/12/15 9:00,2,4.508461
6/12/15 10:00,7,2.3832386
6/12/15 11:00,5,7.302309
6/12/15 12:00,6,5.1460886
6/12/15 13:00,6,5.9268165
6/12/15 14:00,5,5.767491
6/12/15 15:00,4,4.507281
6/12/15 16:00,5,3.4940102
6/12/15 17:00,5,4.381639
6/12/15 18:00,5,4.210532
6/12/15 19:00,8,4.0524383
6/12/15 20:00,8,6.9026513
6/12/15 21:00,7,6.811468
6/12/15 22:00,5,5.626082
6/12/15 23:00,5,3.441273
6/13/15 0:00,9,3.300567
6/13/15 1:00,7,7.205498
6/13/15 2:00,11,0.8839853
6/13/15 3:00,9,4.2268414
6/13/15 4:00,6,8.205527
6/13/15 5:00,4,5.0677404
6/13/15 6:00,6,1.5740504
6/13/15 7:00,8,2.981535
6/13/15 11:00,10,4.7417183
6/13/15 12:00,12,2.540226
6/13/15 13:00,10,4.7945795
6/13/15 14:00,10,9.501352
6/13/15 15:00,18.000002,3.1350677
6/13/15 16:00,20,35.10835
6/13/15 17:00,19,37.156864
6/13/15 18:00,24,26.872303
6/13/15 19:00,34,31.5612
6/13/15 20:00,35,41.473648
6/13/15 21:00,24,42.007957
6/13/15 22:00,24,38.493423
6/13/15 23:00,32,37.44188
6/14/15 0:00,33,29.183264
6/14/15 1:00,27,24.443165
6/14/15 2:00,23,24.426607
6/14/15 3:00,26.000002,19.878052
6/14/15 4:00,11,22.937752
6/14/15 5:00,20,7.6105776
6/14/15 6:00,12,16.72842
6/14/15 7:00,18.000002,8.8377905
6/14/15 8:00,10,15.6851225
6/14/15 9:00,12,8.158453
6/14/15 10:00,7,27.385254
6/14/15 11:00,10,22.770697
6/14/15 12:00,9,9.214898
6/14/15 13:00,10,25.294718
6/14/15 14:00,7,26.582602
6/14/15 15:00,16,14.482646
6/14/15 16:00,8,23.712132
6/14/15 17:00,13,15.56606
6/14/15 18:00,19,20.586683
6/14/15 19:00,22.000002,26.540934
6/14/15 20:00,31,29.402872
6/14/15 21:00,24,38.28098
6/15/15 22:00,75,30.993681
6/15/15 23:00,80,82.584526
6/16/15 0:00,107,87.599594
6/16/15 1:00,113,115.18019
6/16/15 2:00,127,121.43877
6/16/15 3:00,151,135.5521
6/16/15 4:00,135,159.96309
6/16/15 5:00,124,143.49117
6/16/15 6:00,130,118.17711
6/16/15 7:00,113,124.29027
6/16/15 8:00,110,130.99336
6/16/15 9:00,114,118.99181
6/16/15 10:00,117,123.41683
6/16/15 11:00,115,135.93091
6/16/15 12:00,98,133.82832
6/16/15 13:00,61,116.79108
6/16/15 14:00,45,79.54727
6/16/15 15:00,58,53.66678
6/16/15 16:00,76,66.68304
6/16/15 17:00,80,84.99542
6/16/15 18:00,69,98.52655
6/16/15 19:00,73,77.995575
6/16/15 20:00,63,73.72603
6/16/15 21:00,59,62.67191
6/16/15 22:00,57,58.55525
6/16/15 23:00,70,56.721725
6/17/15 0:00,46,62.85098
6/17/15 1:00,51,45.07355
6/17/15 2:00,39,50.161648
6/17/15 3:00,39,38.079475
6/17/15 4:00,42,38.06637
6/17/15 5:00,51,40.62481
6/17/15 6:00,38,50.24354
6/17/15 7:00,29,36.87943
6/17/15 8:00,28,28.051785
6/17/15 9:00,25,20.628649
6/17/15 10:00,26.000002,24.770716
6/17/15 11:00,30.000002,18.995686
6/17/15 12:00,26.000002,30.176289
6/17/15 13:00,28,26.176765
6/17/15 14:00,25,46.29418
6/17/15 15:00,24,33.898808
6/17/15 16:00,24,20.118933
6/17/15 17:00,32,23.498068
6/17/15 18:00,37,40.49451
6/17/15 19:00,46,45.69758
6/17/15 20:00,51,46.296955
6/17/15 21:00,62,59.28183
6/17/15 22:00,50,70.44471
6/17/15 23:00,54,57.8116
6/18/15 0:00,61,61.554768
6/18/15 1:00,72,68.47267
6/18/15 2:00,70,88.53343
6/18/15 3:00,62,86.11699
6/18/15 4:00,26.000002,76.95074
6/18/15 5:00,16,24.057276
6/18/15 6:00,5,8.050848
6/18/15 7:00,5,3.4259589
6/18/15 8:00,4,4.4339633
6/18/15 9:00,4,3.522436
6/18/15 10:00,6,3.6197815
6/18/15 11:00,5,-0.03388757
6/18/15 12:00,8,20.81304
6/18/15 13:00,9,15.339346
6/18/15 14:00,7,25.114313
6/18/15 15:00,7,1.7884898
6/18/15 16:00,7,7.4908137
6/18/15 17:00,6,1.1281192
6/18/15 18:00,16,6.490394
6/18/15 19:00,8,16.232489
6/18/15 20:00,27,8.32222
6/18/15 21:00,16,27.031786
6/18/15 22:00,11,15.899781
6/18/15 23:00,11,10.866325
6/19/15 0:00,8,10.817773
6/19/15 1:00,10,7.5157137
6/19/15 2:00,9,4.1978893
6/19/15 3:00,12,8.870163
6/19/15 4:00,8,5.832077
6/19/15 5:00,6,6.8315325
6/19/15 6:00,7,3.224666
6/19/15 7:00,10,-1.9083816
6/19/15 8:00,9,6.8758674
6/19/15 9:00,17,0.025836231
6/19/15 10:00,17,8.091479
6/19/15 11:00,19,9.133065
6/19/15 12:00,26.000002,11.143304
6/19/15 13:00,32,18.37016
6/19/15 14:00,41,38.315105
6/19/15 15:00,19,47.12091
6/19/15 16:00,19,23.320374
6/19/15 17:00,23,24.486288
6/19/15 18:00,28,37.743847
6/19/15 19:00,29,42.59195
6/19/15 20:00,28,43.872383
6/19/15 21:00,42,42.020584
6/19/15 22:00,54,55.95542
6/19/15 23:00,56,59.548965
6/20/15 0:00,76,69.26519
6/20/15 1:00,65,90.09981
6/20/15 2:00,51,78.920074
6/20/15 3:00,39,63.94852
6/20/15 4:00,17,36.81557
6/20/15 5:00,26.000002,13.690014
6/20/15 6:00,14,22.914917
6/20/15 7:00,15,11.204315
6/20/15 8:00,14,6.944648
6/20/15 9:00,13,12.4661255
6/20/15 10:00,13,11.598755
6/20/15 11:00,12,27.933592
6/20/15 12:00,16,4.6396246
6/20/15 13:00,12,22.598272
6/20/15 14:00,16,18.65814
6/20/15 15:00,10,22.954481
6/20/15 16:00,10,26.170628
6/20/15 17:00,15,16.959366
6/20/15 18:00,21,22.151733
6/20/15 19:00,23,28.128977
6/20/15 20:00,21,30.058842
6/20/15 21:00,23,27.878344
6/20/15 22:00,30.000002,29.870312
6/20/15 23:00,33,36.684326
6/21/15 0:00,35,39.500134
6/21/15 1:00,43,41.38969
6/21/15 2:00,46,49.67711
6/21/15 3:00,45,52.09137
6/21/15 4:00,49,50.931545
6/21/15 5:00,51,41.099754
6/21/15 6:00,56,43.11843
6/21/15 7:00,62,48.43798
6/21/15 8:00,57,78.02426
6/21/15 9:00,55,73.33789
6/21/15 10:00,53,71.36612
6/21/15 11:00,36,69.79057
6/21/15 12:00,27,52.627586
6/21/15 13:00,22.000002,43.485817
6/21/15 14:00,25,29.344353
6/21/15 15:00,29,41.97417
6/21/15 16:00,35,36.9221
6/21/15 17:00,37,42.935795
6/21/15 18:00,34,44.981007
6/21/15 19:00,36,41.899128
6/21/15 20:00,47,43.711155
6/21/15 21:00,52,54.70797
6/21/15 22:00,49,59.621143
6/21/15 23:00,46,56.349346
6/22/15 0:00,53,53.35395
6/22/15 1:00,60,60.241226
6/22/15 3:00,77,67.039795
6/22/15 4:00,99,84.77734
6/22/15 5:00,113,107.160194
6/22/15 6:00,137,121.49792
6/22/15 7:00,121,146.09969
6/22/15 8:00,93,129.74562
6/22/15 9:00,79,110.25482
6/22/15 10:00,71,96.517784
6/22/15 11:00,73,88.28668
6/22/15 12:00,66,81.758316
6/22/15 13:00,60,74.47588
6/22/15 14:00,49,68.488785
6/22/15 15:00,56,57.38341
6/22/15 16:00,62,64.26157
6/22/15 17:00,64,70.31766
6/22/15 18:00,77,72.02872
6/22/15 19:00,87,85.479
6/22/15 20:00,92,95.546745
6/22/15 21:00,98,100.20209
6/22/15 22:00,103,106.25193
6/22/15 23:00,120,111.26355
6/23/15 0:00,145,128.5355
6/23/15 1:00,182,153.82289
6/23/15 2:00,234,191.58012
6/23/15 3:00,238,244.19844
6/23/15 4:00,258,248.5533
6/23/15 5:00,228,268.74414
6/23/15 6:00,240,237.95036
6/23/15 7:00,246,260.78757
6/23/15 8:00,204,266.86755
6/23/15 9:00,212,224.31126
6/23/15 10:00,205,223.24155
6/23/15 11:00,172,216.10968
6/23/15 12:00,146,182.78798
6/23/15 13:00,131,156.30501
6/23/15 14:00,116,141.0139
6/23/15 15:00,110,125.874016
6/23/15 16:00,92,119.42766
6/23/15 17:00,77,101.12884
6/23/15 18:00,79,85.77095
6/23/15 19:00,88,87.47227
6/23/15 20:00,78,96.266716
6/23/15 21:00,81,86.116394
6/23/15 22:00,101,89.13446
6/23/15 23:00,121,109.36775
6/24/15 0:00,128,129.73254
6/24/15 1:00,103,137.03975
6/24/15 2:00,75,111.5004
6/24/15 3:00,75,82.74207
6/24/15 4:00,80,82.72578
6/24/15 5:00,88,87.47183
6/24/15 6:00,101,95.68483
6/24/15 7:00,112,108.78168
6/24/15 8:00,106,120.07444
6/24/15 9:00,103,114.14594
6/24/15 10:00,110,111.05629
6/24/15 11:00,118,128.75656
6/24/15 12:00,118,119.28212
6/24/15 13:00,115,127.57715
6/24/15 14:00,77,134.03355
6/24/15 15:00,61,85.52324
6/24/15 16:00,61,69.0583
6/24/15 17:00,66,78.517494
6/24/15 18:00,67,74.395325
6/24/15 19:00,71,75.39652
6/24/15 20:00,71,79.47467
6/24/15 21:00,70,79.25654
6/24/15 22:00,81,63.049347
6/24/15 23:00,81,98.49802
6/25/15 0:00,80,98.66351
6/25/15 1:00,85,97.55074
6/25/15 2:00,90,93.4739
6/25/15 3:00,97,98.708595
6/25/15 4:00,104,115.27075
6/25/15 5:00,114,122.441895
6/25/15 6:00,116,132.55719
6/25/15 7:00,129,125.4078
6/25/15 8:00,136,138.71364
6/25/15 9:00,133,155.42694
6/25/15 10:00,122,152.5871
6/25/15 11:00,129,141.6565
6/25/15 12:00,108,148.56882
6/25/15 13:00,100,117.89645
6/25/15 14:00,46,109.677635
6/25/15 15:00,60,54.706306
6/25/15 16:00,74,68.8127
6/25/15 17:00,69,83.12753
6/25/15 18:00,63,78.04796
6/25/15 19:00,73,72.012726
6/25/15 20:00,78,92.09894
6/25/15 21:00,85,97.34627
6/25/15 22:00,99,104.08993
6/25/15 23:00,110,108.66714
6/26/15 0:00,94,119.84142
6/26/15 15:00,87,113.24536
