date,observed,predicted
2015-10-04 22:00:00,8.0,11.016616
2015-10-04 23:00:00,9.999999,10.334034
2015-10-05 00:00:00,9.0,11.843448
2015-10-05 01:00:00,5.9999995,10.818527
2015-10-05 02:00:00,5.9999995,8.632719
2015-10-05 03:00:00,5.9999995,8.845766
2015-10-05 04:00:00,4.9999995,8.764647
2015-10-05 05:00:00,9.999999,8.144992
2015-10-05 06:00:00,7.0000005,12.089644
2015-10-05 07:00:00,7.0000005,9.63673
2015-10-05 08:00:00,9.0,9.547888
2015-10-05 09:00:00,11.0,11.111104
2015-10-05 10:00:00,12.0,12.6500435
2015-10-05 11:00:00,16.0,13.494709
2015-10-05 12:00:00,19.0,16.850042
2015-10-05 13:00:00,17.0,22.421646
2015-10-05 14:00:00,18.0,20.738039
2015-10-05 15:00:00,3.0,21.76244
2015-10-05 16:00:00,5.9999995,8.584108
2015-10-05 17:00:00,19.0,10.488103
2015-10-05 18:00:00,23.0,22.309307
2015-10-05 19:00:00,13.0,26.005024
2015-10-05 20:00:00,17.0,17.775076
2015-10-05 21:00:00,23.0,20.62111
2015-10-05 22:00:00,23.0,26.676058
2015-10-05 23:00:00,19.0,25.8481
2015-10-06 00:00:00,16.0,22.655607
2015-10-06 01:00:00,19.999998,20.422132
2015-10-06 02:00:00,27.0,23.56686
2015-10-06 03:00:00,18.0,29.519442
2015-10-06 04:00:00,21.0,22.24606
2015-10-06 05:00:00,16.0,24.31036
2015-10-06 06:00:00,19.999998,19.871845
2015-10-06 07:00:00,18.0,23.4117
2015-10-06 08:00:00,17.0,21.63787
2015-10-06 09:00:00,19.0,20.673922
2015-10-06 10:00:00,23.0,22.325459
2015-10-06 11:00:00,19.999998,25.950718
2015-10-06 12:00:00,22.0,23.351778
2015-10-06 13:00:00,30.0,25.23373
2015-10-06 14:00:00,38.0,32.173824
2015-10-06 15:00:00,37.0,39.848415
2015-10-06 16:00:00,44.0,38.786934
2015-10-06 17:00:00,54.0,44.86721
2015-10-06 18:00:00,54.0,53.815388
2015-10-06 19:00:00,56.000004,53.456894
2015-10-06 20:00:00,71.0,56.209705
2015-10-06 21:00:00,61.0,68.7803
2015-10-06 22:00:00,55.0,58.95182
2015-10-06 23:00:00,44.0,53.48852
2015-10-07 00:00:00,33.0,43.849056
2015-10-07 01:00:00,39.999996,35.650757
2015-10-07 02:00:00,42.0,41.064854
2015-10-07 03:00:00,36.0,42.82574
2015-10-07 04:00:00,35.0,38.32837
2015-10-07 05:00:00,29.0,37.428333
2015-10-07 06:00:00,16.0,31.9849
2015-10-07 07:00:00,16.0,19.902582
2015-10-07 08:00:00,13.0,18.13907
2015-10-07 09:00:00,16.0,16.007269
2015-10-07 10:00:00,9.0,19.53193
2015-10-07 11:00:00,12.0,13.889018
2015-10-07 12:00:00,8.0,16.400806
2015-10-07 13:00:00,19.999998,13.235557
2015-10-07 14:00:00,13.0,23.560736
2015-10-07 15:00:00,9.0,17.725279
2015-10-07 16:00:00,15.0,14.213893
2015-10-07 17:00:00,17.0,17.585648
2015-10-07 18:00:00,22.0,20.035267
2015-10-07 19:00:00,19.0,25.576149
2015-10-07 20:00:00,16.0,23.228386
2015-10-07 21:00:00,17.0,20.173443
2015-10-07 22:00:00,17.0,21.006363
2015-10-07 23:00:00,16.0,20.97217
2015-10-08 00:00:00,19.999998,20.071976
2015-10-08 01:00:00,27.0,23.601088
2015-10-08 02:00:00,29.0,29.81733
2015-10-08 03:00:00,31.0,31.483526
2015-10-08 04:00:00,43.0,32.521503
2015-10-08 05:00:00,66.0,44.163956
2015-10-08 06:00:00,83.0,64.6103
2015-10-08 07:00:00,36.0,79.95025
2015-10-08 08:00:00,11.0,38.40551
2015-10-08 09:00:00,15.0,15.792228
2015-10-08 10:00:00,18.0,19.385107
2015-10-08 11:00:00,16.0,22.051666
2015-10-08 12:00:00,19.0,20.475288
2015-10-08 13:00:00,21.0,23.091423
2015-10-08 14:00:00,19.999998,24.883654
2015-10-08 15:00:00,21.0,24.049831
2015-10-08 16:00:00,15.0,24.937796
2015-10-08 17:00:00,16.0,19.672493
2015-10-08 18:00:00,19.999998,20.518724
2015-10-08 19:00:00,21.0,24.127535
2015-10-08 20:00:00,27.0,24.956682
2015-10-08 21:00:00,24.0,30.241512
2015-10-08 22:00:00,31.0,27.556728
2015-10-08 23:00:00,27.0,34.052406
2015-10-09 00:00:00,27.0,30.415308
2015-10-09 01:00:00,31.0,30.28851
2015-10-09 02:00:00,32.0,33.92692
2015-10-09 03:00:00,33.0,35.155834
2015-10-09 04:00:00,28.000002,35.78242
2015-10-09 05:00:00,27.0,31.441969
2015-10-09 06:00:00,29.0,30.179838
2015-10-09 07:00:00,34.0,31.866676
2015-10-09 08:00:00,31.0,36.32924
2015-10-09 09:00:00,21.0,34.04596
2015-10-09 10:00:00,23.0,24.866331
2015-10-09 11:00:00,16.0,26.578693
2015-10-09 12:00:00,18.0,20.266066
2015-10-09 13:00:00,18.0,22.16922
2015-10-09 14:00:00,19.999998,22.214712
2015-10-09 15:00:00,24.0,23.99818
2015-10-09 16:00:00,18.0,27.547039
2015-10-09 17:00:00,22.0,22.269297
2015-10-09 18:00:00,26.0,25.81547
2015-10-09 19:00:00,24.0,29.535076
2015-10-09 20:00:00,18.0,27.67283
2015-10-09 21:00:00,22.0,22.190073
2015-10-09 22:00:00,15.0,25.761885
2015-10-09 23:00:00,15.0,19.324398
2015-10-10 00:00:00,17.0,19.272589
2015-10-10 01:00:00,14.000001,21.081274
2015-10-10 02:00:00,14.000001,18.302834
2015-10-10 03:00:00,14.000001,18.24952
2015-10-10 04:00:00,16.0,18.570194
2015-10-10 05:00:00,14.000001,20.369837
2015-10-10 06:00:00,17.0,18.500584
2015-10-10 07:00:00,11.0,21.050522
2015-10-10 08:00:00,18.0,15.52415
2015-10-10 09:00:00,16.0,22.204567
2015-10-10 10:00:00,29.0,20.32944
2015-10-10 11:00:00,26.0,32.07365
2015-10-10 12:00:00,25.0,29.168322
2015-10-10 13:00:00,27.0,28.511911
2015-10-10 14:00:00,23.0,30.175337
2015-10-10 15:00:00,19.0,26.764334
2015-10-10 16:00:00,16.0,22.93738
2015-10-10 17:00:00,18.0,20.367342
2015-10-10 18:00:00,22.0,21.821459
2015-10-10 19:00:00,24.0,25.172876
2015-10-10 20:00:00,22.0,27.356863
2015-10-10 21:00:00,19.999998,25.215822
2015-10-10 22:00:00,16.0,23.408234
2015-10-10 23:00:00,14.000001,19.651087
2015-10-11 00:00:00,13.0,17.80422
2015-10-11 01:00:00,9.999999,16.808592
2015-10-11 02:00:00,9.0,14.16597
2015-10-11 03:00:00,8.0,13.279462
2015-10-11 04:00:00,5.9999995,12.602037
2015-10-11 05:00:00,4.0,10.618654
2015-10-11 06:00:00,5.9999995,8.541109
2015-10-11 07:00:00,7.0000005,10.31909
2015-10-11 08:00:00,4.9999995,11.477835
2015-10-11 09:00:00,7.0000005,9.331895
2015-10-11 10:00:00,5.9999995,11.016107
2015-10-11 11:00:00,7.0000005,9.92334
2015-10-11 12:00:00,11.0,10.73839
2015-10-11 13:00:00,13.0,14.527154
2015-10-11 14:00:00,7.0000005,16.41212
2015-10-11 15:00:00,13.0,10.977753
2015-10-11 16:00:00,16.0,17.126108
2015-10-11 17:00:00,19.999998,19.898174
2015-10-11 18:00:00,21.0,23.58756
2015-10-11 19:00:00,22.0,23.000555
2015-10-11 20:00:00,22.0,25.399029
2015-10-11 21:00:00,23.0,24.918562
2015-10-11 22:00:00,22.0,25.803974
2015-10-11 23:00:00,19.999998,24.80291
2015-10-12 00:00:00,25.0,23.02612
2015-10-12 01:00:00,31.0,27.665276
2015-10-12 02:00:00,36.0,32.65542
2015-10-12 03:00:00,33.0,37.471756
2015-10-12 04:00:00,36.0,35.397125
2015-10-12 05:00:00,44.0,38.656525
2015-10-12 06:00:00,38.0,46.169918
2015-10-12 07:00:00,36.0,40.15399
2015-10-12 08:00:00,35.0,38.76115
2015-10-12 09:00:00,34.0,37.254826
2015-10-12 10:00:00,35.0,36.77064
2015-10-12 11:00:00,35.0,37.300026
2015-10-12 12:00:00,35.0,37.591595
2015-10-12 13:00:00,29.0,37.533955
2015-10-12 14:00:00,37.0,31.87832
2015-10-12 15:00:00,33.0,39.23555
2015-10-12 16:00:00,39.0,35.532246
2015-10-12 17:00:00,37.0,41.09468
2015-10-12 18:00:00,43.0,39.1606
2015-10-12 19:00:00,44.0,44.62173
2015-10-12 20:00:00,52.0,45.440693
2015-10-12 21:00:00,56.000004,52.86535
2015-10-12 22:00:00,59.0,56.53139
2015-10-12 23:00:00,57.0,59.321415
2015-10-13 00:00:00,48.0,57.43664
2015-10-13 01:00:00,46.0,49.028316
2015-10-13 02:00:00,42.0,47.18228
2015-10-13 03:00:00,35.0,43.43541
2015-10-13 04:00:00,34.0,37.730503
2015-10-13 05:00:00,30.0,36.38232
2015-10-13 06:00:00,29.0,32.72032
2015-10-13 07:00:00,32.0,31.596933
2015-10-13 08:00:00,33.0,34.47547
2015-10-13 09:00:00,36.0,35.418068
2015-10-13 10:00:00,31.0,38.182186
2015-10-13 11:00:00,39.0,33.451508
2015-10-13 12:00:00,35.0,41.146027
2015-10-13 13:00:00,35.0,37.353867
2015-10-13 14:00:00,34.0,37.2757
2015-10-13 15:00:00,37.0,36.29998
2015-10-13 16:00:00,33.0,39.083313
2015-10-13 17:00:00,38.0,35.434193
2015-10-13 18:00:00,42.0,40.044147
2015-10-13 19:00:00,61.0,43.9607
2015-10-13 20:00:00,75.0,61.063953
2015-10-13 21:00:00,96.0,74.06304
2015-10-13 22:00:00,98.0,93.79582
2015-10-13 23:00:00,106.0,95.49746
2015-10-14 00:00:00,123.0,102.94849
2015-10-14 01:00:00,127.0,118.911255
2015-10-14 02:00:00,122.0,122.89217
2015-10-14 03:00:00,126.0,118.14193
2015-10-14 04:00:00,121.0,122.92237
2015-10-14 05:00:00,113.0,117.36607
2015-10-14 06:00:00,96.0,109.95735
2015-10-14 07:00:00,94.0,93.90537
2015-10-14 08:00:00,100.0,91.96932
2015-10-14 09:00:00,99.0,97.23902
2015-10-14 10:00:00,84.0,96.71742
2015-10-14 11:00:00,82.0,81.746284
2015-10-14 12:00:00,81.0,80.81312
2015-10-14 13:00:00,85.0,79.74536
2015-10-14 14:00:00,81.0,82.29449
2015-10-14 15:00:00,72.0,78.61133
2015-10-14 16:00:00,60.0,71.106544
2015-10-14 17:00:00,59.0,59.976814
2015-10-14 18:00:00,67.0,59.119324
2015-10-14 19:00:00,71.0,66.67591
2015-10-14 20:00:00,87.0,70.366
2015-10-14 21:00:00,101.0,85.31368
2015-10-14 22:00:00,140.0,98.40538
2015-10-14 23:00:00,146.0,135.33897
2015-10-15 00:00:00,132.0,141.16109
2015-10-15 01:00:00,117.0,128.04814
2015-10-15 02:00:00,115.0,113.523155
2015-10-15 03:00:00,103.0,111.61095
2015-10-15 04:00:00,115.0,100.18303
2015-10-15 05:00:00,108.0,111.30787
2015-10-15 06:00:00,93.0,104.66364
2015-10-15 07:00:00,115.0,90.58341
2015-10-15 08:00:00,119.0,111.08638
2015-10-15 09:00:00,122.0,115.68803
2015-10-15 10:00:00,121.0,114.72578
2015-10-15 11:00:00,90.0,116.386116
2015-10-15 12:00:00,83.0,87.91406
2015-10-15 13:00:00,57.0,81.183395
2015-10-15 14:00:00,46.0,57.245564
2015-10-15 15:00:00,54.0,47.127575
2015-10-15 16:00:00,55.0,54.43802
2015-10-15 17:00:00,52.0,55.271446
2015-10-15 18:00:00,50.0,52.576286
2015-10-15 19:00:00,63.0,50.880367
2015-10-15 20:00:00,70.0,62.763493
2015-10-15 21:00:00,69.0,69.26276
2015-10-15 22:00:00,78.0,68.35671
2015-10-15 23:00:00,100.0,76.726006
2015-10-16 00:00:00,142.0,96.82323
2015-10-16 01:00:00,168.0,137.30531
2015-10-16 02:00:00,185.0,161.96637
2015-10-16 03:00:00,131.0,178.05376
2015-10-16 04:00:00,129.0,126.76598
2015-10-16 05:00:00,121.0,124.83687
2015-10-16 06:00:00,93.0,117.24874
2015-10-16 07:00:00,56.000004,90.99885
2015-10-16 08:00:00,45.0,56.461437
2015-10-16 09:00:00,41.0,46.402676
2015-10-16 10:00:00,39.0,42.84123
2015-10-16 11:00:00,39.0,41.15247
2015-10-16 12:00:00,38.0,40.93167
2015-10-16 13:00:00,33.0,39.973537
2015-10-16 14:00:00,34.0,35.415596
2015-10-16 15:00:00,39.999996,36.268524
2015-10-16 16:00:00,38.0,41.64859
2015-10-16 17:00:00,38.0,39.981697
2015-10-16 18:00:00,43.0,40.09196
2015-10-16 19:00:00,51.0,44.788826
2015-10-16 20:00:00,48.0,52.049915
2015-10-16 21:00:00,49.0,49.323795
2015-10-16 22:00:00,46.0,50.293964
2015-10-16 23:00:00,41.0,47.533413
2015-10-17 00:00:00,37.0,42.801285
2015-10-17 01:00:00,38.0,39.04023
2015-10-17 02:00:00,35.0,40.05495
2015-10-17 03:00:00,34.0,37.11975
2015-10-17 04:00:00,31.0,36.1079
2015-10-17 05:00:00,38.0,33.458458
2015-10-17 06:00:00,31.0,40.046947
2015-10-17 07:00:00,37.0,33.506012
2015-10-17 08:00:00,36.0,38.986103
2015-10-17 09:00:00,42.0,38.08491
2015-10-17 10:00:00,39.999996,43.7352
2015-10-17 11:00:00,39.0,41.821346
2015-10-17 12:00:00,41.0,41.10432
2015-10-17 13:00:00,36.0,42.730312
2015-10-17 14:00:00,35.0,38.16097
2015-10-17 15:00:00,38.0,37.201145
2015-10-17 16:00:00,39.0,39.88067
2015-10-17 17:00:00,48.0,40.861607
2015-10-17 18:00:00,49.0,49.023067
2015-10-17 19:00:00,56.000004,50.183712
2015-10-17 20:00:00,61.0,56.527744
2015-10-17 21:00:00,63.0,61.11064
2015-10-17 22:00:00,54.0,63.129833
2015-10-17 23:00:00,56.000004,54.768837
2015-10-18 00:00:00,43.0,56.66893
2015-10-18 01:00:00,46.0,44.71504
2015-10-18 02:00:00,43.0,47.344547
2015-10-18 03:00:00,42.0,44.69484
2015-10-18 04:00:00,39.999996,43.78356
2015-10-18 05:00:00,42.0,42.227337
2015-10-18 06:00:00,42.0,44.64691
2015-10-18 07:00:00,43.0,44.076702
2015-10-18 08:00:00,50.0,44.90608
2015-10-18 09:00:00,48.0,51.302814
2015-10-18 10:00:00,50.0,49.42968
2015-10-18 11:00:00,56.000004,51.109333
2015-10-18 12:00:00,55.0,56.45478
2015-10-18 13:00:00,46.0,55.433502
2015-10-18 14:00:00,43.0,47.301865
2015-10-18 15:00:00,47.0,44.61332
2015-10-18 16:00:00,54.0,48.274887
2015-10-18 17:00:00,46.0,54.70726
2015-10-18 18:00:00,46.0,47.5122
2015-10-18 19:00:00,49.0,47.55836
2015-10-18 20:00:00,56.000004,50.674793
2015-10-18 21:00:00,57.0,56.779945
2015-10-18 22:00:00,59.0,57.803818
2015-10-18 23:00:00,58.0,59.79246
2015-10-19 00:00:00,56.000004,58.963886
2015-10-19 01:00:00,51.0,56.969963
2015-10-19 02:00:00,59.0,52.213966
2015-10-19 03:00:00,55.0,59.699078
2015-10-19 04:00:00,61.0,56.038887
2015-10-19 05:00:00,58.0,61.6594
2015-10-19 06:00:00,62.0,58.88948
2015-10-19 07:00:00,64.0,62.59459
2015-10-19 08:00:00,64.0,64.38339
2015-10-19 09:00:00,63.0,65.05001
2015-10-19 10:00:00,54.0,63.698376
2015-10-19 11:00:00,57.0,55.079704
2015-10-19 12:00:00,52.0,57.773506
2015-10-19 13:00:00,51.0,53.093407
2015-10-19 14:00:00,50.0,52.117966
2015-10-19 15:00:00,59.0,51.190983
2015-10-19 16:00:00,45.0,59.51039
2015-10-19 17:00:00,41.0,46.743217
2015-10-19 18:00:00,51.0,43.23162
2015-10-19 19:00:00,51.0,52.318153
2015-10-19 20:00:00,60.0,52.30027
2015-10-19 21:00:00,55.0,60.44114
2015-10-19 22:00:00,57.0,56.401707
2015-10-19 23:00:00,59.0,57.847935
2015-10-20 00:00:00,64.0,59.74468
2015-10-20 01:00:00,51.0,64.221924
2015-10-20 02:00:00,51.0,52.18293
2015-10-20 03:00:00,46.0,52.32906
2015-10-20 04:00:00,41.0,48.226425
2015-10-20 05:00:00,43.0,43.46941
2015-10-20 06:00:00,45.0,45.217155
2015-10-20 07:00:00,46.0,47.175922
2015-10-20 08:00:00,53.0,48.123035
2015-10-20 09:00:00,53.0,54.487057
2015-10-20 10:00:00,49.0,54.56779
2015-10-20 11:00:00,45.0,50.727253
2015-10-20 12:00:00,43.0,46.869984
2015-10-20 13:00:00,39.999996,44.866577
2015-10-20 14:00:00,35.0,42.06392
2015-10-20 15:00:00,35.0,37.534607
2015-10-20 16:00:00,36.0,37.611805
2015-10-20 17:00:00,37.0,38.537716
2015-10-20 18:00:00,46.0,39.50361
2015-10-20 19:00:00,48.0,47.590984
2015-10-20 20:00:00,45.0,49.281216
2015-10-20 21:00:00,45.0,46.47696
2015-10-20 22:00:00,44.0,46.5851
2015-10-20 23:00:00,39.999996,46.248154
2015-10-21 00:00:00,38.0,42.291084
2015-10-21 01:00:00,43.0,40.442963
2015-10-21 02:00:00,41.0,45.015663
2015-10-21 03:00:00,37.0,43.075047
2015-10-21 04:00:00,41.0,39.45869
2015-10-21 05:00:00,44.0,43.019802
2015-10-21 06:00:00,43.0,45.66
2015-10-21 07:00:00,44.0,44.601154
2015-10-21 08:00:00,48.0,45.447124
2015-10-21 09:00:00,48.0,49.24259
2015-10-21 10:00:00,47.0,49.669117
2015-10-21 11:00:00,44.0,48.372795
2015-10-21 12:00:00,46.0,45.605995
2015-10-21 13:00:00,34.0,47.300552
2015-10-21 14:00:00,29.0,36.429268
2015-10-21 15:00:00,33.0,31.893885
2015-10-21 16:00:00,33.0,35.584396
2015-10-21 17:00:00,32.0,35.64051
2015-10-21 18:00:00,38.0,34.747395
2015-10-21 19:00:00,48.0,40.11101
2015-10-21 20:00:00,52.0,49.04473
2015-10-21 21:00:00,48.0,53.043457
2015-10-21 22:00:00,51.0,49.05464
2015-10-21 23:00:00,46.0,51.866604
2015-10-22 00:00:00,44.0,47.289833
2015-10-22 01:00:00,45.0,45.9356
2015-10-22 02:00:00,39.999996,46.476833
2015-10-22 03:00:00,34.0,41.82198
2015-10-22 04:00:00,44.0,36.409206
2015-10-22 05:00:00,38.0,45.454765
2015-10-22 06:00:00,44.0,39.97338
2015-10-22 07:00:00,38.0,45.453922
2015-10-22 08:00:00,43.0,39.891064
2015-10-22 09:00:00,39.999996,44.48327
2015-10-22 10:00:00,45.0,42.09831
2015-10-22 11:00:00,43.0,46.469986
2015-10-22 12:00:00,38.0,44.459286
2015-10-22 13:00:00,42.0,39.96237
2015-10-22 14:00:00,44.0,43.607716
2015-10-22 15:00:00,30.0,45.29634
2015-10-22 16:00:00,33.0,32.69575
2015-10-22 17:00:00,37.0,35.53263
2015-10-22 18:00:00,48.0,39.08265
2015-10-22 19:00:00,56.000004,48.882877
2015-10-22 20:00:00,55.0,56.153893
2015-10-22 21:00:00,50.0,55.78149
2015-10-22 22:00:00,52.0,50.83677
2015-10-22 23:00:00,58.0,52.64764
2015-10-23 00:00:00,62.0,58.244934
2015-10-23 01:00:00,57.0,61.83914
2015-10-23 02:00:00,61.0,56.42428
2015-10-23 03:00:00,60.0,60.97599
2015-10-23 04:00:00,60.0,60.100834
2015-10-23 05:00:00,66.0,60.042763
2015-10-23 06:00:00,48.0,65.57636
2015-10-23 07:00:00,41.0,48.999058
2015-10-23 08:00:00,35.0,42.61321
2015-10-23 09:00:00,37.0,37.16492
2015-10-23 10:00:00,32.0,39.42635
2015-10-23 11:00:00,29.0,34.61648
2015-10-23 12:00:00,27.0,31.911032
2015-10-23 13:00:00,33.0,30.080038
2015-10-23 14:00:00,33.0,35.37864
2015-10-23 15:00:00,41.0,35.335846
2015-10-23 16:00:00,29.0,42.620674
2015-10-23 17:00:00,34.0,31.920044
2015-10-23 18:00:00,42.0,36.44088
2015-10-23 19:00:00,52.0,43.77829
2015-10-23 20:00:00,50.0,52.80479
2015-10-23 21:00:00,50.0,50.981842
2015-10-23 22:00:00,54.0,50.927563
2015-10-23 23:00:00,46.0,54.596844
2015-10-24 00:00:00,46.0,47.199898
2015-10-24 01:00:00,60.0,47.15813
2015-10-24 02:00:00,70.0,60.843777
2015-10-24 03:00:00,73.0,69.62504
2015-10-24 04:00:00,64.0,72.31874
2015-10-24 05:00:00,69.0,63.93206
2015-10-24 06:00:00,77.0,68.60285
2015-10-24 07:00:00,73.0,75.981766
2015-10-24 08:00:00,69.0,72.15913
2015-10-24 09:00:00,39.0,68.22998
2015-10-24 10:00:00,34.0,41.25868
2015-10-24 11:00:00,34.0,36.451454
2015-10-24 12:00:00,35.0,36.27344
2015-10-24 13:00:00,35.0,37.175186
2015-10-24 14:00:00,38.0,37.154003
2015-10-24 15:00:00,37.0,39.871357
2015-10-24 16:00:00,36.0,38.867065
2015-10-24 17:00:00,38.0,38.014427
2015-10-24 18:00:00,44.0,39.92263
2015-10-24 19:00:00,50.0,45.46687
2015-10-24 20:00:00,59.0,50.814255
2015-10-24 21:00:00,81.0,59.041653
2015-10-24 22:00:00,62.0,79.31391
2015-10-24 23:00:00,51.0,62.438026
2015-10-25 00:00:00,47.0,51.78256
2015-10-25 01:00:00,52.0,48.096836
2015-10-25 02:00:00,43.0,52.60251
2015-10-25 03:00:00,48.0,44.361588
2015-10-25 04:00:00,44.0,48.832848
2015-10-25 05:00:00,55.0,45.184494
2015-10-25 06:00:00,60.0,55.133064
2015-10-25 07:00:00,64.0,59.66453
2015-10-25 08:00:00,57.0,63.321068
2015-10-25 09:00:00,54.0,56.869137
2015-10-25 10:00:00,54.0,53.0984
2015-10-25 11:00:00,51.0,54.7681
2015-10-25 12:00:00,51.0,51.50908
2015-10-25 13:00:00,55.0,51.731865
2015-10-25 14:00:00,56.000004,55.280914
2015-10-25 15:00:00,57.0,56.09013
2015-10-25 16:00:00,55.0,56.66138
2015-10-25 17:00:00,35.0,54.92239
2015-10-25 18:00:00,33.0,36.842117
2015-10-25 19:00:00,36.0,35.29971
2015-10-25 20:00:00,31.0,37.93137
2015-10-25 21:00:00,29.0,33.379253
2015-10-25 22:00:00,32.0,31.51085
2015-10-25 23:00:00,28.000002,34.77921
2015-10-26 00:00:00,33.0,30.642466
2015-10-26 01:00:00,33.0,35.15219
2015-10-26 02:00:00,36.0,35.14479
2015-10-26 03:00:00,44.0,37.86883
2015-10-26 04:00:00,38.0,45.144962
2015-10-26 05:00:00,50.0,39.675358
2015-10-26 06:00:00,57.0,50.629543
2015-10-26 07:00:00,56.000004,57.03732
2015-10-26 08:00:00,52.0,56.070587
2015-10-26 09:00:00,58.0,52.410255
2015-10-26 10:00:00,48.0,58.56313
2015-10-26 11:00:00,54.0,48.64784
2015-10-26 12:00:00,48.0,54.6576
2015-10-26 13:00:00,52.0,48.98285
2015-10-26 14:00:00,52.0,52.720074
2015-10-26 15:00:00,45.0,52.67979
2015-10-26 16:00:00,43.0,46.20717
2015-10-26 17:00:00,53.0,44.494034
2015-10-26 18:00:00,37.0,53.537785
2015-10-26 19:00:00,29.0,38.951775
2015-10-26 20:00:00,37.0,31.523928
2015-10-26 21:00:00,26.0,38.59972
2015-10-26 22:00:00,26.0,28.93822
2015-10-26 23:00:00,27.0,28.876228
2015-10-27 00:00:00,30.0,29.744026
2015-10-27 01:00:00,28.000002,32.977345
2015-10-27 02:00:00,29.0,30.707775
2015-10-27 03:00:00,33.0,31.608814
2015-10-27 04:00:00,36.0,35.19156
2015-10-27 05:00:00,35.0,37.89021
2015-10-27 06:00:00,52.0,35.85435
2015-10-27 07:00:00,51.0,52.444637
2015-10-27 08:00:00,50.0,51.49124
2015-10-27 09:00:00,38.0,51.124966
2015-10-27 10:00:00,35.0,39.740047
2015-10-27 11:00:00,43.0,37.467503
2015-10-27 12:00:00,53.0,43.81355
2015-10-27 13:00:00,69.0,53.253986
2015-10-27 14:00:00,89.0,67.773346
2015-10-27 15:00:00,67.0,86.04195
2015-10-27 16:00:00,52.0,66.06466
2015-10-27 17:00:00,42.0,52.366314
2015-10-27 18:00:00,39.0,43.412937
2015-10-27 19:00:00,45.0,40.70147
2015-10-27 20:00:00,51.0,46.56849
2015-10-27 21:00:00,53.0,51.54314
2015-10-27 22:00:00,49.0,53.340366
2015-10-27 23:00:00,44.0,49.66392
2015-10-28 00:00:00,46.0,45.128506
2015-10-28 01:00:00,42.0,46.89691
2015-10-28 02:00:00,48.0,43.257046
2015-10-28 03:00:00,45.0,48.682026
2015-10-28 04:00:00,56.000004,45.93391
2015-10-28 05:00:00,50.0,55.94243
2015-10-28 06:00:00,54.0,50.456017
2015-10-28 07:00:00,54.0,54.90992
2015-10-28 08:00:00,59.0,54.35928
2015-10-28 09:00:00,67.0,58.795853
2015-10-28 10:00:00,76.0,66.66862
2015-10-28 11:00:00,79.99999,74.63017
2015-10-28 12:00:00,86.0,78.138626
2015-10-28 13:00:00,87.0,83.348206
2015-10-28 14:00:00,82.0,84.19227
2015-10-28 15:00:00,93.0,78.49643
2015-10-28 16:00:00,125.0,89.01611
2015-10-28 17:00:00,117.0,118.805176
2015-10-28 18:00:00,68.0,110.574295
2015-10-28 19:00:00,36.0,67.21495
2015-10-28 20:00:00,30.0,37.710045
2015-10-28 21:00:00,32.0,32.335613
2015-10-28 22:00:00,46.0,33.930332
2015-10-28 23:00:00,44.0,46.593334
2015-10-29 00:00:00,44.0,44.810143
2015-10-29 01:00:00,55.0,44.79276
2015-10-29 02:00:00,50.0,54.8047
2015-10-29 03:00:00,52.0,50.246258
2015-10-29 04:00:00,51.0,53.123497
2015-10-29 05:00:00,42.0,51.654667
2015-10-29 06:00:00,45.0,43.388832
2015-10-29 07:00:00,44.0,46.6805
2015-10-29 08:00:00,45.0,45.745342
2015-10-29 09:00:00,54.0,46.555134
2015-10-29 10:00:00,49.0,54.65196
2015-10-29 22:00:00,39.999996,50.028267
2015-10-29 23:00:00,42.0,41.546074
2015-10-30 00:00:00,39.0,43.33805
2015-10-30 01:00:00,48.0,40.569664
2015-10-30 02:00:00,50.0,48.765366
2015-10-30 03:00:00,47.0,50.545647
2015-10-30 04:00:00,49.0,47.829338
2015-10-30 05:00:00,42.0,49.593002
2015-10-30 06:00:00,47.0,43.92538
2015-10-30 07:00:00,46.0,47.919853
2015-10-30 08:00:00,46.0,47.46654
2015-10-30 09:00:00,59.0,47.346706
2015-10-30 10:00:00,60.0,58.61316
2015-10-30 11:00:00,67.0,59.54385
2015-10-30 12:00:00,61.0,66.41665
2015-10-30 13:00:00,51.0,60.84434
2015-10-30 14:00:00,54.0,51.677055
2015-10-30 15:00:00,56.000004,54.343964
2015-10-30 16:00:00,53.0,55.94134
2015-10-30 17:00:00,52.0,53.521896
2015-10-30 18:00:00,62.0,52.780647
2015-10-30 19:00:00,58.0,61.58285
2015-10-30 20:00:00,58.0,58.569344
2015-10-30 21:00:00,36.0,58.26803
2015-10-30 22:00:00,29.0,38.00518
2015-10-30 23:00:00,25.0,31.498827
2015-10-31 00:00:00,19.0,27.741064
2015-10-31 01:00:00,23.0,22.181557
2015-10-31 02:00:00,19.0,25.796915
2015-10-31 03:00:00,18.0,22.12575
2015-10-31 04:00:00,17.0,21.16779
2015-10-31 05:00:00,17.0,20.248438
2015-10-31 06:00:00,14.000001,20.211908
2015-10-31 07:00:00,16.0,17.407616
2015-10-31 08:00:00,18.0,19.947985
2015-10-31 09:00:00,22.0,21.71089
2015-10-31 10:00:00,25.0,25.340446
2015-10-31 11:00:00,30.0,28.03884
2015-10-31 12:00:00,28.000002,32.5941
2015-10-31 13:00:00,32.0,30.631239
2015-10-31 14:00:00,26.0,34.279007
2015-10-31 15:00:00,31.0,29.12558
2015-10-31 16:00:00,28.000002,33.680782
