city,date,observed,predicted
predicted_Beijing,1/25/13 3:00,42,45.168694
predicted_Beijing,1/25/13 4:00,47,41.144703
predicted_Beijing,1/25/13 5:00,64,44.990356
predicted_Beijing,1/25/13 6:00,68,61.797134
predicted_Beijing,1/25/13 7:00,48,65.97868
predicted_Beijing,1/25/13 8:00,40,46.664368
predicted_Beijing,1/25/13 9:00,50,39.450607
predicted_Beijing,1/25/13 10:00,55,49.354134
predicted_Beijing,1/25/13 11:00,53,54.253525
predicted_Beijing,1/25/13 12:00,65,52.313854
predicted_Beijing,1/25/13 13:00,71,69.92721
predicted_Beijing,1/25/13 14:00,84,72.66722
predicted_Beijing,1/25/13 15:00,78,81.08143
predicted_Beijing,1/25/13 16:00,73,83.70269
predicted_Beijing,1/25/13 17:00,84,78.84168
predicted_Beijing,1/25/13 18:00,109,89.28157
predicted_Beijing,1/25/13 19:00,130,105.38624
predicted_Beijing,1/25/13 20:00,113,130.43922
predicted_Beijing,1/25/13 21:00,118,113.43636
predicted_Beijing,1/25/13 22:00,124,113.82758
predicted_Beijing,1/25/13 23:00,135,127.76116
predicted_Beijing,1/26/13 0:00,174,138.16591
predicted_Beijing,1/26/13 1:00,161,168.7229
predicted_Beijing,1/26/13 2:00,186,163.37344
predicted_Beijing,1/26/13 3:00,189,181.58998
predicted_Beijing,1/26/13 4:00,169,190.59364
predicted_Beijing,1/26/13 5:00,155,164.89526
predicted_Beijing,1/26/13 6:00,138,150.79303
predicted_Beijing,1/26/13 7:00,126,133.64447
predicted_Beijing,1/26/13 8:00,124,122.19007
predicted_Beijing,1/26/13 9:00,96,120.333664
predicted_Beijing,1/26/13 10:00,94,93.22111
predicted_Beijing,1/26/13 11:00,122,98.80331
predicted_Beijing,1/26/13 12:00,156,126.71908
predicted_Beijing,1/26/13 13:00,198,160.64381
predicted_Beijing,1/26/13 14:00,162,198.06915
predicted_Beijing,1/26/13 15:00,162,166.94733
predicted_Beijing,1/26/13 16:00,172,167.33041
predicted_Beijing,1/26/13 17:00,195,172.65941
predicted_Beijing,1/26/13 18:00,177,195.37828
predicted_Beijing,1/26/13 19:00,174,177.614
predicted_Beijing,1/26/13 20:00,165,178.66434
predicted_Beijing,1/26/13 21:00,170,169.71498
predicted_Beijing,1/26/13 22:00,179,174.25586
predicted_Beijing,1/26/13 23:00,229,183.21193
predicted_Beijing,1/27/13 0:00,307,231.96869
predicted_Beijing,1/27/13 1:00,347,305.41904
predicted_Beijing,1/27/13 2:00,318,337.85037
predicted_Beijing,1/27/13 3:00,293,309.7013
predicted_Beijing,1/27/13 4:00,258,284.98358
predicted_Beijing,1/27/13 5:00,284,252.77881
predicted_Beijing,1/27/13 6:00,312,275.927
predicted_Beijing,1/27/13 7:00,310,302.95572
predicted_Beijing,1/27/13 8:00,261,307.44284
predicted_Beijing,1/27/13 9:00,387,259.15808
predicted_Beijing,1/27/13 10:00,340,383.64236
predicted_Beijing,1/27/13 11:00,306,338.17957
predicted_Beijing,1/27/13 12:00,321,309.57175
predicted_Beijing,1/27/13 13:00,322,320.10468
predicted_Beijing,1/27/13 14:00,313,321.3954
predicted_Beijing,1/27/13 15:00,320,317.7218
predicted_Beijing,1/27/13 16:00,288,319.8732
predicted_Beijing,1/27/13 17:00,300,288.2777
predicted_Beijing,1/27/13 18:00,314,299.77112
predicted_Beijing,1/27/13 19:00,317,306.22546
predicted_Beijing,1/27/13 20:00,329,309.11227
predicted_Beijing,1/27/13 21:00,306,333.43582
predicted_Beijing,1/27/13 22:00,318,305.9725
predicted_Beijing,1/27/13 23:00,340,322.65973
predicted_Beijing,1/28/13 0:00,359,339.40012
predicted_Beijing,1/28/13 1:00,362,357.9799
predicted_Beijing,1/28/13 2:00,369,365.82724
predicted_Beijing,1/28/13 3:00,364,367.75464
predicted_Beijing,1/28/13 4:00,364,354.68875
predicted_Beijing,1/28/13 5:00,357,362.86386
predicted_Beijing,1/28/13 6:00,362,347.84564
predicted_Beijing,1/28/13 7:00,369,352.674
predicted_Beijing,1/28/13 8:00,348,372.53897
predicted_Beijing,1/28/13 9:00,348,339.17154
predicted_Beijing,1/28/13 10:00,357,342.86377
predicted_Beijing,1/28/13 11:00,367,351.5804
predicted_Beijing,1/28/13 12:00,384,361.16043
predicted_Beijing,1/28/13 13:00,394,377.33127
predicted_Beijing,1/28/13 14:00,409,396.5458
predicted_Beijing,1/28/13 15:00,496,410.78998
predicted_Beijing,1/28/13 16:00,490,488.3673
predicted_Beijing,1/28/13 17:00,459,482.65857
predicted_Beijing,1/28/13 18:00,446,454.7905
predicted_Beijing,1/28/13 19:00,444,441.89935
predicted_Beijing,1/28/13 20:00,443,440.18546
predicted_Beijing,1/28/13 21:00,444,439.79068
predicted_Beijing,1/28/13 22:00,510,439.4462
predicted_Beijing,1/28/13 23:00,508,493.66998
predicted_Beijing,1/29/13 0:00,490,501.77313
predicted_Beijing,1/29/13 1:00,472,483.8808
predicted_Beijing,1/29/13 2:00,451,457.77512
predicted_Beijing,1/29/13 3:00,448,451.21445
predicted_Beijing,1/29/13 5:00,526,447.42273
predicted_Beijing,1/29/13 6:00,460,515.5843
predicted_Beijing,1/29/13 7:00,438,454.34717
predicted_Beijing,1/29/13 8:00,425,438.69412
predicted_Beijing,1/29/13 9:00,462,421.42523
predicted_Beijing,1/29/13 10:00,493,457.79956
predicted_Beijing,1/29/13 11:00,484,487.55017
predicted_Beijing,1/29/13 12:00,463,478.825
predicted_Beijing,1/29/13 13:00,476,464.58795
predicted_Beijing,1/29/13 14:00,445,471.97537
predicted_Beijing,1/29/13 15:00,441,442.06512
predicted_Beijing,1/29/13 16:00,436,438.16315
predicted_Beijing,1/29/13 17:00,411,433.29492
predicted_Beijing,1/29/13 18:00,389,409.00174
predicted_Beijing,1/29/13 19:00,357,387.5565
predicted_Beijing,1/29/13 20:00,345,356.22946
predicted_Beijing,1/29/13 21:00,335,344.42477
predicted_Beijing,1/29/13 22:00,322,334.52682
predicted_Beijing,1/29/13 23:00,316,321.6971
predicted_Beijing,1/30/13 0:00,315,315.44418
predicted_Beijing,1/30/13 1:00,304,314.22577
predicted_Beijing,1/30/13 2:00,282,303.35706
predicted_Beijing,1/30/13 3:00,260,281.5983
predicted_Beijing,1/30/13 4:00,266,259.7814
predicted_Beijing,1/30/13 5:00,278,265.71033
predicted_Beijing,1/30/13 6:00,273,277.61313
predicted_Beijing,1/30/13 7:00,275,265.89066
predicted_Beijing,1/30/13 8:00,287,275.03815
predicted_Beijing,1/30/13 9:00,302,286.86154
predicted_Beijing,1/30/13 10:00,299,301.91473
predicted_Beijing,1/30/13 11:00,297,298.9306
predicted_Beijing,1/30/13 12:00,286,301.81512
predicted_Beijing,1/30/13 13:00,297,290.99258
predicted_Beijing,1/30/13 14:00,288,302.2805
predicted_Beijing,1/30/13 15:00,281,293.64932
predicted_Beijing,1/30/13 16:00,251,281.79108
predicted_Beijing,1/30/13 17:00,248,257.0402
predicted_Beijing,1/30/13 18:00,222,241.57901
predicted_Beijing,1/30/13 19:00,199,215.84142
predicted_Beijing,1/30/13 20:00,265,196.13719
predicted_Beijing,1/30/13 21:00,288,261.66623
predicted_Beijing,1/30/13 22:00,296,284.364
predicted_Beijing,1/30/13 23:00,311,288.81714
predicted_Beijing,1/31/13 0:00,276,316.3516
predicted_Beijing,1/31/13 1:00,259,272.60187
predicted_Beijing,1/31/13 2:00,205,264.85187
predicted_Beijing,1/31/13 3:00,181,202.11874
predicted_Beijing,1/31/13 4:00,213,178.15926
predicted_Beijing,1/31/13 5:00,208,206.96329
predicted_Beijing,1/31/13 6:00,206,205.12874
predicted_Beijing,1/31/13 7:00,183,212.12372
predicted_Beijing,1/31/13 8:00,178,184.12059
predicted_Beijing,1/31/13 9:00,178,184.02396
predicted_Beijing,1/31/13 10:00,169,171.4736
predicted_Beijing,1/31/13 11:00,177,166.08109
predicted_Beijing,1/31/13 12:00,174,170.93634
predicted_Beijing,1/31/13 13:00,172,167.50085
predicted_Beijing,1/31/13 14:00,157,168.6031
predicted_Beijing,1/31/13 15:00,143,163.48682
predicted_Beijing,1/31/13 16:00,147,136.49785
predicted_Beijing,1/31/13 17:00,136,153.46642
predicted_Beijing,1/31/13 18:00,144,142.41663
predicted_Beijing,1/31/13 19:00,146,141.30115
predicted_Beijing,1/31/13 20:00,149,142.76157
predicted_Beijing,1/31/13 21:00,129,146.25294
predicted_Beijing,1/31/13 22:00,111,126.10698
predicted_Beijing,1/31/13 23:00,123,107.9375
predicted_Beijing,2/1/13 0:00,155,119.293396
predicted_Beijing,2/1/13 1:00,134,148.57292
predicted_Beijing,2/1/13 2:00,98,130.43027
predicted_Beijing,2/1/13 3:00,53,94.03805
predicted_Beijing,2/1/13 4:00,26.000002,46.55443
predicted_Beijing,2/1/13 5:00,15,22.714373
predicted_Beijing,2/1/13 6:00,21,12.990024
predicted_Beijing,2/1/13 7:00,29,16.915648
predicted_Beijing,2/1/13 8:00,14,26.942865
predicted_Beijing,2/1/13 9:00,18.000002,12.041471
predicted_Beijing,2/1/13 10:00,20,14.937258
predicted_Beijing,2/1/13 11:00,24,18.91444
predicted_Beijing,2/1/13 12:00,22.000002,21.289335
predicted_Beijing,2/1/13 13:00,19,19.762514
predicted_Beijing,2/1/13 14:00,21,16.996376
predicted_Beijing,2/1/13 15:00,15,20.617002
predicted_Beijing,2/1/13 16:00,16,14.845265
predicted_Beijing,2/1/13 17:00,22.000002,15.761049
predicted_Beijing,2/1/13 18:00,23,20.813686
predicted_Beijing,2/1/13 19:00,27,21.293451
predicted_Beijing,2/1/13 20:00,21,25.370466
predicted_Beijing,2/1/13 21:00,9,19.465744
predicted_Beijing,2/1/13 22:00,14,7.6775956
predicted_Beijing,2/1/13 23:00,14,12.801243
predicted_Beijing,2/2/13 0:00,10,12.753621
predicted_Beijing,2/2/13 1:00,9,8.787249
predicted_Beijing,2/2/13 2:00,16,7.7931485
predicted_Beijing,2/2/13 3:00,16,14.611325
predicted_Beijing,2/2/13 4:00,15,15.2894
predicted_Beijing,2/2/13 5:00,19,13.8104
predicted_Beijing,2/2/13 6:00,17,17.205729
predicted_Beijing,2/2/13 7:00,38,15.512268
predicted_Beijing,2/2/13 8:00,32,35.95324
predicted_Beijing,2/2/13 9:00,46,30.392448
predicted_Beijing,2/2/13 10:00,50,44.413876
predicted_Beijing,2/2/13 11:00,52,48.670673
predicted_Beijing,2/2/13 12:00,55,50.691868
predicted_Beijing,2/2/13 13:00,51,60.34335
predicted_Beijing,2/2/13 14:00,63,56.756794
predicted_Beijing,2/2/13 15:00,55,68.9026
predicted_Beijing,2/2/13 16:00,57,57.138035
predicted_Beijing,2/2/13 17:00,59,59.075684
predicted_Beijing,2/2/13 18:00,66,60.88016
predicted_Beijing,2/2/13 19:00,81,67.59152
predicted_Beijing,2/2/13 20:00,84,86.80378
predicted_Beijing,2/2/13 21:00,83,85.45851
predicted_Beijing,2/2/13 22:00,90,84.216866
predicted_Beijing,2/2/13 23:00,114,95.18981
predicted_Beijing,2/3/13 0:00,129,114.907776
predicted_Beijing,2/3/13 1:00,150,129.65538
predicted_Beijing,2/3/13 2:00,161,150.56384
predicted_Beijing,2/3/13 3:00,166,161.32394
predicted_Beijing,2/3/13 4:00,191,160.89232
predicted_Beijing,2/3/13 5:00,135,196.57378
predicted_Beijing,2/3/13 6:00,126,135.88058
predicted_Beijing,2/3/13 7:00,126,126.32476
predicted_Beijing,2/3/13 8:00,138,131.19394
predicted_Beijing,2/3/13 9:00,165,138.06178
predicted_Beijing,2/3/13 10:00,181,165.01154
predicted_Beijing,2/3/13 11:00,194,181.35513
predicted_Beijing,2/3/13 12:00,201,194.99571
predicted_Beijing,2/3/13 13:00,202,202.11772
predicted_Beijing,2/3/13 14:00,223,208.79256
predicted_Beijing,2/3/13 15:00,228,224.3782
predicted_Beijing,2/3/13 16:00,227,221.36755
predicted_Beijing,2/3/13 17:00,227,220.35774
predicted_Beijing,2/3/13 18:00,232,220.34012
predicted_Beijing,2/3/13 19:00,219,225.2638
predicted_Beijing,2/3/13 20:00,239,216.43224
predicted_Beijing,2/3/13 21:00,233,236.28517
predicted_Beijing,2/3/13 22:00,225,229.78665
predicted_Beijing,2/3/13 23:00,215,221.3061
predicted_Beijing,2/4/13 0:00,217,211.11394
predicted_Beijing,2/4/13 1:00,100,212.65009
predicted_Beijing,2/4/13 2:00,25,104.09375
predicted_Beijing,2/4/13 3:00,12,20.650282
predicted_Beijing,2/4/13 4:00,16,8.567996
predicted_Beijing,2/4/13 5:00,14,14.578224
predicted_Beijing,2/4/13 6:00,20,12.572499
predicted_Beijing,2/4/13 7:00,12,18.647228
predicted_Beijing,2/4/13 8:00,18.000002,10.889031
predicted_Beijing,2/4/13 9:00,15,16.848785
predicted_Beijing,2/4/13 10:00,18.000002,13.447464
predicted_Beijing,2/4/13 11:00,21,17.18771
predicted_Beijing,2/4/13 12:00,17,19.316467
predicted_Beijing,2/4/13 13:00,19,14.822998
predicted_Beijing,2/4/13 14:00,21,16.806917
predicted_Beijing,2/4/13 15:00,22.000002,19.03438
predicted_Beijing,2/4/13 16:00,27,20.435812
predicted_Beijing,2/4/13 17:00,29,33.39928
predicted_Beijing,2/4/13 18:00,27,31.04398
predicted_Beijing,2/4/13 19:00,31,28.921133
predicted_Beijing,2/4/13 20:00,32,32.5928
predicted_Beijing,2/4/13 21:00,29,33.749138
predicted_Beijing,2/4/13 22:00,65,30.592804
predicted_Beijing,2/4/13 23:00,94,66.25541
predicted_Beijing,2/5/13 0:00,77,94.84215
predicted_Beijing,2/5/13 1:00,60,77.54526
predicted_Beijing,2/5/13 2:00,52,60.57993
predicted_Beijing,2/5/13 3:00,49,52.535854
predicted_Beijing,2/5/13 4:00,50,49.51724
predicted_Beijing,2/5/13 5:00,57,50.02851
predicted_Beijing,2/5/13 6:00,72,57.524982
predicted_Beijing,2/5/13 7:00,85,72.64204
predicted_Beijing,2/5/13 8:00,89,85.637215
predicted_Beijing,2/5/13 9:00,85,89.27708
predicted_Beijing,2/5/13 10:00,80,85.05966
predicted_Beijing,2/5/13 11:00,82,79.61727
predicted_Beijing,2/5/13 12:00,90,82.122086
predicted_Beijing,2/5/13 13:00,89,95.676834
predicted_Beijing,2/5/13 14:00,90,94.699554
predicted_Beijing,2/5/13 15:00,96,90.76503
predicted_Beijing,2/5/13 16:00,99,102.61086
predicted_Beijing,2/5/13 17:00,105,100.56392
predicted_Beijing,2/5/13 18:00,115,106.37823
predicted_Beijing,2/5/13 19:00,128,116.16298
predicted_Beijing,2/5/13 20:00,136,128.89473
predicted_Beijing,2/5/13 21:00,148,136.58066
predicted_Beijing,2/5/13 22:00,152,152.32495
predicted_Beijing,2/5/13 23:00,156,151.02417
predicted_Beijing,2/6/13 0:00,192,159.42691
predicted_Beijing,2/6/13 1:00,214,195.76315
predicted_Beijing,2/6/13 2:00,234,207.26248
predicted_Beijing,2/6/13 3:00,229,228.73593
predicted_Beijing,2/6/13 4:00,212,224.52902
predicted_Beijing,2/6/13 5:00,208,207.29
predicted_Beijing,2/6/13 6:00,227,210.67598
predicted_Beijing,2/6/13 7:00,220,221.87994
predicted_Beijing,2/6/13 8:00,203,213.14624
predicted_Beijing,2/6/13 9:00,188,205.66205
predicted_Beijing,2/6/13 10:00,11,184.67424
predicted_Beijing,2/6/13 11:00,9,7.4101553
predicted_Beijing,2/6/13 12:00,9,16.297073
predicted_Beijing,2/6/13 13:00,9,9.044566
predicted_Beijing,2/6/13 14:00,6,9.338326
predicted_Beijing,2/6/13 15:00,10,6.879697
predicted_Beijing,2/6/13 16:00,8,10.466664
predicted_Beijing,2/6/13 17:00,5,8.570112
predicted_Beijing,2/6/13 18:00,8,6.1279216
predicted_Beijing,2/6/13 19:00,9,8.809482
predicted_Beijing,2/6/13 20:00,12,9.93588
predicted_Beijing,2/6/13 21:00,9,12.729139
predicted_Beijing,2/6/13 22:00,9,9.796898
predicted_Beijing,2/6/13 23:00,9,9.551414
predicted_Beijing,2/7/13 0:00,7,9.804383
predicted_Beijing,2/7/13 1:00,7,8.007591
predicted_Beijing,2/7/13 2:00,7,7.5952344
predicted_Beijing,2/7/13 3:00,6,7.5476046
predicted_Beijing,2/7/13 4:00,9,7.8264422
predicted_Beijing,2/7/13 5:00,8,9.635166
predicted_Beijing,2/7/13 6:00,11,9.374944
predicted_Beijing,2/7/13 7:00,11,11.943665
predicted_Beijing,2/7/13 8:00,8,12.868059
predicted_Beijing,2/7/13 9:00,10,8.756567
predicted_Beijing,2/7/13 10:00,10,10.845203
predicted_Beijing,2/7/13 11:00,15,11.8355665
predicted_Beijing,2/7/13 12:00,13,16.526865
predicted_Beijing,2/7/13 13:00,11,13.901749
predicted_Beijing,2/7/13 14:00,10,11.9366665
predicted_Beijing,2/7/13 15:00,9,11.130935
predicted_Beijing,2/7/13 16:00,12,9.620058
predicted_Beijing,2/7/13 17:00,18.000002,12.498758
predicted_Beijing,2/7/13 18:00,24,18.29386
predicted_Beijing,2/7/13 19:00,18.000002,23.96249
predicted_Beijing,2/7/13 20:00,18.000002,18.206207
predicted_Beijing,2/7/13 21:00,20,18.140556
predicted_Beijing,2/7/13 22:00,27,20.282808
predicted_Beijing,2/7/13 23:00,15,26.996214
predicted_Beijing,2/8/13 0:00,10,15.353881
predicted_Beijing,2/8/13 1:00,12,10.768481
predicted_Beijing,2/8/13 2:00,9,12.40215
predicted_Beijing,2/8/13 3:00,13,9.76587
predicted_Beijing,2/8/13 4:00,11,13.305636
predicted_Beijing,2/8/13 5:00,10,11.001033
predicted_Beijing,2/8/13 6:00,15,9.787167
predicted_Beijing,2/8/13 7:00,19,14.334658
predicted_Beijing,2/8/13 8:00,26.000002,18.452993
predicted_Beijing,2/8/13 9:00,26.000002,25.677963
predicted_Beijing,2/8/13 10:00,15,25.790907
predicted_Beijing,2/8/13 11:00,26.000002,19.16507
predicted_Beijing,2/8/13 12:00,48,27.433058
predicted_Beijing,2/8/13 13:00,64,48.926098
predicted_Beijing,2/8/13 14:00,56,67.367096
predicted_Beijing,2/8/13 15:00,57,60.217197
predicted_Beijing,2/8/13 16:00,66,58.126003
predicted_Beijing,2/8/13 17:00,106,67.004196
predicted_Beijing,2/8/13 18:00,166,106.02438
predicted_Beijing,2/8/13 19:00,174,164.89288
predicted_Beijing,2/8/13 20:00,152,176.25685
predicted_Beijing,2/8/13 21:00,144,154.9357
predicted_Beijing,2/8/13 22:00,115,146.78531
predicted_Beijing,2/8/13 23:00,108,114.68829
predicted_Beijing,2/9/13 0:00,111,107.806564
predicted_Beijing,2/9/13 1:00,111,110.75658
predicted_Beijing,2/9/13 2:00,125,110.81719
predicted_Beijing,2/9/13 3:00,128,124.66932
predicted_Beijing,2/9/13 4:00,156,127.40854
predicted_Beijing,2/9/13 5:00,168,157.8182
predicted_Beijing,2/9/13 6:00,175,162.4453
predicted_Beijing,2/9/13 7:00,172,173.04097
predicted_Beijing,2/9/13 8:00,192,165.98734
predicted_Beijing,2/9/13 9:00,185,185.92752
predicted_Beijing,2/9/13 10:00,184,187.59837
predicted_Beijing,2/9/13 11:00,172,180.45267
predicted_Beijing,2/9/13 12:00,167,166.89365
predicted_Beijing,2/9/13 13:00,155,163.736
predicted_Beijing,2/9/13 14:00,163,150.05112
predicted_Beijing,2/9/13 15:00,156,167.13197
predicted_Beijing,2/9/13 16:00,161,156.17426
predicted_Beijing,2/9/13 17:00,175,165.29823
predicted_Beijing,2/9/13 18:00,210,174.88106
predicted_Beijing,2/9/13 19:00,282,208.49832
predicted_Beijing,2/9/13 20:00,428,275.7379
predicted_Beijing,2/9/13 21:00,512,415.9123
predicted_Beijing,2/9/13 22:00,167,494.7819
predicted_Beijing,2/9/13 23:00,71,161.7922
predicted_Beijing,2/10/13 0:00,419,68.675674
predicted_Beijing,2/10/13 1:00,209,400.80884
predicted_Beijing,2/10/13 2:00,185,203.79172
predicted_Beijing,2/10/13 3:00,78,181.08122
predicted_Beijing,2/10/13 4:00,23,76.397644
predicted_Beijing,2/10/13 5:00,17,22.20333
predicted_Beijing,2/10/13 6:00,10,16.5558
predicted_Beijing,2/10/13 7:00,17,9.699685
predicted_Beijing,2/10/13 8:00,20,16.428133
predicted_Beijing,2/10/13 9:00,25,19.008463
predicted_Beijing,2/10/13 10:00,20,23.77983
predicted_Beijing,2/10/13 11:00,16,18.823847
predicted_Beijing,2/10/13 12:00,20,15.092752
predicted_Beijing,2/10/13 13:00,14,18.84426
predicted_Beijing,2/10/13 14:00,13,13.203747
predicted_Beijing,2/10/13 15:00,16,12.678564
predicted_Beijing,2/10/13 16:00,16,15.7434225
predicted_Beijing,2/10/13 17:00,14,17.049297
predicted_Beijing,2/10/13 18:00,23,14.476915
predicted_Beijing,2/10/13 19:00,31,23.023205
predicted_Beijing,2/10/13 20:00,58,30.904856
predicted_Beijing,2/10/13 21:00,67,56.993626
predicted_Beijing,2/10/13 22:00,70,65.71085
predicted_Beijing,2/10/13 23:00,55,68.30387
predicted_Beijing,2/11/13 0:00,36,58.525513
predicted_Beijing,2/11/13 1:00,21,35.00503
predicted_Beijing,2/11/13 2:00,20,20.34298
predicted_Beijing,2/11/13 3:00,21,19.340124
predicted_Beijing,2/11/13 4:00,17,20.2722
predicted_Beijing,2/11/13 5:00,41,15.732003
predicted_Beijing,2/11/13 6:00,46,39.735428
predicted_Beijing,2/11/13 7:00,23,44.779713
predicted_Beijing,2/11/13 8:00,24,22.005337
predicted_Beijing,2/11/13 9:00,36,23.406994
predicted_Beijing,2/11/13 10:00,43,35.22523
predicted_Beijing,2/11/13 11:00,59,41.341892
predicted_Beijing,2/11/13 12:00,77,63.46913
predicted_Beijing,2/11/13 13:00,93,81.63898
predicted_Beijing,2/11/13 14:00,103,93.84828
predicted_Beijing,2/11/13 15:00,100,103.84225
predicted_Beijing,2/11/13 16:00,87,101.07631
predicted_Beijing,2/11/13 17:00,107,88.13212
predicted_Beijing,2/11/13 18:00,124,107.843834
predicted_Beijing,2/11/13 19:00,121,124.51692
predicted_Beijing,2/11/13 20:00,113,125.861855
predicted_Beijing,2/11/13 21:00,113,117.87809
predicted_Beijing,2/11/13 22:00,75,113.4326
predicted_Beijing,2/11/13 23:00,67,70.83792
predicted_Beijing,2/12/13 0:00,68,71.36856
predicted_Beijing,2/12/13 1:00,78,68.37465
predicted_Beijing,2/12/13 2:00,145,82.009895
predicted_Beijing,2/12/13 3:00,129,148.9199
predicted_Beijing,2/12/13 4:00,132,126.383575
predicted_Beijing,2/12/13 5:00,130,136.00049
predicted_Beijing,2/12/13 6:00,138,129.40944
predicted_Beijing,2/12/13 7:00,133,141.28572
predicted_Beijing,2/12/13 8:00,70,131.88322
predicted_Beijing,2/12/13 9:00,83,64.63716
predicted_Beijing,2/12/13 10:00,38,78.302124
predicted_Beijing,2/12/13 11:00,94,43.965984
predicted_Beijing,2/12/13 12:00,78,99.67087
predicted_Beijing,2/12/13 13:00,101,76.885544
predicted_Beijing,2/12/13 14:00,71,99.14244
predicted_Beijing,2/12/13 15:00,71,70.11225
predicted_Beijing,2/12/13 16:00,115,73.18568
predicted_Beijing,2/12/13 17:00,123,115.67724
predicted_Beijing,2/12/13 18:00,163,123.51923
predicted_Beijing,2/12/13 19:00,162,162.8562
predicted_Beijing,2/12/13 20:00,167,162.09315
predicted_Beijing,2/12/13 21:00,183,167.4016
predicted_Beijing,2/12/13 22:00,190,183.03857
predicted_Beijing,2/12/13 23:00,197,190.41685
predicted_Beijing,2/13/13 0:00,229,202.0336
predicted_Beijing,2/13/13 1:00,246,228.60689
predicted_Beijing,2/13/13 2:00,263,246.0347
predicted_Beijing,2/13/13 3:00,267,266.56012
predicted_Beijing,2/13/13 4:00,282,270.80878
predicted_Beijing,2/13/13 5:00,290,274.059
predicted_Beijing,2/13/13 6:00,304,289.03644
predicted_Beijing,2/13/13 7:00,307,302.28067
predicted_Beijing,2/13/13 8:00,326,309.28378
predicted_Beijing,2/13/13 9:00,352,317.304
predicted_Beijing,2/13/13 10:00,341,350.39774
predicted_Beijing,2/13/13 11:00,344,345.2785
predicted_Beijing,2/13/13 12:00,365,348.3495
predicted_Beijing,2/13/13 13:00,348,363.66394
predicted_Beijing,2/13/13 14:00,330,346.17136
predicted_Beijing,2/13/13 15:00,334,328.62753
predicted_Beijing,2/13/13 16:00,320,332.19345
predicted_Beijing,2/13/13 17:00,292,318.568
predicted_Beijing,2/13/13 18:00,312,291.5143
predicted_Beijing,2/13/13 19:00,296,310.43866
predicted_Beijing,2/13/13 20:00,293,295.58405
predicted_Beijing,2/13/13 21:00,344,292.50797
predicted_Beijing,2/13/13 22:00,384,342.9136
predicted_Beijing,2/13/13 23:00,392,381.23096
predicted_Beijing,2/14/13 0:00,374,385.17755
predicted_Beijing,2/14/13 1:00,208,367.6688
predicted_Beijing,2/14/13 2:00,143,202.16917
predicted_Beijing,2/14/13 3:00,38,138.32141
predicted_Beijing,2/14/13 4:00,15,35.435863
predicted_Beijing,2/14/13 5:00,9,13.237946
predicted_Beijing,2/14/13 6:00,11,7.2933583
predicted_Beijing,2/14/13 7:00,13,8.922945
predicted_Beijing,2/14/13 8:00,13,11.058468
predicted_Beijing,2/14/13 9:00,15,10.989012
predicted_Beijing,2/14/13 11:00,9,13.096258
predicted_Beijing,2/14/13 12:00,7,8.223217
predicted_Beijing,2/14/13 13:00,9,6.727452
predicted_Beijing,2/14/13 14:00,14,8.768812
predicted_Beijing,2/14/13 15:00,18.000002,13.781802
predicted_Beijing,2/14/13 16:00,16,17.310366
predicted_Beijing,2/14/13 17:00,21,22.882097
predicted_Beijing,2/14/13 18:00,22.000002,27.713333
predicted_Beijing,2/14/13 19:00,54,28.448133
predicted_Beijing,2/14/13 20:00,126,59.676548
predicted_Beijing,2/14/13 21:00,237,125.75397
predicted_Beijing,2/14/13 22:00,197,235.52036
predicted_Beijing,2/14/13 23:00,48,192.27586
predicted_Beijing,2/15/13 0:00,17,47.20319
predicted_Beijing,2/15/13 1:00,12,16.591187
predicted_Beijing,2/15/13 2:00,15,11.908911
predicted_Beijing,2/15/13 3:00,16,14.755783
predicted_Beijing,2/15/13 4:00,17,15.928579
predicted_Beijing,2/15/13 5:00,14,16.718372
predicted_Beijing,2/15/13 6:00,12,13.679739
predicted_Beijing,2/15/13 7:00,16,11.454239
predicted_Beijing,2/15/13 8:00,16,15.220253
predicted_Beijing,2/15/13 9:00,11,15.410247
predicted_Beijing,2/15/13 10:00,26.000002,13.317002
predicted_Beijing,2/15/13 11:00,27,31.864191
predicted_Beijing,2/15/13 12:00,47,33.114063
predicted_Beijing,2/15/13 13:00,75,52.779774
predicted_Beijing,2/15/13 14:00,66,76.52404
predicted_Beijing,2/15/13 15:00,54,67.97294
predicted_Beijing,2/15/13 16:00,59,56.287857
predicted_Beijing,2/15/13 17:00,69,61.085957
predicted_Beijing,2/15/13 18:00,63,70.88186
predicted_Beijing,2/15/13 19:00,57,64.733406
predicted_Beijing,2/15/13 20:00,66,58.78139
predicted_Beijing,2/15/13 21:00,75,67.528046
predicted_Beijing,2/15/13 22:00,77,76.48121
predicted_Beijing,2/15/13 23:00,66,78.12259
predicted_Beijing,2/16/13 0:00,87,67.33251
predicted_Beijing,2/16/13 1:00,96,87.92528
predicted_Beijing,2/16/13 2:00,75,96.80709
predicted_Beijing,2/16/13 3:00,80,80.121735
predicted_Beijing,2/16/13 4:00,78,76.26053
predicted_Beijing,2/16/13 5:00,81,78.69642
predicted_Beijing,2/16/13 6:00,86,81.844
predicted_Beijing,2/16/13 7:00,112,90.813965
predicted_Beijing,2/16/13 8:00,97,112.80361
predicted_Beijing,2/16/13 9:00,118,102.0306
predicted_Beijing,2/16/13 10:00,121,123.421776
predicted_Beijing,2/16/13 11:00,135,126.96129
predicted_Beijing,2/16/13 12:00,139,136.5226
