date,observed,predicted
2015-09-16 21:00:00,44.999996,48.51171
2015-09-16 22:00:00,40.0,45.077232
2015-09-16 23:00:00,36.0,40.65191
2015-09-17 00:00:00,34.0,36.609077
2015-09-17 01:00:00,37.0,37.750675
2015-09-17 02:00:00,52.999996,37.55799
2015-09-17 03:00:00,33.0,53.053223
2015-09-17 04:00:00,38.0,35.687946
2015-09-17 05:00:00,33.0,40.145813
2015-09-17 06:00:00,28.0,38.651955
2015-09-17 07:00:00,28.0,33.86275
2015-09-17 08:00:00,39.0,33.740784
2015-09-17 09:00:00,34.0,43.65041
2015-09-17 10:00:00,32.0,37.145397
2015-09-17 11:00:00,39.0,37.357594
2015-09-17 12:00:00,39.0,41.424984
2015-09-17 13:00:00,38.0,41.014507
2015-09-17 14:00:00,33.0,39.844887
2015-09-17 15:00:00,35.0,37.60653
2015-09-17 16:00:00,39.0,39.017357
2015-09-17 17:00:00,34.0,42.462875
2015-09-17 18:00:00,37.0,38.178635
2015-09-17 19:00:00,43.999996,40.62349
2015-09-17 20:00:00,40.0,47.529953
2015-09-17 21:00:00,27.0,44.129963
2015-09-17 22:00:00,18.000002,31.661613
2015-09-17 23:00:00,21.999998,23.89309
2015-09-18 00:00:00,29.0,27.489258
2015-09-18 01:00:00,27.0,32.126747
2015-09-18 02:00:00,29.0,32.600006
2015-09-18 03:00:00,28.0,32.206882
2015-09-18 04:00:00,25.0,31.380552
2015-09-18 05:00:00,24.0,31.288055
2015-09-18 06:00:00,34.0,30.157578
2015-09-18 07:00:00,37.0,39.693645
2015-09-18 08:00:00,57.0,42.496464
2015-09-18 09:00:00,50.0,60.699814
2015-09-18 10:00:00,36.0,54.10509
2015-09-18 11:00:00,37.0,38.260147
2015-09-18 12:00:00,38.0,41.028687
2015-09-18 13:00:00,47.0,41.362614
2015-09-18 14:00:00,38.0,48.213993
2015-09-18 15:00:00,26.000002,38.96204
2015-09-18 16:00:00,32.0,27.901337
2015-09-18 17:00:00,28.0,36.189163
2015-09-18 19:00:00,34.0,31.033249
2015-09-18 20:00:00,29.999998,38.013756
2015-09-18 21:00:00,29.999998,34.573826
2015-09-18 22:00:00,29.0,34.903316
2015-09-18 23:00:00,36.0,31.945932
2015-09-19 00:00:00,58.0,40.826572
2015-09-19 01:00:00,66.0,61.043438
2015-09-19 02:00:00,62.0,69.192986
2015-09-19 03:00:00,54.0,64.993065
2015-09-19 04:00:00,44.999996,57.25284
2015-09-19 05:00:00,59.999996,48.868107
2015-09-19 06:00:00,43.000004,63.37055
2015-09-19 07:00:00,43.999996,46.261265
2015-09-19 08:00:00,37.0,47.553986
2015-09-19 09:00:00,29.0,39.93911
2015-09-19 10:00:00,26.000002,34.916615
2015-09-19 11:00:00,25.0,31.355227
2015-09-19 12:00:00,29.999998,29.628479
2015-09-19 13:00:00,29.999998,33.502525
2015-09-19 14:00:00,25.0,31.695652
2015-09-19 15:00:00,33.0,29.638031
2015-09-19 16:00:00,46.0,36.872276
2015-09-19 17:00:00,59.000004,47.82775
2015-09-19 18:00:00,55.0,59.550415
2015-09-19 19:00:00,85.0,57.939926
2015-09-19 20:00:00,67.0,85.44412
2015-09-19 21:00:00,59.000004,69.1762
2015-09-19 22:00:00,70.0,61.70563
2015-09-19 23:00:00,69.0,71.87321
2015-09-20 00:00:00,66.0,70.6682
2015-09-20 01:00:00,66.0,69.10503
2015-09-20 02:00:00,69.0,68.95868
2015-09-20 03:00:00,62.0,71.730995
2015-09-20 04:00:00,50.0,65.20449
2015-09-20 05:00:00,55.0,54.937572
2015-09-20 06:00:00,76.0,59.156414
2015-09-20 07:00:00,69.0,79.41355
2015-09-20 08:00:00,62.0,72.21514
2015-09-20 09:00:00,55.0,65.87215
2015-09-20 10:00:00,57.0,58.801857
2015-09-20 11:00:00,63.0,59.856018
2015-09-20 12:00:00,56.0,65.32246
2015-09-20 13:00:00,46.0,59.224705
2015-09-20 14:00:00,41.0,49.44412
2015-09-20 15:00:00,29.0,44.854973
2015-09-20 16:00:00,29.0,33.806038
2015-09-20 17:00:00,41.0,33.893013
2015-09-20 18:00:00,64.0,44.301926
2015-09-20 19:00:00,58.0,60.48042
2015-09-20 20:00:00,54.0,58.68267
2015-09-20 21:00:00,80.0,55.35532
2015-09-20 22:00:00,77.0,79.00289
2015-09-20 23:00:00,80.0,79.06768
2015-09-21 00:00:00,71.0,80.105736
2015-09-21 01:00:00,59.999996,74.35224
2015-09-21 02:00:00,74.0,61.65302
2015-09-21 03:00:00,86.00001,77.12579
2015-09-21 04:00:00,49.0,88.13866
2015-09-21 05:00:00,55.0,51.56364
2015-09-21 06:00:00,48.0,56.86312
2015-09-21 07:00:00,48.0,49.18059
2015-09-21 08:00:00,48.0,53.3495
2015-09-21 09:00:00,44.999996,50.71609
2015-09-21 10:00:00,69.0,50.457104
2015-09-21 11:00:00,69.0,71.92324
2015-09-21 12:00:00,67.0,71.77335
2015-09-21 13:00:00,59.999996,69.5122
2015-09-21 15:00:00,38.0,61.40273
2015-09-21 16:00:00,42.0,43.307693
2015-09-21 17:00:00,52.000004,46.809174
2015-09-21 18:00:00,64.0,55.87666
2015-09-21 19:00:00,43.000004,67.31992
2015-09-21 20:00:00,40.0,48.02835
2015-09-21 21:00:00,33.0,45.56915
2015-09-21 22:00:00,38.0,39.00583
2015-09-21 23:00:00,31.0,43.57703
2015-09-22 00:00:00,46.0,37.42424
2015-09-22 01:00:00,40.0,47.00286
2015-09-22 02:00:00,47.0,38.12307
2015-09-22 03:00:00,44.999996,49.87868
2015-09-22 04:00:00,48.0,50.004986
2015-09-22 05:00:00,42.0,53.511086
2015-09-22 06:00:00,44.999996,47.8363
2015-09-22 07:00:00,37.0,50.277462
2015-09-22 08:00:00,41.0,42.559673
2015-09-22 09:00:00,44.999996,43.87334
2015-09-22 10:00:00,46.0,47.425583
2015-09-22 11:00:00,47.0,47.843327
2015-09-22 12:00:00,51.000004,47.66987
2015-09-22 13:00:00,49.0,50.931675
2015-09-22 14:00:00,42.0,50.68701
2015-09-22 15:00:00,41.0,43.27725
2015-09-22 16:00:00,55.0,45.149
2015-09-22 17:00:00,52.999996,57.718807
2015-09-22 18:00:00,50.0,55.737873
2015-09-22 19:00:00,55.0,52.037285
2015-09-22 20:00:00,65.0,58.27885
2015-09-22 21:00:00,64.0,68.26561
2015-09-22 22:00:00,69.0,66.80717
2015-09-22 23:00:00,74.0,71.67275
2015-09-23 00:00:00,58.0,76.91074
2015-09-23 01:00:00,64.0,61.666977
2015-09-23 02:00:00,67.0,67.129105
2015-09-23 03:00:00,60.999996,70.54143
2015-09-23 04:00:00,56.0,64.740166
2015-09-23 05:00:00,58.0,60.046654
2015-09-23 07:00:00,81.0,61.75352
2015-09-23 08:00:00,70.0,84.08993
2015-09-23 09:00:00,78.0,73.53096
2015-09-23 10:00:00,58.0,80.42509
2015-09-23 11:00:00,41.0,61.58529
2015-09-23 12:00:00,43.000004,45.28708
2015-09-23 13:00:00,42.0,47.028496
2015-09-23 14:00:00,51.000004,46.308437
2015-09-23 15:00:00,48.0,53.88143
2015-09-23 16:00:00,52.999996,51.264114
2015-09-23 17:00:00,52.999996,56.90079
2015-09-23 18:00:00,80.0,53.878056
2015-09-23 19:00:00,78.0,78.888596
2015-09-23 20:00:00,54.0,77.47865
2015-09-23 21:00:00,50.0,55.359222
2015-09-23 22:00:00,44.999996,51.44632
2015-09-23 23:00:00,43.000004,46.45005
2015-09-24 00:00:00,25.0,45.993397
2015-09-24 01:00:00,25.0,27.813574
2015-09-24 02:00:00,29.999998,29.274445
2015-09-24 03:00:00,28.0,33.850327
2015-09-24 04:00:00,24.0,31.663292
2015-09-24 05:00:00,33.0,31.597683
2015-09-24 06:00:00,24.0,39.684227
2015-09-24 07:00:00,26.000002,30.591043
2015-09-24 08:00:00,23.0,32.688934
2015-09-24 09:00:00,28.0,29.96809
2015-09-24 10:00:00,28.0,34.068707
2015-09-24 11:00:00,35.0,34.380882
2015-09-24 12:00:00,29.0,40.17136
2015-09-24 13:00:00,28.0,34.223698
2015-09-24 14:00:00,21.999998,33.126583
2015-09-24 15:00:00,19.0,27.252316
2015-09-24 16:00:00,19.0,24.41553
2015-09-24 17:00:00,29.0,25.041445
2015-09-24 18:00:00,39.0,34.42224
2015-09-24 19:00:00,37.0,43.44822
2015-09-24 20:00:00,42.0,41.525646
2015-09-24 21:00:00,41.0,46.91579
2015-09-24 22:00:00,33.0,45.244026
2015-09-24 23:00:00,27.0,38.432686
2015-09-25 00:00:00,25.0,32.885944
2015-09-25 01:00:00,28.0,32.149586
2015-09-25 02:00:00,24.0,33.649784
2015-09-25 03:00:00,28.0,30.054659
2015-09-25 04:00:00,31.0,34.98099
2015-09-25 05:00:00,36.0,37.746384
2015-09-25 08:00:00,57.0,42.220856
2015-09-25 09:00:00,66.0,60.78147
2015-09-25 10:00:00,56.0,69.61585
2015-09-25 11:00:00,43.000004,59.29411
2015-09-25 12:00:00,29.999998,46.485497
2015-09-25 13:00:00,27.0,32.53226
2015-09-25 14:00:00,29.999998,29.805616
2015-09-25 15:00:00,21.0,34.969685
2015-09-25 16:00:00,23.0,26.768528
2015-09-25 17:00:00,21.0,26.687767
2015-09-25 18:00:00,24.0,24.81629
2015-09-25 19:00:00,29.0,27.288631
2015-09-25 20:00:00,29.0,31.409975
2015-09-25 21:00:00,29.999998,33.329353
2015-09-25 22:00:00,42.0,33.380894
2015-09-25 23:00:00,37.0,43.199272
2015-09-26 00:00:00,39.0,40.100765
2015-09-26 01:00:00,43.000004,41.51164
2015-09-26 02:00:00,42.0,48.33552
2015-09-26 03:00:00,42.0,47.254974
2015-09-26 04:00:00,47.0,47.410736
2015-09-26 05:00:00,46.0,48.447617
2015-09-26 06:00:00,48.0,51.209305
2015-09-26 07:00:00,41.0,52.792946
2015-09-26 08:00:00,43.999996,46.410927
2015-09-26 09:00:00,34.0,46.63989
2015-09-26 10:00:00,40.0,39.85753
2015-09-26 11:00:00,36.0,44.930084
2015-09-26 12:00:00,42.0,40.68128
2015-09-26 13:00:00,39.0,45.888058
2015-09-26 14:00:00,44.999996,43.26299
2015-09-26 15:00:00,43.000004,49.15405
2015-09-26 16:00:00,48.0,46.90404
2015-09-26 17:00:00,36.0,52.228367
2015-09-26 18:00:00,44.999996,39.91219
2015-09-26 19:00:00,58.0,49.827774
2015-09-26 20:00:00,48.0,59.296787
2015-09-26 21:00:00,48.0,48.372025
2015-09-26 22:00:00,86.00001,51.49764
2015-09-26 23:00:00,55.0,88.10692
2015-09-27 00:00:00,27.0,56.797066
2015-09-27 01:00:00,29.999998,30.197386
2015-09-27 02:00:00,21.999998,32.66933
2015-09-27 03:00:00,31.0,25.372469
2015-09-27 04:00:00,38.0,33.816395
2015-09-27 05:00:00,35.0,43.91752
2015-09-27 06:00:00,29.0,40.99609
2015-09-27 07:00:00,35.0,35.298843
2015-09-27 08:00:00,42.0,38.537113
2015-09-27 09:00:00,50.0,47.49225
2015-09-27 10:00:00,43.000004,54.309128
2015-09-27 11:00:00,42.0,45.596535
2015-09-27 12:00:00,51.000004,44.271152
2015-09-27 13:00:00,43.000004,51.607918
2015-09-27 14:00:00,41.0,47.51219
2015-09-27 15:00:00,33.0,42.389317
2015-09-27 16:00:00,27.0,34.965122
2015-09-27 17:00:00,32.0,29.308079
2015-09-27 18:00:00,26.000002,33.524128
2015-09-27 19:00:00,28.0,27.616209
2015-09-27 20:00:00,29.0,29.295988
2015-09-27 21:00:00,27.0,30.156446
2015-09-27 22:00:00,20.0,33.30142
2015-09-27 23:00:00,29.0,24.291056
2015-09-28 00:00:00,16.0,32.468773
2015-09-28 01:00:00,29.0,20.380316
2015-09-28 02:00:00,37.0,35.557068
2015-09-28 03:00:00,28.0,42.852947
2015-09-28 04:00:00,32.0,31.88496
2015-09-28 05:00:00,21.0,38.343422
2015-09-28 06:00:00,32.0,25.573765
2015-09-28 07:00:00,27.0,38.343422
2015-09-28 08:00:00,39.0,33.699783
2015-09-28 09:00:00,46.0,44.198025
2015-09-28 10:00:00,46.0,50.549244
2015-09-28 11:00:00,43.999996,49.887753
2015-09-28 12:00:00,38.0,47.918613
2015-09-28 13:00:00,52.000004,42.109364
2015-09-28 14:00:00,47.0,54.636745
2015-09-28 15:00:00,38.0,49.818993
2015-09-28 16:00:00,33.0,41.475014
2015-09-28 17:00:00,37.0,36.810448
2015-09-28 18:00:00,44.999996,40.515743
2015-09-28 19:00:00,43.999996,48.65412
2015-09-28 20:00:00,34.0,48.000423
2015-09-28 21:00:00,36.0,38.428642
2015-09-28 22:00:00,34.0,41.18918
2015-09-28 23:00:00,37.0,38.964737
2015-09-29 00:00:00,34.0,41.420063
2015-09-29 01:00:00,35.0,38.671516
2015-09-29 02:00:00,32.0,40.37415
2015-09-29 03:00:00,37.0,37.160492
2015-09-29 04:00:00,37.0,41.6655
2015-09-29 05:00:00,41.0,42.582916
2015-09-29 06:00:00,50.0,46.28205
2015-09-29 07:00:00,49.0,54.60772
2015-09-29 08:00:00,52.000004,52.913197
2015-09-29 09:00:00,36.0,55.76703
2015-09-29 10:00:00,46.0,41.057873
2015-09-29 11:00:00,49.0,49.532555
2015-09-29 12:00:00,54.0,51.569798
2015-09-29 13:00:00,56.0,55.933388
2015-09-29 14:00:00,52.000004,58.114006
2015-09-29 15:00:00,44.999996,53.62926
2015-09-29 16:00:00,43.999996,46.851284
2015-09-29 17:00:00,49.0,45.56513
2015-09-29 18:00:00,47.0,49.938507
2015-09-29 19:00:00,47.0,48.154743
2015-09-29 20:00:00,40.0,47.855083
2015-09-29 21:00:00,48.0,41.11048
2015-09-29 22:00:00,52.000004,51.513172
2015-09-29 23:00:00,59.000004,54.938988
2015-09-30 00:00:00,69.0,62.049526
2015-09-30 01:00:00,77.0,70.84427
2015-09-30 02:00:00,82.0,78.562416
2015-09-30 03:00:00,91.0,82.911545
2015-09-30 04:00:00,88.99999,91.64984
2015-09-30 05:00:00,94.0,90.594666
2015-09-30 06:00:00,97.0,95.07315
2015-09-30 07:00:00,94.0,97.69124
2015-09-30 08:00:00,96.0,94.742836
2015-09-30 09:00:00,98.0,96.43483
2015-09-30 10:00:00,98.0,97.56669
2015-09-30 11:00:00,89.99999,97.15716
2015-09-30 12:00:00,78.0,88.879364
2015-09-30 13:00:00,87.99999,77.98946
2015-09-30 14:00:00,73.0,85.322975
2015-09-30 15:00:00,75.0,73.16159
2015-09-30 16:00:00,58.0,74.55322
2015-09-30 17:00:00,64.0,58.296963
2015-09-30 18:00:00,34.0,62.567913
2015-09-30 19:00:00,44.999996,35.012024
2015-09-30 20:00:00,49.0,44.66361
2015-09-30 21:00:00,34.0,50.63029
2015-09-30 22:00:00,31.0,36.01768
2015-09-30 23:00:00,32.0,32.82025
2015-10-01 00:00:00,28.0,33.583694
2015-10-01 01:00:00,16.0,32.77332
2015-10-01 02:00:00,13.000001,19.33152
2015-10-01 03:00:00,17.0,16.285446
2015-10-01 04:00:00,12.0,19.201
2015-10-01 05:00:00,17.0,14.476001
2015-10-01 06:00:00,16.0,19.180342
2015-10-01 07:00:00,19.0,20.835875
2015-10-01 08:00:00,23.0,23.288689
2015-10-01 11:00:00,33.0,27.133131
2015-10-01 12:00:00,38.0,35.76761
2015-10-01 13:00:00,42.0,38.827595
2015-10-01 14:00:00,40.0,43.50983
2015-10-01 15:00:00,33.0,42.62299
2015-10-01 16:00:00,35.0,35.76416
2015-10-01 17:00:00,41.0,37.83508
2015-10-01 18:00:00,36.0,43.231285
2015-10-01 19:00:00,36.0,39.360268
2015-10-01 20:00:00,46.0,39.155506
2015-10-01 21:00:00,42.0,50.305923
2015-10-01 22:00:00,48.0,46.984993
2015-10-01 23:00:00,50.0,52.48272
2015-10-02 00:00:00,52.999996,54.812225
2015-10-02 01:00:00,52.999996,57.63293
2015-10-02 02:00:00,66.0,57.771492
2015-10-02 03:00:00,66.0,67.96925
2015-10-02 04:00:00,68.0,70.21532
2015-10-02 05:00:00,68.0,70.01936
2015-10-02 06:00:00,76.0,69.89121
2015-10-02 07:00:00,73.0,77.600334
2015-10-02 08:00:00,74.0,74.63425
2015-10-02 09:00:00,73.0,74.75715
2015-10-02 10:00:00,70.0,72.303276
2015-10-02 11:00:00,55.0,68.71546
2015-10-02 12:00:00,43.999996,54.497623
2015-10-02 13:00:00,35.0,44.53285
2015-10-02 14:00:00,42.0,36.368153
2015-10-02 15:00:00,35.0,45.485806
2015-10-02 16:00:00,36.0,38.865463
2015-10-02 17:00:00,35.0,39.014008
2015-10-02 18:00:00,37.0,39.220753
2015-10-02 19:00:00,43.000004,40.939316
2015-10-02 20:00:00,52.999996,46.45857
2015-10-02 21:00:00,58.0,55.61567
2015-10-02 23:00:00,76.0,59.23773
2015-10-03 00:00:00,100.0,76.43941
2015-10-03 07:00:00,105.99999,98.83913
2015-10-03 08:00:00,124.0,106.5393
2015-10-03 09:00:00,135.0,122.34541
2015-10-03 10:00:00,145.0,132.59875
2015-10-03 11:00:00,71.0,142.07616
2015-10-03 12:00:00,48.0,72.26038
2015-10-03 13:00:00,51.000004,50.47482
2015-10-03 14:00:00,26.000002,53.035408
2015-10-03 15:00:00,19.0,27.99235
2015-10-03 16:00:00,19.0,21.384636
2015-10-03 17:00:00,27.0,21.381361
2015-10-03 18:00:00,26.000002,28.71744
2015-10-03 19:00:00,28.0,27.511433
2015-10-03 20:00:00,37.0,29.062393
2015-10-03 21:00:00,37.0,37.174843
2015-10-03 22:00:00,26.000002,36.780777
2015-10-03 23:00:00,21.0,28.813923
2015-10-04 00:00:00,16.0,22.917984
2015-10-04 01:00:00,20.0,18.213627
2015-10-04 02:00:00,29.999998,21.852697
2015-10-04 03:00:00,24.0,32.914417
2015-10-04 04:00:00,20.0,29.272526
2015-10-04 05:00:00,17.0,23.47995
2015-10-04 06:00:00,25.0,19.475645
2015-10-04 07:00:00,21.999998,26.878845
2015-10-04 08:00:00,21.999998,25.388939
2015-10-04 09:00:00,21.999998,25.041142
2015-10-04 10:00:00,19.0,24.770905
2015-10-04 11:00:00,13.000001,21.046017
2015-10-04 12:00:00,25.0,14.984531
2015-10-04 13:00:00,26.000002,25.880213
2015-10-04 14:00:00,24.0,26.931795
2015-10-04 15:00:00,29.999998,27.396849
2015-10-04 16:00:00,28.0,32.2062
2015-10-04 17:00:00,23.0,31.659775
2015-10-04 18:00:00,23.0,24.92113
2015-10-04 19:00:00,18.000002,24.555717
2015-10-04 20:00:00,23.0,19.826546
2015-10-04 21:00:00,26.000002,24.088087
2015-10-04 22:00:00,19.0,26.666027
2015-10-04 23:00:00,14.999999,23.536348
2015-10-05 00:00:00,21.0,19.484844
2015-10-05 01:00:00,29.0,25.30199
2015-10-05 02:00:00,27.0,32.91289
2015-10-05 03:00:00,36.0,30.93348
2015-10-05 04:00:00,47.0,39.47099
2015-10-05 05:00:00,49.0,49.850403
2015-10-05 06:00:00,42.0,52.63687
2015-10-05 07:00:00,43.000004,45.99148
2015-10-05 08:00:00,36.0,46.860847
2015-10-05 09:00:00,29.0,40.336002
2015-10-05 10:00:00,31.0,33.47541
2015-10-05 11:00:00,42.0,34.73764
2015-10-05 12:00:00,41.0,45.440147
2015-10-05 13:00:00,43.000004,44.66134
2015-10-05 14:00:00,50.0,46.592266
2015-10-05 20:00:00,57.0,52.338425
2015-10-06 01:00:00,108.0,59.89242
2015-10-06 05:00:00,140.0,107.91708
2015-10-06 10:00:00,83.0,138.74481
2015-10-06 11:00:00,94.0,84.03768
2015-10-06 12:00:00,108.0,93.5482
2015-10-06 13:00:00,105.99999,106.46852
2015-10-06 14:00:00,110.0,104.57258
2015-10-06 15:00:00,119.99999,108.19329
2015-10-06 16:00:00,108.0,117.80942
2015-10-06 17:00:00,132.0,106.2421
2015-10-06 18:00:00,151.0,129.94443
2015-10-06 19:00:00,170.0,147.88089
2015-10-06 20:00:00,171.0,164.85666
2015-10-06 21:00:00,190.0,167.15814
2015-10-06 22:00:00,161.0,184.70897
2015-10-06 23:00:00,150.0,157.49612
2015-10-07 00:00:00,154.0,146.55676
2015-10-07 01:00:00,133.0,150.19435
2015-10-07 02:00:00,138.0,131.74715
2015-10-07 03:00:00,144.0,135.93884
2015-10-07 04:00:00,145.0,141.50993
2015-10-07 05:00:00,151.0,143.52783
2015-10-07 06:00:00,140.0,149.12685
2015-10-07 07:00:00,163.0,138.86052
2015-10-07 08:00:00,161.0,160.31241
2015-10-07 09:00:00,175.99998,157.82184
2015-10-07 10:00:00,173.00002,170.98933
2015-10-07 11:00:00,129.0,167.3144
2015-10-07 12:00:00,77.0,125.37355
2015-10-07 13:00:00,69.0,77.00631
2015-10-07 14:00:00,59.999996,69.042046
2015-10-07 15:00:00,65.0,60.44174
2015-10-07 16:00:00,55.0,65.11617
2015-10-07 17:00:00,52.999996,55.793793
2015-10-07 18:00:00,60.999996,54.15211
2015-10-07 19:00:00,80.0,62.16414
2015-10-07 20:00:00,107.0,80.937744
2015-10-07 21:00:00,116.0,106.22916
2015-10-07 22:00:00,101.0,114.26853
2015-10-07 23:00:00,118.00001,100.80708
2015-10-08 00:00:00,108.0,116.4008
2015-10-08 01:00:00,111.0,105.70472
2015-10-08 02:00:00,118.00001,110.253685
2015-10-08 03:00:00,128.0,115.22022
2015-10-08 04:00:00,121.99999,124.65622
2015-10-08 05:00:00,131.0,121.2044
2015-10-08 06:00:00,149.0,129.57341
2015-10-08 07:00:00,171.0,145.3617
2015-10-08 08:00:00,176.99998,165.16402
2015-10-08 09:00:00,169.0,171.4302
2015-10-08 10:00:00,159.0,162.97632
2015-10-08 11:00:00,119.99999,153.06459
2015-10-08 12:00:00,112.0,116.88595
2015-10-08 13:00:00,119.99999,108.87619
2015-10-08 14:00:00,84.0,114.916824
2015-10-08 15:00:00,68.0,81.9778
2015-10-08 17:00:00,49.0,67.90627
2015-10-08 19:00:00,66.0,49.29656
2015-10-08 23:00:00,51.000004,68.607506
2015-10-09 03:00:00,41.0,51.938354
2015-10-09 08:00:00,40.0,45.708347
2015-10-09 09:00:00,43.999996,44.444115
2015-10-09 10:00:00,35.0,48.061264
2015-10-09 11:00:00,38.0,38.74581
2015-10-09 12:00:00,29.999998,41.013466
2015-10-09 13:00:00,36.0,33.30386
2015-10-09 14:00:00,35.0,38.640022
2015-10-09 15:00:00,37.0,38.16319
2015-10-09 16:00:00,38.0,40.406273
2015-10-09 17:00:00,43.000004,42.119595
2015-10-09 18:00:00,37.0,45.85366
2015-10-09 19:00:00,46.0,40.31085
2015-10-09 20:00:00,52.999996,50.388866
2015-10-09 21:00:00,57.0,56.64596
2015-10-09 22:00:00,56.0,60.773987
2015-10-09 23:00:00,59.000004,59.1027
2015-10-10 00:00:00,59.000004,61.03893
2015-10-10 01:00:00,52.999996,61.87688
2015-10-10 02:00:00,64.0,55.790154
2015-10-10 03:00:00,63.0,67.227974
2015-10-10 04:00:00,73.0,67.16466
2015-10-10 05:00:00,67.0,76.7791
2015-10-10 06:00:00,60.999996,70.64862
2015-10-10 07:00:00,64.0,65.12641
2015-10-10 08:00:00,64.0,67.727646
2015-10-10 09:00:00,67.0,67.06317
2015-10-10 10:00:00,69.0,70.12668
2015-10-10 11:00:00,59.999996,70.37614
2015-10-10 12:00:00,59.000004,61.674915
2015-10-10 13:00:00,36.0,60.245705
2015-10-10 14:00:00,25.0,38.339725
2015-10-10 15:00:00,31.0,28.139172
2015-10-10 16:00:00,29.0,33.305763
2015-10-10 17:00:00,20.0,31.512867
2015-10-10 18:00:00,36.0,24.188742
2015-10-10 19:00:00,42.0,38.488827
2015-10-10 20:00:00,42.0,44.415295
2015-10-10 21:00:00,43.999996,44.938114
2015-10-10 22:00:00,52.000004,46.499805
2015-10-10 23:00:00,85.0,54.979027
2015-10-11 00:00:00,84.0,84.25792
2015-10-11 01:00:00,87.99999,84.60826
2015-10-11 02:00:00,93.0,88.345055
2015-10-11 03:00:00,76.0,93.43166
2015-10-11 04:00:00,74.0,77.81184
2015-10-11 05:00:00,80.0,75.906265
2015-10-11 06:00:00,80.0,81.24647
2015-10-11 07:00:00,77.0,81.518036
2015-10-11 08:00:00,80.0,80.08205
2015-10-11 09:00:00,67.0,81.890785
2015-10-11 10:00:00,66.0,69.19282
2015-10-11 11:00:00,71.0,66.44768
2015-10-11 12:00:00,52.999996,70.1767
2015-10-11 13:00:00,43.999996,53.011623
2015-10-11 14:00:00,48.0,44.60498
2015-10-11 15:00:00,48.0,48.43108
2015-10-11 16:00:00,39.0,48.751343
2015-10-11 17:00:00,36.0,40.635853
2015-10-11 18:00:00,37.0,37.93937
2015-10-11 19:00:00,51.000004,38.832485
2015-10-11 20:00:00,52.999996,52.883244
2015-10-11 21:00:00,49.0,55.943245
2015-10-11 22:00:00,48.0,52.585262
2015-10-11 23:00:00,71.0,51.94894
2015-10-12 00:00:00,81.0,73.82718
2015-10-12 01:00:00,89.99999,81.283165
2015-10-12 02:00:00,95.0,92.25651
2015-10-12 03:00:00,104.00001,96.81784
2015-10-12 04:00:00,91.0,106.00672
2015-10-12 05:00:00,109.0,93.420654
2015-10-12 06:00:00,112.0,110.99462
2015-10-12 07:00:00,113.0,113.345474
2015-10-12 08:00:00,121.99999,115.19075
2015-10-12 09:00:00,145.0,122.61068
2015-10-12 10:00:00,147.0,142.2905
2015-10-12 11:00:00,121.99999,142.01035
2015-10-12 12:00:00,64.0,116.67293
2015-10-12 13:00:00,51.000004,63.19211
2015-10-12 14:00:00,56.0,51.8802
2015-10-12 15:00:00,50.0,56.29803
2015-10-12 16:00:00,58.0,50.688488
2015-10-12 17:00:00,41.0,58.777386
2015-10-12 18:00:00,52.000004,43.10488
2015-10-12 19:00:00,58.0,53.18127
2015-10-12 20:00:00,59.000004,59.2513
2015-10-12 21:00:00,68.0,61.319496
2015-10-12 22:00:00,80.0,69.34977
2015-10-12 23:00:00,91.0,81.3086
2015-10-13 00:00:00,104.99999,92.19323
2015-10-13 01:00:00,94.0,105.56933
2015-10-13 02:00:00,81.0,96.24676
2015-10-13 03:00:00,103.00001,83.42133
2015-10-13 04:00:00,111.0,102.30441
2015-10-13 05:00:00,116.0,111.51685
2015-10-13 06:00:00,116.0,116.651306
2015-10-13 07:00:00,117.0,116.223465
2015-10-13 08:00:00,128.0,116.75205
2015-10-13 09:00:00,149.0,127.11756
2015-10-13 10:00:00,129.0,145.37273
2015-10-13 11:00:00,88.99999,124.50344
2015-10-13 12:00:00,92.0,87.03697
2015-10-13 13:00:00,105.99999,89.63394
2015-10-13 14:00:00,89.99999,102.03587
2015-10-13 15:00:00,73.0,87.90998
2015-10-13 16:00:00,77.0,72.40708
2015-10-13 17:00:00,73.0,74.71947
2015-10-13 18:00:00,85.0,72.368385
2015-10-13 19:00:00,100.0,84.15353
2015-10-13 20:00:00,126.0,98.88627
2015-10-13 21:00:00,128.0,122.59588
2015-10-13 22:00:00,74.0,124.32991
2015-10-13 23:00:00,67.0,71.94716
2015-10-14 00:00:00,86.00001,65.36669
2015-10-14 01:00:00,101.0,84.583786
2015-10-14 02:00:00,110.0,100.686455
2015-10-14 03:00:00,99.0,108.96951
2015-10-14 04:00:00,118.00001,100.06072
2015-10-14 05:00:00,129.0,117.7384
2015-10-14 06:00:00,134.0,129.19817
2015-10-14 07:00:00,140.0,133.89973
2015-10-14 08:00:00,142.0,139.54022
2015-10-14 09:00:00,144.0,140.36255
2015-10-14 10:00:00,126.0,141.05661
2015-10-14 11:00:00,102.00001,122.623985
2015-10-14 12:00:00,101.0,99.1115
2015-10-14 13:00:00,109.0,97.54914
2015-10-14 14:00:00,95.0,104.2511
2015-10-14 15:00:00,98.0,91.04032
2015-10-14 16:00:00,99.0,93.46624
2015-10-14 17:00:00,99.0,94.229675
2015-10-14 18:00:00,95.0,95.96525
2015-10-14 19:00:00,110.0,93.44136
