date,observed,predicted
2015-06-08 13:00:00,7.0,11.248589
2015-06-08 14:00:00,3.0,8.396068
2015-06-08 15:00:00,4.0,4.553921
2015-06-08 16:00:00,9.0,6.157774
2015-06-08 17:00:00,13.0,10.728047
2015-06-08 18:00:00,17.0,13.939832
2015-06-08 19:00:00,30.000002,20.25537
2015-06-08 20:00:00,24.999998,29.339657
2015-06-08 21:00:00,33.0,24.64743
2015-06-08 22:00:00,31.0,32.801872
2015-06-08 23:00:00,47.0,30.911139
2015-06-09 00:00:00,40.0,48.329025
2015-06-09 01:00:00,53.0,39.488293
2015-06-09 02:00:00,52.0,51.93525
2015-06-09 03:00:00,43.0,50.77213
2015-06-09 04:00:00,56.0,42.243946
2015-06-09 05:00:00,53.0,58.004616
2015-06-09 06:00:00,48.0,50.589302
2015-06-09 07:00:00,73.0,50.609978
2015-06-09 08:00:00,93.0,72.62047
2015-06-09 09:00:00,76.0,91.475426
2015-06-09 10:00:00,67.0,74.304794
2015-06-09 11:00:00,61.0,67.00847
2015-06-09 12:00:00,57.0,61.248947
2015-06-09 13:00:00,49.999996,57.074387
2015-06-09 14:00:00,55.0,50.892025
2015-06-09 15:00:00,44.0,56.150837
2015-06-09 16:00:00,33.0,44.71017
2015-06-09 17:00:00,20.0,35.2479
2015-06-09 18:00:00,10.0,23.155525
2015-06-09 19:00:00,9.0,13.27778
2015-06-09 20:00:00,11.0,12.083267
2015-06-09 21:00:00,19.0,13.602515
2015-06-09 22:00:00,24.999998,20.927519
2015-06-09 23:00:00,22.0,26.544699
2015-06-10 00:00:00,17.0,23.931967
2015-06-10 01:00:00,19.0,19.056181
2015-06-10 02:00:00,24.0,20.914543
2015-06-10 03:00:00,16.0,25.629213
2015-06-10 04:00:00,12.0,18.128548
2015-06-10 05:00:00,9.0,14.378205
2015-06-10 06:00:00,6.0,11.564572
2015-06-10 07:00:00,9.0,6.8577423
2015-06-10 08:00:00,13.0,11.786761
2015-06-10 09:00:00,18.0,15.389233
2015-06-10 10:00:00,24.0,20.1171
2015-06-10 11:00:00,19.0,25.813803
2015-06-10 12:00:00,17.0,21.354597
2015-06-10 13:00:00,38.0,19.302933
2015-06-10 14:00:00,30.000002,40.238087
2015-06-10 15:00:00,47.0,32.97716
2015-06-10 16:00:00,40.0,48.900196
2015-06-10 17:00:00,49.999996,42.347237
2015-06-10 18:00:00,55.0,51.890102
2015-06-10 19:00:00,52.0,56.541035
2015-06-10 20:00:00,54.0,52.497353
2015-06-10 21:00:00,68.0,55.416782
2015-06-10 22:00:00,87.0,68.477486
2015-06-10 23:00:00,76.0,86.08381
2015-06-11 00:00:00,47.0,75.91235
2015-06-11 01:00:00,44.0,48.74088
2015-06-11 02:00:00,48.0,45.83312
2015-06-11 03:00:00,44.0,48.67898
2015-06-11 04:00:00,36.0,46.26999
2015-06-11 05:00:00,38.0,38.779793
2015-06-11 06:00:00,29.0,40.6162
2015-06-11 07:00:00,24.999998,32.20162
2015-06-11 08:00:00,27.0,28.23604
2015-06-11 09:00:00,33.0,30.198095
2015-06-11 10:00:00,33.0,35.88301
2015-06-11 11:00:00,38.0,35.86003
2015-06-11 12:00:00,49.999996,40.82248
2015-06-11 13:00:00,51.000004,52.141376
2015-06-11 14:00:00,58.999996,53.049297
2015-06-11 15:00:00,58.999996,60.4554
2015-06-11 16:00:00,55.0,60.643
2015-06-11 17:00:00,53.0,57.62778
2015-06-11 18:00:00,60.000004,55.98324
2015-06-11 19:00:00,64.0,61.983517
2015-06-11 20:00:00,78.0,64.987976
2015-06-11 21:00:00,63.0,77.81735
2015-06-11 22:00:00,66.0,63.616737
2015-06-11 23:00:00,71.0,65.80187
2015-06-12 00:00:00,61.0,70.25032
2015-06-12 01:00:00,70.0,61.09448
2015-06-12 02:00:00,56.0,69.138054
2015-06-12 03:00:00,54.0,55.88642
2015-06-12 04:00:00,53.0,54.00648
2015-06-12 05:00:00,47.0,52.944904
2015-06-12 06:00:00,48.999996,47.33756
2015-06-12 07:00:00,53.0,48.9323
2015-06-12 08:00:00,54.0,52.922398
2015-06-12 09:00:00,49.999996,54.21685
2015-06-12 10:00:00,44.0,50.71966
2015-06-12 11:00:00,49.999996,45.93272
2015-06-12 12:00:00,49.999996,52.016975
2015-06-12 13:00:00,63.0,52.830643
2015-06-12 14:00:00,40.0,65.89105
2015-06-12 15:00:00,63.0,44.495354
2015-06-12 16:00:00,68.0,66.146965
2015-06-12 17:00:00,69.0,71.19946
2015-06-12 18:00:00,64.0,71.6604
2015-06-12 19:00:00,65.0,67.21721
2015-06-12 20:00:00,53.0,66.78944
2015-06-12 21:00:00,53.0,54.09014
2015-06-12 22:00:00,51.000004,53.87237
2015-06-12 23:00:00,52.0,51.9905
2015-06-13 00:00:00,46.0,53.570004
2015-06-13 01:00:00,42.0,47.139084
2015-06-13 02:00:00,60.000004,44.090797
2015-06-13 03:00:00,64.0,60.93065
2015-06-13 04:00:00,48.0,64.66403
2015-06-13 05:00:00,63.0,49.65908
2015-06-13 06:00:00,58.999996,63.64721
2015-06-13 07:00:00,57.0,59.92829
2015-06-13 08:00:00,58.999996,57.899418
2015-06-13 09:00:00,64.0,59.81661
2015-06-13 10:00:00,67.0,64.808
2015-06-13 11:00:00,70.0,67.55731
2015-06-13 12:00:00,63.0,70.34093
2015-06-13 13:00:00,66.0,64.21379
2015-06-13 14:00:00,43.0,66.78707
2015-06-13 15:00:00,48.999996,45.618874
2015-06-13 16:00:00,61.0,51.63347
2015-06-13 17:00:00,46.0,62.751
2015-06-13 18:00:00,40.0,48.163666
2015-06-13 19:00:00,42.0,42.788307
2015-06-13 20:00:00,35.0,44.165874
2015-06-13 21:00:00,36.0,37.212475
2015-06-13 22:00:00,37.0,37.950546
2015-06-13 23:00:00,21.0,38.622044
2015-06-14 00:00:00,24.999998,23.726767
2015-06-14 01:00:00,33.0,27.673216
2015-06-14 02:00:00,45.0,35.274487
2015-06-14 03:00:00,33.0,46.24793
2015-06-14 04:00:00,41.0,34.89503
2015-06-14 05:00:00,43.0,42.321648
2015-06-14 06:00:00,32.0,44.16234
2015-06-14 07:00:00,39.0,33.6922
2015-06-14 08:00:00,43.0,40.178135
2015-06-14 09:00:00,55.0,43.829975
2015-06-14 10:00:00,48.999996,55.157913
2015-06-14 11:00:00,45.0,50.053062
2015-06-14 12:00:00,48.0,46.617966
2015-06-14 13:00:00,27.0,49.136356
2015-06-14 14:00:00,24.0,30.252562
2015-06-14 15:00:00,27.0,27.982435
2015-06-14 16:00:00,24.0,29.872986
2015-06-14 17:00:00,26.0,27.604136
2015-06-14 18:00:00,29.0,29.133747
2015-06-14 19:00:00,31.0,31.893782
2015-06-14 20:00:00,31.0,32.94841
2015-06-14 21:00:00,33.0,32.435196
2015-06-15 22:00:00,31.0,34.078754
2015-06-15 23:00:00,35.0,31.570059
2015-06-16 00:00:00,24.0,35.509033
2015-06-16 01:00:00,20.0,25.479895
2015-06-16 02:00:00,31.0,19.377422
2015-06-16 03:00:00,32.0,32.218967
2015-06-16 04:00:00,30.000002,30.833906
2015-06-16 05:00:00,20.0,28.78256
2015-06-16 06:00:00,26.0,19.482626
2015-06-16 07:00:00,24.999998,24.82943
2015-06-16 08:00:00,36.0,23.828188
2015-06-16 09:00:00,28.0,33.830868
2015-06-16 10:00:00,27.0,27.148119
2015-06-16 11:00:00,26.0,25.841646
2015-06-16 12:00:00,30.000002,24.69076
2015-06-16 13:00:00,26.0,28.476927
2015-06-16 14:00:00,24.0,26.102621
2015-06-16 15:00:00,22.0,23.836637
2015-06-16 16:00:00,24.0,21.671999
2015-06-16 17:00:00,33.0,25.522278
2015-06-16 18:00:00,33.0,32.89565
2015-06-16 19:00:00,38.0,32.969162
2015-06-16 20:00:00,33.0,39.518295
2015-06-16 21:00:00,23.0,35.37645
2015-06-16 22:00:00,27.0,25.9754
2015-06-16 23:00:00,35.0,30.237457
2015-06-17 00:00:00,13.0,31.866337
2015-06-17 01:00:00,11.0,16.336319
2015-06-17 02:00:00,9.0,15.159516
2015-06-17 03:00:00,7.0,16.124968
2015-06-17 04:00:00,7.0,13.875128
2015-06-17 05:00:00,5.0,14.096209
2015-06-17 06:00:00,6.0,12.173511
2015-06-17 07:00:00,9.0,15.824438
2015-06-17 08:00:00,10.0,17.588423
2015-06-17 09:00:00,12.0,19.318474
2015-06-17 10:00:00,18.0,21.275604
2015-06-17 11:00:00,27.0,27.017576
2015-06-17 12:00:00,45.0,35.408604
2015-06-17 13:00:00,58.0,47.695446
2015-06-17 14:00:00,67.0,59.682083
2015-06-17 15:00:00,74.0,68.024216
2015-06-17 16:00:00,19.0,74.43519
2015-06-17 17:00:00,7.0,19.528254
2015-06-17 18:00:00,16.0,8.58189
2015-06-17 19:00:00,19.0,17.004713
2015-06-17 20:00:00,11.0,19.688623
2015-06-17 21:00:00,12.0,12.108364
2015-06-17 22:00:00,12.0,12.8114805
2015-06-17 23:00:00,11.0,12.797911
2015-06-18 00:00:00,9.0,11.64305
2015-06-18 01:00:00,8.0,10.295734
2015-06-18 02:00:00,8.0,8.749846
2015-06-18 03:00:00,10.0,8.926561
2015-06-18 04:00:00,10.0,10.3181505
2015-06-18 05:00:00,11.0,10.88706
2015-06-18 06:00:00,13.0,11.491959
2015-06-18 07:00:00,14.0,13.452434
2015-06-18 08:00:00,16.0,14.121149
2015-06-18 09:00:00,16.0,15.761027
2015-06-18 10:00:00,12.0,15.817543
2015-06-18 11:00:00,16.0,12.03233
2015-06-18 12:00:00,24.999998,16.08098
2015-06-18 13:00:00,19.0,24.450773
2015-06-18 14:00:00,28.0,19.176353
2015-06-18 15:00:00,35.0,27.543194
2015-06-18 16:00:00,24.999998,36.365948
2015-06-18 17:00:00,30.000002,25.376406
2015-06-18 18:00:00,31.0,30.110512
2015-06-18 19:00:00,33.0,30.842197
2015-06-18 20:00:00,36.0,32.715668
2015-06-18 21:00:00,38.0,35.0788
2015-06-18 22:00:00,33.0,36.953415
2015-06-18 23:00:00,42.0,31.82543
2015-06-19 00:00:00,42.0,40.46611
2015-06-19 01:00:00,47.0,40.2488
2015-06-19 02:00:00,52.0,44.94411
2015-06-19 03:00:00,55.0,49.645615
2015-06-19 04:00:00,55.0,56.901432
2015-06-19 05:00:00,57.0,56.85529
2015-06-19 06:00:00,57.0,58.7066
2015-06-19 07:00:00,53.0,58.57109
2015-06-19 08:00:00,48.999996,51.196743
2015-06-19 09:00:00,43.0,46.663563
2015-06-19 10:00:00,53.0,41.135044
2015-06-19 11:00:00,35.0,51.516743
2015-06-19 12:00:00,42.0,35.963463
2015-06-19 13:00:00,40.0,42.75364
2015-06-19 14:00:00,24.0,40.826817
2015-06-19 15:00:00,28.0,25.830381
2015-06-19 16:00:00,22.0,30.020756
2015-06-19 17:00:00,23.0,24.173635
2015-06-19 18:00:00,35.0,25.10635
2015-06-19 19:00:00,31.0,36.114567
2015-06-19 20:00:00,34.0,32.37819
2015-06-19 21:00:00,32.0,34.5539
2015-06-19 22:00:00,52.0,32.504597
2015-06-19 23:00:00,36.0,51.27583
2015-06-20 00:00:00,46.0,36.07876
2015-06-20 01:00:00,36.0,45.448883
2015-06-20 02:00:00,37.0,36.036022
2015-06-20 03:00:00,28.0,37.160526
2015-06-20 04:00:00,30.000002,28.528708
2015-06-20 05:00:00,36.0,30.271198
2015-06-20 06:00:00,30.000002,35.67286
2015-06-20 07:00:00,28.0,30.132385
2015-06-20 08:00:00,30.000002,28.388317
2015-06-20 09:00:00,20.0,30.417639
2015-06-20 10:00:00,31.0,21.301207
2015-06-20 11:00:00,27.0,32.961235
2015-06-20 12:00:00,24.999998,28.623785
2015-06-20 13:00:00,27.0,27.743893
2015-06-20 14:00:00,22.0,29.605839
2015-06-20 15:00:00,27.0,24.408257
2015-06-20 16:00:00,35.0,28.85786
2015-06-20 17:00:00,30.000002,36.573574
2015-06-20 18:00:00,41.0,31.448545
2015-06-20 19:00:00,47.0,41.349888
2015-06-20 20:00:00,53.0,47.01546
2015-06-20 21:00:00,58.999996,52.432716
2015-06-20 22:00:00,51.000004,57.7345
2015-06-20 23:00:00,53.0,50.188107
2015-06-21 00:00:00,49.999996,52.12742
2015-06-21 01:00:00,40.0,49.108597
2015-06-21 02:00:00,53.0,39.69706
2015-06-21 03:00:00,53.0,51.898502
2015-06-21 04:00:00,48.0,51.84074
2015-06-21 05:00:00,47.0,45.42289
2015-06-21 06:00:00,52.0,46.518417
2015-06-21 07:00:00,48.0,49.188057
2015-06-21 08:00:00,43.0,47.176746
2015-06-21 09:00:00,32.0,42.63682
2015-06-21 10:00:00,37.0,30.805769
2015-06-21 11:00:00,40.0,37.436607
2015-06-21 12:00:00,43.0,40.39861
2015-06-21 13:00:00,29.0,43.4186
2015-06-21 14:00:00,27.0,30.721542
2015-06-21 15:00:00,28.0,29.081366
2015-06-21 16:00:00,39.0,30.14584
2015-06-21 17:00:00,48.0,39.25836
2015-06-21 18:00:00,38.0,46.98553
2015-06-21 19:00:00,47.0,37.737404
2015-06-21 20:00:00,32.0,46.317387
2015-06-21 21:00:00,26.0,32.28795
2015-06-21 22:00:00,21.0,26.382227
2015-06-21 23:00:00,21.0,21.865955
2015-06-22 00:00:00,12.0,21.545261
2015-06-22 01:00:00,18.0,13.217182
2015-06-22 02:00:00,13.0,19.393467
2015-06-22 03:00:00,13.0,14.5439415
2015-06-22 04:00:00,13.0,14.87696
2015-06-22 05:00:00,16.0,15.074972
2015-06-22 06:00:00,13.0,17.548004
2015-06-22 07:00:00,19.0,12.9634285
2015-06-22 08:00:00,21.0,20.459614
2015-06-22 09:00:00,9.0,22.016819
2015-06-22 10:00:00,12.0,9.976805
2015-06-22 11:00:00,13.0,13.962452
2015-06-22 12:00:00,15.000001,14.964733
2015-06-22 13:00:00,24.999998,17.050322
2015-06-22 14:00:00,31.0,25.819368
2015-06-22 15:00:00,28.0,31.380796
2015-06-22 16:00:00,42.0,28.767828
2015-06-22 17:00:00,46.0,41.563065
2015-06-22 18:00:00,41.0,45.439068
2015-06-22 19:00:00,47.0,41.00438
2015-06-22 20:00:00,44.0,45.09032
2015-06-22 21:00:00,42.0,44.263306
2015-06-22 22:00:00,40.0,40.219166
2015-06-22 23:00:00,43.0,40.300034
2015-06-23 00:00:00,38.0,43.11136
2015-06-23 01:00:00,39.0,38.26201
2015-06-23 02:00:00,42.0,39.185623
2015-06-23 03:00:00,42.0,39.745296
2015-06-23 04:00:00,46.0,39.74122
2015-06-23 05:00:00,46.0,43.485756
2015-06-23 06:00:00,43.0,43.302834
2015-06-23 07:00:00,58.999996,40.662857
2015-06-23 08:00:00,67.0,55.876472
2015-06-23 09:00:00,68.0,63.058228
2015-06-23 10:00:00,58.999996,64.03186
2015-06-23 11:00:00,55.0,55.911438
2015-06-23 12:00:00,57.0,52.3304
2015-06-23 13:00:00,55.0,54.660038
2015-06-23 14:00:00,58.0,53.09586
2015-06-23 15:00:00,43.0,55.59013
2015-06-23 16:00:00,32.0,41.797947
2015-06-23 17:00:00,42.0,31.048916
2015-06-23 18:00:00,42.0,40.061695
2015-06-23 19:00:00,38.0,40.407993
2015-06-23 20:00:00,44.0,36.18754
2015-06-23 21:00:00,45.0,41.786163
2015-06-23 22:00:00,35.0,42.71515
2015-06-23 23:00:00,48.999996,35.10784
2015-06-24 00:00:00,43.0,46.330914
2015-06-24 01:00:00,42.0,43.039303
2015-06-24 02:00:00,34.0,42.295803
2015-06-24 03:00:00,45.0,32.644226
2015-06-24 04:00:00,40.0,43.11973
2015-06-24 05:00:00,49.999996,38.436424
2015-06-24 06:00:00,32.0,47.78243
2015-06-24 07:00:00,29.0,30.752016
2015-06-24 08:00:00,38.0,27.939636
2015-06-24 09:00:00,32.0,36.3367
2015-06-24 10:00:00,36.0,31.19028
2015-06-24 11:00:00,42.0,37.09968
2015-06-24 12:00:00,52.0,42.682682
2015-06-24 13:00:00,60.000004,52.395798
2015-06-24 14:00:00,52.0,61.027546
2015-06-24 16:00:00,63.0,53.895924
2015-06-24 17:00:00,63.0,64.09908
2015-06-24 18:00:00,79.0,64.09023
2015-06-24 19:00:00,80.0,76.89657
2015-06-24 20:00:00,73.0,76.54843
2015-06-24 21:00:00,80.0,69.94698
2015-06-24 22:00:00,80.0,76.20744
2015-06-24 23:00:00,78.0,78.2844
2015-06-25 00:00:00,89.0,76.57161
2015-06-25 01:00:00,80.0,86.83454
2015-06-25 02:00:00,71.0,78.588745
2015-06-25 03:00:00,78.0,70.36866
2015-06-25 04:00:00,80.0,76.76935
2015-06-25 05:00:00,61.0,78.61565
2015-06-25 06:00:00,60.000004,62.304638
2015-06-25 07:00:00,45.0,61.27139
2015-06-25 08:00:00,42.0,47.23752
2015-06-25 09:00:00,27.0,44.718124
2015-06-25 10:00:00,28.0,31.519371
2015-06-25 11:00:00,24.999998,32.90035
2015-06-25 12:00:00,32.0,30.724232
2015-06-25 13:00:00,39.0,36.619923
2015-06-25 14:00:00,28.0,43.31881
2015-06-25 15:00:00,21.0,33.505894
2015-06-25 16:00:00,17.0,27.35172
2015-06-25 17:00:00,22.0,24.33058
2015-06-25 18:00:00,28.0,28.564245
2015-06-25 19:00:00,31.0,33.659267
2015-06-25 20:00:00,24.999998,35.844784
2015-06-25 21:00:00,24.999998,30.347029
2015-06-25 22:00:00,26.0,25.850021
2015-06-25 23:00:00,12.0,27.096317
2015-06-26 00:00:00,24.0,15.14852
2015-06-26 01:00:00,29.0,26.235088
2015-06-26 02:00:00,48.0,30.854595
2015-06-26 03:00:00,54.0,48.44077
2015-06-26 04:00:00,52.0,53.76352
2015-06-26 05:00:00,48.999996,51.690254
2015-06-26 06:00:00,43.0,47.09068
2015-06-26 07:00:00,41.0,43.490612
2015-06-26 08:00:00,47.0,40.13746
2015-06-26 09:00:00,48.999996,45.5573
2015-06-26 10:00:00,40.0,47.30904
2015-06-26 11:00:00,41.0,38.755337
2015-06-26 12:00:00,30.000002,40.33729
2015-06-26 13:00:00,29.0,26.223408
2015-06-26 14:00:00,21.0,33.368565
2015-06-26 15:00:00,19.0,23.150097
2015-06-26 16:00:00,24.0,21.572344
2015-06-26 17:00:00,27.0,26.049473
2015-06-26 18:00:00,23.0,28.936234
2015-06-26 19:00:00,27.0,27.180862
2015-06-26 20:00:00,27.0,31.258278
2015-06-26 21:00:00,24.999998,28.867218
2015-06-26 22:00:00,22.0,26.79604
2015-06-26 23:00:00,16.0,24.150505
2015-06-27 00:00:00,18.0,18.491383
2015-06-27 03:00:00,16.0,18.255737
2015-06-27 06:00:00,12.0,16.905727
2015-06-27 08:00:00,6.0,12.785379
2015-06-27 10:00:00,14.0,6.9036965
2015-06-27 11:00:00,14.0,14.4401655
2015-06-27 12:00:00,13.0,14.646229
2015-06-27 13:00:00,12.0,13.501758
2015-06-27 14:00:00,12.0,12.566802
2015-06-27 15:00:00,11.0,12.560922
2015-06-27 16:00:00,11.0,11.606502
2015-06-27 17:00:00,13.0,11.624395
2015-06-27 18:00:00,17.0,13.392713
2015-06-27 19:00:00,23.0,16.835083
2015-06-27 20:00:00,9.0,22.162622
2015-06-27 21:00:00,12.0,8.838233
2015-06-27 22:00:00,14.0,11.170701
2015-06-27 23:00:00,13.0,13.486358
2015-06-28 00:00:00,11.0,12.343329
2015-06-28 01:00:00,9.0,10.872052
2015-06-28 02:00:00,7.0,9.197626
2015-06-28 03:00:00,6.0,7.079304
2015-06-28 04:00:00,3.0,6.3683066
2015-06-28 05:00:00,3.0,3.693653
2015-06-28 06:00:00,5.0,3.497156
2015-06-28 07:00:00,7.0,4.7484913
2015-06-28 08:00:00,6.0,7.3890686
2015-06-28 09:00:00,9.0,6.532114
2015-06-28 10:00:00,11.0,9.286442
2015-06-28 11:00:00,10.0,11.116869
2015-06-28 12:00:00,16.0,8.955583
2015-06-28 13:00:00,11.0,14.654394
2015-06-28 14:00:00,17.0,12.362628
2015-06-28 15:00:00,8.0,18.103342
2015-06-28 16:00:00,11.0,10.572554
2015-06-28 17:00:00,16.0,13.874616
2015-06-28 18:00:00,20.0,18.229935
2015-06-28 19:00:00,24.999998,21.534966
2015-06-28 20:00:00,29.0,26.209028
2015-06-28 21:00:00,26.0,29.732952
2015-06-28 22:00:00,30.000002,26.849901
2015-06-28 23:00:00,16.0,30.678625
2015-06-29 00:00:00,19.0,15.530189
2015-06-29 01:00:00,14.0,18.334637
2015-06-29 02:00:00,13.0,15.898378
2015-06-29 03:00:00,24.0,15.161786
2015-06-29 04:00:00,19.0,25.444916
2015-06-29 05:00:00,17.0,21.025635
2015-06-29 06:00:00,17.0,20.379406
2015-06-29 07:00:00,19.0,20.302067
2015-06-29 08:00:00,24.999998,22.139235
2015-06-29 09:00:00,29.0,27.573391
2015-06-29 10:00:00,35.0,31.432264
2015-06-29 11:00:00,38.0,35.494682
2015-06-29 12:00:00,33.0,36.170254
2015-06-29 13:00:00,37.0,31.865362
2015-06-29 14:00:00,45.0,39.4235
2015-06-29 15:00:00,58.0,45.98231
2015-06-29 16:00:00,60.000004,57.976543
2015-06-29 17:00:00,49.999996,60.149315
2015-06-29 18:00:00,54.0,50.610744
2015-06-29 19:00:00,53.0,54.313824
2015-06-29 20:00:00,63.0,53.3663
2015-06-29 21:00:00,65.0,62.54102
2015-06-29 22:00:00,55.0,64.392265
2015-06-29 23:00:00,48.999996,54.929115
2015-06-30 00:00:00,46.0,49.516323
2015-06-30 01:00:00,41.0,46.70179
2015-06-30 02:00:00,35.0,42.249428
2015-06-30 03:00:00,45.0,36.877586
2015-06-30 04:00:00,37.0,46.14834
2015-06-30 05:00:00,43.0,40.265697
2015-06-30 06:00:00,75.0,46.049774
2015-06-30 07:00:00,82.0,75.699165
2015-06-30 08:00:00,87.0,80.86685
2015-06-30 09:00:00,81.0,86.735634
2015-06-30 10:00:00,71.0,81.32314
2015-06-30 11:00:00,67.0,72.36682
2015-06-30 12:00:00,65.0,68.468636
2015-06-30 13:00:00,72.0,67.01545
2015-06-30 14:00:00,77.0,71.553856
2015-06-30 15:00:00,78.0,76.06271
2015-06-30 16:00:00,80.0,76.97215
2015-06-30 17:00:00,36.0,78.409515
2015-06-30 18:00:00,40.0,37.80673
2015-06-30 19:00:00,49.999996,41.30255
2015-06-30 20:00:00,24.0,50.130756
2015-06-30 21:00:00,13.0,25.42964
2015-06-30 23:00:00,8.0,14.106252
2015-07-01 02:00:00,7.0,9.307087
2015-07-01 06:00:00,12.0,9.980715
2015-07-01 07:00:00,16.0,12.5781
2015-07-01 09:00:00,20.0,16.727852
2015-07-01 10:00:00,27.0,23.02027
2015-07-01 11:00:00,34.0,27.216919
2015-07-01 12:00:00,55.0,36.053417
2015-07-01 13:00:00,57.0,56.78267
2015-07-01 14:00:00,68.0,59.879467
2015-07-01 15:00:00,73.0,70.23331
2015-07-01 16:00:00,63.0,74.460846
2015-07-01 17:00:00,74.0,64.79069
2015-07-01 18:00:00,62.0,74.1009
2015-07-01 19:00:00,48.0,63.762447
2015-07-01 21:00:00,44.0,50.28972
2015-07-01 22:00:00,40.0,46.336746
2015-07-01 23:00:00,38.0,42.563095
2015-07-02 00:00:00,27.0,40.634335
2015-07-02 01:00:00,16.0,29.340153
2015-07-02 07:00:00,43.0,19.044409
2015-07-02 08:00:00,45.0,45.419075
2015-07-02 09:00:00,43.0,46.402153
2015-07-02 10:00:00,60.000004,46.67543
2015-07-02 11:00:00,74.0,61.74142
2015-07-02 12:00:00,80.0,73.98119
2015-07-02 13:00:00,80.0,81.28306
2015-07-02 14:00:00,90.0,81.44554
2015-07-02 15:00:00,78.0,87.561455
2015-07-02 16:00:00,80.0,79.43252
2015-07-02 17:00:00,82.0,80.51205
2015-07-02 18:00:00,78.0,81.6675
2015-07-02 19:00:00,51.000004,77.48422
2015-07-02 22:00:00,67.0,52.054295
2015-07-03 01:00:00,52.0,66.31069
2015-07-03 07:00:00,44.0,52.271553
2015-07-03 08:00:00,49.999996,44.813187
2015-07-03 09:00:00,68.0,49.38603
2015-07-03 10:00:00,68.0,66.17713
2015-07-03 11:00:00,58.0,66.7349
2015-07-03 12:00:00,62.0,57.55593
2015-07-03 13:00:00,70.0,61.491425
2015-07-03 14:00:00,71.0,68.96961
2015-07-03 15:00:00,91.0,70.99491
2015-07-03 16:00:00,88.0,88.00614
2015-07-03 17:00:00,93.0,84.92663
2015-07-03 18:00:00,102.00001,91.244
2015-07-03 19:00:00,111.0,97.860306
2015-07-03 20:00:00,103.00001,107.89939
2015-07-03 21:00:00,96.0,100.05274
2015-07-03 22:00:00,104.0,91.715355
2015-07-04 10:00:00,39.0,100.88962
2015-07-04 11:00:00,21.0,37.19149
2015-07-04 15:00:00,23.0,20.902342
2015-07-04 16:00:00,21.0,24.369028
2015-07-04 17:00:00,14.0,22.469273
2015-07-04 18:00:00,21.0,16.67747
2015-07-04 20:00:00,24.0,22.411018
2015-07-04 21:00:00,35.0,24.849564
2015-07-04 22:00:00,31.0,36.182938
2015-07-05 01:00:00,36.0,32.390446
2015-07-05 04:00:00,19.0,36.290005
2015-07-05 07:00:00,28.0,20.1283
2015-07-05 08:00:00,22.0,26.863993
2015-07-05 09:00:00,21.0,20.913284
2015-07-05 10:00:00,24.999998,20.493109
2015-07-05 11:00:00,23.0,24.256992
2015-07-05 13:00:00,24.0,22.000374
2015-07-05 14:00:00,19.0,23.493822
2015-07-05 15:00:00,21.0,19.074373
2015-07-05 16:00:00,16.0,22.297245
2015-07-05 17:00:00,20.0,17.575583
2015-07-05 19:00:00,34.0,21.393787
2015-07-05 20:00:00,23.0,34.113323
2015-07-05 21:00:00,21.0,24.804552
2015-07-06 01:00:00,20.0,21.902819
2015-07-06 06:00:00,12.0,22.350636
2015-07-06 08:00:00,31.0,11.436278
2015-07-06 10:00:00,39.0,33.5874
2015-07-06 13:00:00,13.0,36.865284
2015-07-06 14:00:00,13.0,13.208405
2015-07-06 15:00:00,14.0,13.764142
2015-07-06 16:00:00,14.0,13.156646
2015-07-06 17:00:00,15.000001,13.636287
2015-07-06 18:00:00,18.0,15.27446
2015-07-06 19:00:00,21.0,17.480408
2015-07-06 20:00:00,17.0,20.290468
2015-07-06 21:00:00,14.0,16.460278
2015-07-06 22:00:00,14.0,13.356529
2015-07-06 23:00:00,18.0,13.375228
2015-07-07 00:00:00,17.0,17.307524
2015-07-07 01:00:00,17.0,16.307571
2015-07-07 02:00:00,13.0,16.262989
2015-07-07 03:00:00,19.0,12.703331
2015-07-07 04:00:00,19.0,18.295563
2015-07-07 05:00:00,18.0,18.253052
2015-07-07 06:00:00,17.0,17.1148
2015-07-07 07:00:00,24.0,16.365652
2015-07-07 08:00:00,19.0,22.425787
2015-07-07 09:00:00,18.0,18.151646
2015-07-07 10:00:00,18.0,17.518509
2015-07-07 11:00:00,18.0,17.847013
2015-07-07 12:00:00,15.000001,17.844616
2015-07-07 13:00:00,17.0,15.059507
2015-07-07 14:00:00,13.0,16.91413
2015-07-07 15:00:00,20.0,13.80788
2015-07-07 16:00:00,17.0,20.264332
2015-07-07 17:00:00,18.0,17.119905
2015-07-07 18:00:00,18.0,17.646698
2015-07-07 19:00:00,22.0,17.065063
2015-07-07 20:00:00,31.0,21.157206
2015-07-07 21:00:00,24.999998,29.089893
2015-07-08 00:00:00,27.0,23.525175
2015-07-08 02:00:00,36.0,25.942652
2015-07-08 03:00:00,42.0,35.506542
2015-07-08 05:00:00,27.0,41.097355
2015-07-08 06:00:00,34.0,25.743912
2015-07-08 07:00:00,18.0,32.313347
2015-07-08 08:00:00,18.0,17.258804
2015-07-08 09:00:00,20.0,17.247515
2015-07-08 10:00:00,23.0,19.0479
2015-07-08 11:00:00,21.0,22.154377
2015-07-08 12:00:00,22.0,20.695713
2015-07-08 13:00:00,24.0,21.352606
2015-07-08 14:00:00,21.0,23.218512
2015-07-08 15:00:00,23.0,20.41134
