date,observed,predicted
2015-11-14 12:00:00,33.0,50.825775
2015-11-14 13:00:00,33.0,29.406675
2015-11-14 14:00:00,28.0,29.604448
2015-11-14 15:00:00,46.0,25.180885
2015-11-14 16:00:00,55.0,41.875668
2015-11-14 17:00:00,42.0,50.381763
2015-11-14 18:00:00,44.0,38.64956
2015-11-14 19:00:00,47.0,40.537277
2015-11-14 20:00:00,53.0,43.46068
2015-11-14 21:00:00,52.0,49.405205
2015-11-14 22:00:00,58.999996,47.85698
2015-11-14 23:00:00,95.0,54.133007
2015-11-15 00:00:00,130.0,86.76213
2015-11-15 02:00:00,158.0,119.03686
2015-11-15 03:00:00,171.0,144.83032
2015-11-15 04:00:00,184.0,157.3144
2015-11-15 05:00:00,204.0,169.2419
2015-11-15 06:00:00,204.0,188.13101
2015-11-15 07:00:00,212.0,188.3449
2015-11-15 08:00:00,214.0,195.00063
2015-11-15 09:00:00,52.0,197.7901
2015-11-15 10:00:00,30.000002,45.75355
2015-11-15 11:00:00,38.0,24.459028
2015-11-15 12:00:00,46.0,31.908607
2015-11-15 13:00:00,58.999996,39.395603
2015-11-15 14:00:00,64.0,51.384926
2015-11-15 15:00:00,61.000004,56.098286
2015-11-15 16:00:00,58.999996,53.20574
2015-11-15 17:00:00,65.0,51.442192
2015-11-15 18:00:00,97.0,56.946278
2015-11-15 19:00:00,95.0,86.55464
2015-11-15 20:00:00,79.0,85.14541
2015-11-15 21:00:00,92.0,69.99148
2015-11-15 22:00:00,80.0,81.81106
2015-11-15 23:00:00,75.0,70.60195
2015-11-16 00:00:00,71.0,66.26523
2015-11-16 01:00:00,77.0,62.623398
2015-11-16 02:00:00,85.0,68.2985
2015-11-16 03:00:00,73.0,75.40839
2015-11-16 04:00:00,50.0,64.347244
2015-11-16 05:00:00,35.0,43.069317
2015-11-16 06:00:00,38.0,28.814577
2015-11-16 07:00:00,41.0,32.001656
2015-11-16 08:00:00,55.0,34.947178
2015-11-16 09:00:00,54.0,48.00892
2015-11-16 10:00:00,64.0,47.240913
2015-11-16 11:00:00,64.0,56.645584
2015-11-16 12:00:00,68.0,56.629642
2015-11-16 13:00:00,76.0,60.00787
2015-11-16 14:00:00,83.0,67.595634
2015-11-16 15:00:00,102.0,74.120384
2015-11-16 16:00:00,129.0,92.076385
2015-11-16 17:00:00,141.0,117.69156
2015-11-16 18:00:00,164.0,128.9088
2015-11-16 19:00:00,190.0,150.64755
2015-11-16 20:00:00,169.0,175.2969
2015-11-16 21:00:00,164.0,154.61148
2015-11-16 22:00:00,167.0,149.42314
2015-11-16 23:00:00,182.0,152.47264
2015-11-17 00:00:00,189.0,166.93062
2015-11-17 01:00:00,180.0,172.7596
2015-11-17 02:00:00,193.0,165.56897
2015-11-17 03:00:00,192.0,178.54721
2015-11-17 04:00:00,189.0,178.03569
2015-11-17 05:00:00,187.0,174.4853
2015-11-17 06:00:00,122.00001,171.70122
2015-11-17 07:00:00,95.0,110.43113
2015-11-17 08:00:00,81.0,84.90594
2015-11-17 09:00:00,67.0,71.46719
2015-11-17 10:00:00,80.0,58.04468
2015-11-17 11:00:00,63.0,70.402504
2015-11-17 12:00:00,51.0,54.586636
2015-11-17 13:00:00,51.0,43.17912
2015-11-17 14:00:00,45.0,43.350525
2015-11-17 15:00:00,55.0,37.77277
2015-11-17 16:00:00,63.0,47.152393
2015-11-17 17:00:00,71.0,54.543583
2015-11-17 18:00:00,91.0,62.13503
2015-11-17 19:00:00,92.0,80.936745
2015-11-17 20:00:00,100.0,81.99322
2015-11-17 21:00:00,97.0,89.63383
2015-11-17 22:00:00,112.0,86.35142
2015-11-17 23:00:00,115.0,100.717186
2015-11-18 00:00:00,115.0,103.50722
2015-11-18 01:00:00,114.0,104.16956
2015-11-18 02:00:00,111.0,103.20748
2015-11-18 03:00:00,100.0,100.41966
2015-11-18 04:00:00,100.0,89.38866
2015-11-18 05:00:00,108.0,89.63185
2015-11-18 06:00:00,104.0,97.045685
2015-11-18 07:00:00,111.0,93.5001
2015-11-18 08:00:00,121.0,100.04624
2015-11-18 09:00:00,119.0,109.959404
2015-11-18 10:00:00,117.0,108.01841
2015-11-18 11:00:00,117.0,105.99633
2015-11-18 13:00:00,140.0,105.985664
2015-11-18 14:00:00,113.0,127.27734
2015-11-18 15:00:00,120.00001,101.866974
2015-11-18 16:00:00,123.0,108.51164
2015-11-18 17:00:00,134.0,111.35675
2015-11-18 18:00:00,142.0,121.60655
2015-11-18 19:00:00,139.0,129.21568
2015-11-18 20:00:00,124.99999,126.90484
2015-11-18 21:00:00,132.0,113.74834
2015-11-18 22:00:00,149.0,120.70345
2015-11-18 23:00:00,162.0,136.05681
2015-11-19 00:00:00,176.0,148.03607
2015-11-19 01:00:00,157.0,160.84608
2015-11-19 02:00:00,126.99999,143.65326
2015-11-19 03:00:00,101.0,115.08715
2015-11-19 04:00:00,79.0,90.548706
2015-11-19 05:00:00,101.0,69.75754
2015-11-19 06:00:00,102.0,91.12103
2015-11-19 07:00:00,102.0,92.10418
2015-11-19 08:00:00,99.0,92.65814
2015-11-19 09:00:00,102.0,89.69262
2015-11-19 10:00:00,106.0,92.04371
2015-11-19 11:00:00,90.0,95.66742
2015-11-19 12:00:00,76.0,80.435234
2015-11-19 13:00:00,74.0,67.34378
2015-11-19 14:00:00,87.0,65.511665
2015-11-19 15:00:00,84.0,78.14413
2015-11-19 16:00:00,88.0,75.33896
2015-11-19 17:00:00,93.0,79.53007
2015-11-19 18:00:00,98.0,84.043465
2015-11-19 19:00:00,96.0,89.086914
2015-11-19 20:00:00,90.0,87.22176
2015-11-19 21:00:00,87.0,81.54582
2015-11-19 22:00:00,89.0,78.72703
2015-11-19 23:00:00,90.0,80.661575
2015-11-20 00:00:00,75.0,81.636345
2015-11-20 01:00:00,68.0,67.56923
2015-11-20 02:00:00,58.0,60.97495
2015-11-20 03:00:00,58.999996,51.537296
2015-11-20 04:00:00,58.999996,52.24819
2015-11-20 05:00:00,65.0,52.712185
2015-11-20 06:00:00,74.0,58.401455
2015-11-20 07:00:00,67.0,66.56338
2015-11-20 08:00:00,68.0,59.84645
2015-11-20 09:00:00,63.0,60.65759
2015-11-20 10:00:00,58.999996,55.125248
2015-11-20 11:00:00,63.0,50.717293
2015-11-20 12:00:00,66.0,54.614292
2015-11-20 13:00:00,74.0,58.024117
2015-11-20 14:00:00,53.0,64.753525
2015-11-20 15:00:00,62.0,44.773937
2015-11-20 16:00:00,67.0,53.383717
2015-11-20 17:00:00,73.0,58.13442
2015-11-20 18:00:00,69.0,63.895897
2015-11-20 19:00:00,78.0,60.13084
2015-11-20 20:00:00,80.0,69.10567
2015-11-20 21:00:00,75.0,70.437294
2015-11-20 22:00:00,76.0,66.307076
2015-11-20 23:00:00,73.0,66.86436
2015-11-21 00:00:00,72.0,64.01871
2015-11-21 01:00:00,64.0,63.005722
2015-11-21 02:00:00,66.0,55.30934
2015-11-21 03:00:00,71.0,57.111805
2015-11-21 04:00:00,88.0,61.762157
2015-11-21 05:00:00,101.0,78.53397
2015-11-21 06:00:00,101.0,90.94186
2015-11-21 07:00:00,102.0,90.95946
2015-11-21 08:00:00,116.0,91.9323
2015-11-21 09:00:00,114.0,105.49688
2015-11-21 10:00:00,115.0,102.4713
2015-11-21 11:00:00,82.0,103.25548
2015-11-21 12:00:00,78.0,72.15883
2015-11-21 13:00:00,81.0,67.73394
2015-11-21 14:00:00,86.0,70.805115
2015-11-21 15:00:00,79.0,75.63748
2015-11-21 16:00:00,83.0,68.8702
2015-11-21 17:00:00,82.0,72.763985
2015-11-21 18:00:00,86.0,71.762344
2015-11-21 19:00:00,106.0,76.0291
2015-11-21 20:00:00,136.0,94.65455
2015-11-21 21:00:00,137.0,123.80621
2015-11-21 22:00:00,129.0,124.66767
2015-11-21 23:00:00,124.0,116.90242
2015-11-22 00:00:00,119.0,112.08709
2015-11-22 01:00:00,114.0,107.53718
2015-11-22 02:00:00,122.00001,102.71524
2015-11-22 03:00:00,131.0,110.38764
2015-11-22 04:00:00,129.0,119.47375
2015-11-22 05:00:00,112.0,117.52736
2015-11-22 06:00:00,124.0,101.21094
2015-11-22 07:00:00,130.0,112.24037
2015-11-22 08:00:00,121.0,118.53412
2015-11-22 09:00:00,126.99999,109.03459
2015-11-22 10:00:00,109.0,114.69786
2015-11-22 11:00:00,99.0,97.70317
2015-11-22 12:00:00,92.0,87.32213
2015-11-22 13:00:00,79.0,80.99084
2015-11-22 14:00:00,81.0,68.56111
2015-11-22 15:00:00,79.0,70.23975
2015-11-22 16:00:00,75.0,68.35862
2015-11-22 17:00:00,78.0,65.11698
2015-11-22 18:00:00,107.0,67.44207
2015-11-22 19:00:00,117.0,95.522
2015-11-22 20:00:00,132.0,105.212135
2015-11-22 21:00:00,117.99999,119.81065
2015-11-22 22:00:00,117.0,106.246574
2015-11-22 23:00:00,105.0,105.318634
2015-11-23 00:00:00,93.0,93.75632
2015-11-23 01:00:00,94.0,82.15168
2015-11-23 02:00:00,79.0,83.52454
2015-11-23 03:00:00,66.0,69.8524
2015-11-23 04:00:00,67.0,57.768017
2015-11-23 05:00:00,78.0,58.8244
2015-11-23 06:00:00,80.0,69.01335
2015-11-23 07:00:00,73.0,71.56823
2015-11-23 08:00:00,58.999996,64.90617
2015-11-23 09:00:00,50.0,51.048244
2015-11-23 10:00:00,61.000004,42.36206
2015-11-23 11:00:00,57.0,52.921932
2015-11-23 12:00:00,60.000004,48.815495
2015-11-23 13:00:00,51.0,51.90746
2015-11-23 14:00:00,39.0,43.41807
2015-11-23 15:00:00,43.0,31.736015
2015-11-23 16:00:00,51.0,35.455044
2015-11-23 17:00:00,37.0,43.027184
2015-11-23 18:00:00,38.0,29.725517
2015-11-23 19:00:00,33.0,30.762943
2015-11-23 20:00:00,34.0,25.895357
2015-11-23 21:00:00,36.0,26.922747
2015-11-23 22:00:00,39.0,28.81582
2015-11-23 23:00:00,34.0,31.482527
2015-11-24 00:00:00,28.0,26.847137
2015-11-24 01:00:00,25.0,21.05246
2015-11-24 02:00:00,29.0,18.489035
2015-11-24 03:00:00,27.0,22.31477
2015-11-24 04:00:00,35.0,20.550547
2015-11-24 05:00:00,43.0,28.618162
2015-11-24 06:00:00,52.0,36.096962
2015-11-24 07:00:00,45.0,44.731316
2015-11-24 08:00:00,61.000004,38.08218
2015-11-24 09:00:00,71.0,52.96842
2015-11-24 10:00:00,68.0,62.44406
2015-11-24 11:00:00,48.0,59.370544
2015-11-24 12:00:00,50.0,38.853542
2015-11-24 13:00:00,57.0,41.248634
2015-11-24 14:00:00,63.0,48.218254
2015-11-24 15:00:00,50.0,54.200787
2015-11-24 16:00:00,45.0,41.28653
2015-11-24 17:00:00,54.0,36.3899
2015-11-24 18:00:00,56.0,45.08558
2015-11-24 19:00:00,56.0,47.05009
2015-11-24 20:00:00,69.0,47.132404
2015-11-24 21:00:00,73.0,59.896114
2015-11-24 22:00:00,68.0,64.07571
2015-11-24 23:00:00,66.0,59.08096
2015-11-25 00:00:00,61.000004,57.35361
2015-11-25 01:00:00,58.999996,52.73622
2015-11-25 02:00:00,50.0,51.003235
2015-11-25 03:00:00,54.0,42.492386
2015-11-25 04:00:00,61.000004,46.496166
2015-11-25 05:00:00,73.0,53.363483
2015-11-25 06:00:00,89.0,65.01382
2015-11-25 07:00:00,88.0,80.3703
2015-11-25 08:00:00,90.0,79.66301
2015-11-25 09:00:00,89.0,81.352715
2015-11-25 10:00:00,87.0,80.23046
2015-11-25 11:00:00,86.0,78.255066
2015-11-25 13:00:00,77.0,77.27945
2015-11-25 14:00:00,77.0,68.73604
2015-11-25 15:00:00,80.0,68.76473
2015-11-25 16:00:00,56.0,71.72464
2015-11-25 17:00:00,56.0,49.11986
2015-11-25 18:00:00,63.0,49.225067
2015-11-25 19:00:00,48.0,55.759518
2015-11-25 20:00:00,56.0,41.67007
2015-11-25 21:00:00,46.0,49.251728
2015-11-25 22:00:00,54.0,39.88481
2015-11-25 23:00:00,45.0,47.42062
2015-11-26 00:00:00,33.0,39.073933
2015-11-26 01:00:00,39.0,27.834288
2015-11-26 02:00:00,39.0,33.563507
2015-11-26 03:00:00,40.0,33.607838
2015-11-26 04:00:00,43.0,34.658234
2015-11-26 05:00:00,38.0,37.551327
2015-11-26 06:00:00,38.0,33.01576
2015-11-26 07:00:00,49.0,33.072678
2015-11-26 08:00:00,54.0,43.44768
2015-11-26 09:00:00,58.999996,47.877552
2015-11-26 10:00:00,66.0,52.756622
2015-11-26 11:00:00,63.0,59.15419
2015-11-26 12:00:00,55.0,56.305317
2015-11-26 13:00:00,29.0,48.839024
2015-11-26 14:00:00,25.999998,24.73807
2015-11-26 15:00:00,29.0,21.965271
2015-11-26 16:00:00,27.0,24.666445
2015-11-26 17:00:00,30.000002,22.882801
2015-11-26 18:00:00,39.0,25.767406
2015-11-26 19:00:00,44.0,34.0476
2015-11-26 20:00:00,36.0,38.717598
2015-11-26 21:00:00,46.0,31.2993
2015-11-26 22:00:00,54.0,40.610832
2015-11-26 23:00:00,51.0,48.391037
2015-11-27 00:00:00,55.0,45.296272
2015-11-27 01:00:00,62.0,48.331184
2015-11-27 02:00:00,63.0,55.403034
2015-11-27 03:00:00,65.0,56.820652
2015-11-27 04:00:00,66.0,58.333755
2015-11-27 05:00:00,76.0,59.472954
2015-11-27 06:00:00,98.0,69.108185
2015-11-27 07:00:00,108.0,90.79228
2015-11-27 08:00:00,107.0,100.05425
2015-11-27 09:00:00,102.0,98.67961
2015-11-27 10:00:00,116.0,93.524025
2015-11-27 11:00:00,110.0,106.054596
2015-11-27 12:00:00,77.0,99.846176
2015-11-27 13:00:00,57.0,68.6804
2015-11-27 14:00:00,58.999996,50.60735
2015-11-27 15:00:00,54.0,52.49799
2015-11-27 16:00:00,67.0,46.65526
2015-11-27 17:00:00,67.0,58.94914
2015-11-27 18:00:00,65.0,60.18453
2015-11-27 19:00:00,74.0,57.3559
2015-11-27 20:00:00,124.99999,66.03911
2015-11-27 21:00:00,105.0,115.13718
2015-11-27 22:00:00,113.0,95.95797
2015-11-27 23:00:00,166.0,103.774284
2015-11-28 00:00:00,205.0,154.66124
2015-11-28 01:00:00,234.0,192.72414
2015-11-28 02:00:00,213.0,220.6459
2015-11-28 03:00:00,238.0,200.6813
2015-11-28 04:00:00,245.0,223.72398
2015-11-28 05:00:00,232.0,232.25204
2015-11-28 06:00:00,212.0,219.23761
2015-11-28 07:00:00,237.00002,199.9509
2015-11-28 08:00:00,246.0,224.892
2015-11-28 09:00:00,238.0,231.25212
2015-11-28 10:00:00,126.0,221.61328
2015-11-28 11:00:00,129.0,114.26375
2015-11-28 12:00:00,72.0,116.76078
2015-11-28 13:00:00,63.0,62.663208
2015-11-28 14:00:00,49.0,54.51525
2015-11-28 15:00:00,48.0,41.175896
2015-11-28 16:00:00,70.0,40.341785
2015-11-28 17:00:00,73.0,61.08657
2015-11-28 18:00:00,72.0,64.672585
2015-11-28 19:00:00,77.0,63.866627
2015-11-28 20:00:00,84.0,68.16821
2015-11-28 21:00:00,114.0,74.899956
2015-11-28 22:00:00,156.0,103.15182
2015-11-28 23:00:00,147.0,144.1364
2015-11-29 00:00:00,123.0,136.03687
2015-11-29 01:00:00,168.0,112.93095
2015-11-29 02:00:00,177.0,156.54799
2015-11-29 03:00:00,175.0,165.03589
2015-11-29 04:00:00,172.0,162.65488
2015-11-29 05:00:00,164.0,159.47678
2015-11-29 06:00:00,154.0,151.49026
2015-11-29 07:00:00,156.0,142.05466
2015-11-29 08:00:00,140.0,142.31609
2015-11-29 09:00:00,145.0,126.387726
2015-11-29 10:00:00,174.0,132.7358
2015-11-29 11:00:00,182.0,159.30164
2015-11-29 12:00:00,206.0,167.21863
2015-11-29 13:00:00,195.0,189.6066
2015-11-29 14:00:00,190.0,180.84659
2015-11-29 15:00:00,224.0,176.11101
2015-11-29 16:00:00,131.0,209.40036
2015-11-29 17:00:00,132.0,121.66775
2015-11-29 18:00:00,158.0,121.86459
2015-11-29 19:00:00,128.0,146.99646
2015-11-29 20:00:00,122.00001,118.25519
2015-11-29 21:00:00,108.0,112.08499
2015-11-29 22:00:00,94.0,98.6121
2015-11-29 23:00:00,93.0,85.553505
2015-11-30 00:00:00,92.0,84.75307
2015-11-30 01:00:00,85.0,83.62671
2015-11-30 02:00:00,95.0,77.20361
2015-11-30 03:00:00,85.0,86.6407
2015-11-30 04:00:00,90.0,77.00615
2015-11-30 05:00:00,100.0,81.6842
2015-11-30 06:00:00,90.0,91.42803
2015-11-30 07:00:00,94.0,81.29482
2015-11-30 08:00:00,84.0,85.14878
2015-11-30 09:00:00,83.0,76.57778
2015-11-30 10:00:00,84.0,75.1165
2015-11-30 11:00:00,90.0,75.4356
2015-11-30 12:00:00,99.0,80.62665
2015-11-30 13:00:00,100.0,89.58065
2015-11-30 14:00:00,97.0,90.384735
2015-11-30 15:00:00,83.0,87.59663
2015-11-30 16:00:00,75.0,74.45572
2015-11-30 17:00:00,110.0,67.00777
2015-11-30 18:00:00,121.0,100.78757
2015-11-30 19:00:00,190.0,111.795906
2015-11-30 20:00:00,224.0,176.91412
2015-11-30 21:00:00,222.0,211.85645
2015-11-30 22:00:00,209.0,209.31812
2015-11-30 23:00:00,207.0,196.17018
2015-12-01 00:00:00,228.0,194.29291
2015-12-01 01:00:00,220.0,215.47847
2015-12-01 02:00:00,225.0,205.49782
2015-12-01 03:00:00,194.0,209.10342
2015-12-01 04:00:00,158.0,179.7699
2015-12-01 05:00:00,158.0,145.25732
2015-12-01 06:00:00,166.0,145.16612
2015-12-01 07:00:00,155.0,152.8755
2015-12-01 08:00:00,117.0,142.12886
2015-12-01 09:00:00,84.0,106.3407
2015-12-01 10:00:00,76.0,75.315506
2015-12-01 11:00:00,74.0,67.800606
2015-12-01 12:00:00,60.000004,66.20802
2015-12-01 13:00:00,51.0,53.58857
2015-12-01 14:00:00,44.0,45.46702
2015-12-01 15:00:00,38.0,39.431168
2015-12-01 16:00:00,44.0,33.788483
2015-12-01 17:00:00,40.0,39.6139
2015-12-01 18:00:00,39.0,35.856583
2015-12-01 19:00:00,39.0,34.615887
2015-12-01 20:00:00,33.0,34.752174
2015-12-01 21:00:00,27.0,28.978273
2015-12-01 22:00:00,25.0,22.967365
2015-12-01 23:00:00,21.0,20.603752
2015-12-02 00:00:00,17.0,17.814339
2015-12-02 01:00:00,16.0,15.381227
2015-12-02 02:00:00,24.0,15.01989
2015-12-02 03:00:00,50.0,22.40142
2015-12-02 04:00:00,61.000004,44.360065
2015-12-02 05:00:00,69.0,55.988823
2015-12-02 06:00:00,66.0,63.10089
2015-12-02 07:00:00,43.0,60.450787
2015-12-02 08:00:00,50.0,37.34347
2015-12-02 09:00:00,43.0,43.878967
2015-12-02 10:00:00,45.0,37.280666
2015-12-02 11:00:00,30.000002,39.248707
2015-12-02 12:00:00,31.0,25.473513
2015-12-02 13:00:00,28.0,26.532225
2015-12-02 14:00:00,28.0,24.49591
2015-12-02 15:00:00,20.0,24.547174
2015-12-02 16:00:00,30.000002,17.262981
2015-12-02 17:00:00,40.0,25.73228
2015-12-02 18:00:00,36.0,35.055088
2015-12-02 19:00:00,55.0,32.03736
2015-12-02 20:00:00,41.0,49.531677
2015-12-02 21:00:00,28.0,35.693073
2015-12-02 22:00:00,21.999998,24.608376
2015-12-02 23:00:00,25.999998,18.075867
2015-12-03 00:00:00,16.0,22.671555
2015-12-03 01:00:00,16.0,12.464213
2015-12-03 02:00:00,16.0,12.505397
2015-12-03 03:00:00,13.0,12.5023365
2015-12-03 04:00:00,20.0,9.757985
2015-12-03 05:00:00,24.0,16.296497
2015-12-03 06:00:00,25.0,21.30662
2015-12-03 07:00:00,30.000002,21.270914
2015-12-03 08:00:00,25.999998,25.87228
2015-12-03 09:00:00,48.0,21.99602
2015-12-03 10:00:00,33.0,42.52232
2015-12-03 11:00:00,36.0,28.415375
2015-12-03 12:00:00,37.0,31.213034
2015-12-03 13:00:00,34.0,32.780556
2015-12-03 14:00:00,42.0,30.43942
2015-12-03 15:00:00,52.0,37.70283
2015-12-03 16:00:00,52.0,47.28009
2015-12-03 17:00:00,57.0,47.86171
2015-12-03 18:00:00,48.0,52.267277
2015-12-03 19:00:00,44.0,43.80554
2015-12-03 20:00:00,43.0,40.14664
2015-12-03 21:00:00,52.0,39.281567
2015-12-03 22:00:00,33.0,47.69864
2015-12-03 23:00:00,16.0,27.619055
2015-12-04 00:00:00,27.0,12.747749
2015-12-04 01:00:00,20.0,23.20343
2015-12-04 02:00:00,12.0,16.510592
2015-12-04 03:00:00,24.0,9.186931
2015-12-04 04:00:00,29.0,20.650484
2015-12-04 05:00:00,40.0,25.437185
2015-12-04 06:00:00,38.0,35.37063
2015-12-04 07:00:00,46.0,33.735752
2015-12-04 08:00:00,52.0,41.275112
2015-12-04 09:00:00,48.0,46.592472
2015-12-04 10:00:00,66.0,42.61735
2015-12-04 11:00:00,54.0,59.16802
2015-12-04 12:00:00,37.0,48.080395
2015-12-04 13:00:00,38.0,32.59996
2015-12-04 14:00:00,21.999998,33.610867
2015-12-04 15:00:00,25.999998,19.1609
2015-12-04 16:00:00,31.0,22.916502
2015-12-04 17:00:00,35.0,27.48946
2015-12-04 18:00:00,58.0,31.322485
2015-12-04 19:00:00,62.0,52.487762
2015-12-04 20:00:00,72.0,56.397312
2015-12-04 21:00:00,66.0,65.92514
2015-12-04 22:00:00,66.0,60.39453
2015-12-04 23:00:00,75.0,61.104645
2015-12-05 00:00:00,80.0,70.441795
2015-12-05 01:00:00,70.0,74.38827
2015-12-05 02:00:00,70.0,64.522415
2015-12-05 03:00:00,67.0,63.24443
2015-12-05 04:00:00,64.0,60.295177
2015-12-05 05:00:00,28.0,57.240013
2015-12-05 06:00:00,25.0,23.218767
2015-12-05 07:00:00,21.999998,19.227009
2015-12-05 08:00:00,32.0,16.232126
2015-12-05 09:00:00,27.0,25.463055
2015-12-05 10:00:00,25.0,20.814709
2015-12-05 11:00:00,17.999998,19.017015
2015-12-05 12:00:00,9.0,12.497322
2015-12-05 13:00:00,16.0,4.165038
2015-12-05 14:00:00,20.0,11.02287
2015-12-05 15:00:00,19.0,14.977915
2015-12-05 16:00:00,21.999998,13.780358
2015-12-05 17:00:00,20.0,16.343853
2015-12-05 18:00:00,28.0,14.155234
2015-12-05 19:00:00,21.999998,21.654915
2015-12-05 20:00:00,35.0,16.385231
2015-12-05 21:00:00,46.0,27.241863
2015-12-05 22:00:00,71.0,37.755604
2015-12-05 23:00:00,82.0,62.801167
2015-12-06 00:00:00,67.0,72.44092
2015-12-06 01:00:00,55.0,58.276787
2015-12-06 02:00:00,74.0,46.700817
2015-12-06 03:00:00,61.000004,65.04951
2015-12-06 04:00:00,82.0,52.687428
2015-12-06 05:00:00,105.0,72.865524
2015-12-06 06:00:00,137.0,95.76775
2015-12-06 07:00:00,175.0,126.32449
2015-12-06 08:00:00,159.0,162.06334
2015-12-06 09:00:00,149.0,146.52777
2015-12-06 10:00:00,150.0,136.20451
2015-12-06 11:00:00,137.0,136.53955
2015-12-06 12:00:00,96.0,123.87623
2015-12-06 13:00:00,70.0,85.62524
2015-12-06 14:00:00,72.0,61.377243
2015-12-06 15:00:00,68.0,63.436993
2015-12-06 16:00:00,71.0,59.55715
2015-12-06 17:00:00,92.0,61.947456
2015-12-06 18:00:00,103.0,82.08507
2015-12-06 19:00:00,104.0,92.50231
2015-12-06 20:00:00,144.0,93.80193
2015-12-06 21:00:00,171.0,132.63152
2015-12-06 22:00:00,176.0,158.78331
2015-12-06 23:00:00,170.0,163.91794
2015-12-07 00:00:00,175.0,158.46233
2015-12-07 01:00:00,168.0,162.93521
2015-12-07 02:00:00,174.0,156.3325
2015-12-07 03:00:00,171.0,162.31046
2015-12-07 04:00:00,173.0,159.80276
2015-12-07 05:00:00,174.0,161.91916
2015-12-07 06:00:00,171.0,162.88025
2015-12-07 07:00:00,157.0,159.96571
2015-12-07 08:00:00,180.0,146.4916
2015-12-07 09:00:00,170.0,168.63208
2015-12-07 10:00:00,167.0,158.15005
2015-12-07 11:00:00,184.0,154.5313
2015-12-07 12:00:00,196.0,169.18082
2015-12-07 13:00:00,196.0,179.81186
2015-12-07 14:00:00,200.0,180.94012
2015-12-07 15:00:00,246.0,184.4977
2015-12-07 16:00:00,270.0,227.95534
2015-12-07 17:00:00,216.0,251.95789
2015-12-07 18:00:00,159.0,198.46565
2015-12-07 19:00:00,165.0,145.65033
2015-12-07 20:00:00,191.0,151.69586
2015-12-07 21:00:00,224.0,176.69397
2015-12-07 22:00:00,224.0,208.94408
2015-12-07 23:00:00,228.0,209.3626
2015-12-08 00:00:00,223.0,213.73988
2015-12-08 01:00:00,233.00002,208.68968
2015-12-08 02:00:00,212.0,218.57
2015-12-08 03:00:00,249.99998,198.6238
2015-12-08 04:00:00,242.0,233.82668
2015-12-08 05:00:00,215.0,227.75438
2015-12-08 06:00:00,223.0,201.01378
2015-12-08 07:00:00,229.0,208.26704
2015-12-08 08:00:00,210.0,214.46408
2015-12-08 09:00:00,217.0,195.9929
2015-12-08 10:00:00,204.0,201.02338
2015-12-08 11:00:00,169.0,188.52592
2015-12-08 12:00:00,96.0,153.43625
2015-12-08 13:00:00,96.0,85.034966
2015-12-08 14:00:00,94.0,85.03665
2015-12-08 15:00:00,126.99999,83.39193
2015-12-08 16:00:00,155.0,114.20356
2015-12-08 17:00:00,153.0,140.53566
2015-12-08 18:00:00,137.0,138.92586
2015-12-08 19:00:00,117.0,124.01527
2015-12-08 20:00:00,108.0,105.14155
2015-12-08 21:00:00,108.0,96.81314
2015-12-08 22:00:00,112.0,96.78036
2015-12-08 23:00:00,101.0,100.5754
2015-12-09 00:00:00,98.0,90.37269
2015-12-09 01:00:00,90.0,87.783424
2015-12-09 02:00:00,94.0,80.50089
2015-12-09 03:00:00,88.0,84.13086
2015-12-09 04:00:00,92.0,78.789635
2015-12-09 05:00:00,93.0,82.5802
2015-12-09 06:00:00,93.0,83.782524
2015-12-09 07:00:00,93.0,82.449
2015-12-09 08:00:00,98.0,82.65071
2015-12-09 09:00:00,93.0,87.22291
2015-12-09 10:00:00,94.0,82.282814
2015-12-09 11:00:00,94.0,83.38844
2015-12-09 12:00:00,87.0,83.301865
2015-12-09 13:00:00,84.0,77.02001
2015-12-09 14:00:00,73.0,74.56479
2015-12-09 15:00:00,63.0,64.39363
2015-12-09 16:00:00,74.0,55.162785
2015-12-09 17:00:00,80.0,65.192474
2015-12-09 18:00:00,71.0,71.2475
2015-12-09 19:00:00,70.0,62.46593
2015-12-09 20:00:00,70.0,61.785957
2015-12-09 21:00:00,70.0,61.66082
2015-12-09 22:00:00,62.0,61.900295
2015-12-09 23:00:00,58.999996,54.4672
2015-12-10 00:00:00,58.999996,51.716465
2015-12-10 01:00:00,58.0,51.731045
2015-12-10 02:00:00,58.999996,51.03519
2015-12-10 03:00:00,58.0,52.017628
2015-12-10 04:00:00,58.0,50.94847
2015-12-10 05:00:00,63.0,50.93046
2015-12-10 06:00:00,61.000004,55.19397
2015-12-10 07:00:00,66.0,52.6542
2015-12-10 08:00:00,85.0,56.85657
2015-12-10 09:00:00,113.0,76.65944
2015-12-10 10:00:00,158.0,101.77143
2015-12-10 11:00:00,156.0,145.94559
2015-12-10 12:00:00,129.0,143.69266
2015-12-10 13:00:00,68.0,118.52556
2015-12-10 14:00:00,68.0,61.09922
2015-12-10 15:00:00,70.0,60.779423
2015-12-10 16:00:00,61.000004,62.55064
2015-12-10 17:00:00,52.0,53.925434
2015-12-10 18:00:00,47.0,45.319973
2015-12-10 19:00:00,53.0,40.691658
2015-12-10 20:00:00,68.0,46.277927
2015-12-10 21:00:00,93.0,60.28814
2015-12-10 22:00:00,92.0,84.43592
2015-12-10 23:00:00,82.0,83.556114
