No,year,month,day,hour,season,PM_US Post,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec
38082,2014,5,6,17,1,106,6,39,1004,20,SE,12.07,0,0
38083,2014,5,6,18,1,108,6,42,1003,19,cv,0.89,0,0
38084,2014,5,6,19,1,120,7,48,1004,18,cv,1.78,0,0
38085,2014,5,6,20,1,154,8,55,1004,17,NE,1.79,0,0
38086,2014,5,6,21,1,134,8,55,1004,17,SE,1.79,0,0
38087,2014,5,6,22,1,133,7,51,1004,17,cv,0.89,0,0
38088,2014,5,6,23,1,124,8,58,1003,16,SE,3.13,0.4,0.4
38089,2014,5,7,0,1,126,8,62,1004,15,cv,0.89,0,0
38090,2014,5,7,1,1,127,8,71,1003,13,cv,1.78,0,0
38091,2014,5,7,2,1,132,8,76,1003,12,cv,2.23,0,0
38092,2014,5,7,3,1,132,9,81,1002,12,NE,0.89,0,0
38093,2014,5,7,4,1,135,8,81,1003,11,NE,1.78,0,0
38094,2014,5,7,5,1,159,8,81,1003,11,NW,1.79,0,0
38095,2014,5,7,6,1,151,8,76,1004,12,cv,0.89,0.1,0.1
38096,2014,5,7,7,1,148,8,67,1005,14,NW,1.79,0,0
38097,2014,5,7,8,1,140,8,51,1006,18,NW,4.92,0,0
38098,2014,5,7,9,1,105,4,32,1006,21,NW,9.84,0,0
38099,2014,5,7,10,1,85,3,28,1006,22,NW,13.86,0,0
38100,2014,5,7,11,1,84,-1,20,1007,23,NW,21.01,0,0
38101,2014,5,7,12,1,114,-3,16,1007,24,NW,25.03,0,0
38102,2014,5,7,13,1,112,-4,13,1006,26,NW,32.18,0,0
38103,2014,5,7,14,1,111,-6,10,1006,27,NW,43.36,0,0
38104,2014,5,7,15,1,36,-6,10,1005,27,NW,52.3,0,0
38105,2014,5,7,16,1,12,-7,10,1005,26,NW,61.24,0,0
38106,2014,5,7,17,1,12,-6,11,1006,26,NW,68.39,0,0
38107,2014,5,7,18,1,15,-6,13,1007,24,NW,72.41,0,0
38108,2014,5,7,19,1,23,-4,18,1008,21,NE,3.13,0,0
38109,2014,5,7,20,1,24,-2,22,1009,20,NE,7.15,0,0
38110,2014,5,7,21,1,16,-3,23,1011,18,SE,1.79,0,0
38111,2014,5,7,22,1,63,-2,27,1012,17,SE,3.58,0,0
38112,2014,5,7,23,1,84,8,67,1013,14,SE,4.47,0,0
38113,2014,5,8,0,1,93,9,81,1014,12,cv,0.89,0,0
38114,2014,5,8,1,1,109,9,71,1014,14,SE,3.13,0,0
38115,2014,5,8,2,1,128,10,81,1015,13,SE,4.92,0,0
38116,2014,5,8,3,1,125,9,81,1015,12,SE,5.81,0,0
38117,2014,5,8,4,1,125,9,93,1015,10,SE,6.7,0,0
38118,2014,5,8,5,1,126,9,93,1015,10,NE,0.89,0,0
38119,2014,5,8,6,1,136,9,87,1016,11,NE,1.78,0,0
38120,2014,5,8,7,1,147,11,87,1016,13,cv,0.89,0,0
38121,2014,5,8,8,1,95,11,72,1016,16,cv,1.78,0,0
38122,2014,5,8,9,1,72,10,59,1016,18,NE,1.79,0,0
38123,2014,5,8,10,1,64,10,52,1016,20,cv,0.89,0,0
38124,2014,5,8,11,1,61,9,49,1016,20,cv,2.68,0,0
38125,2014,5,8,12,1,58,7,37,1014,22,SE,4.02,0,0
38126,2014,5,8,13,1,65,5,32,1013,22,SE,8.04,0,0
38127,2014,5,8,14,1,62,5,31,1013,23,SE,12.06,0,0
38128,2014,5,8,15,1,79,5,31,1012,23,SE,17.87,0,0
38129,2014,5,8,16,1,74,5,31,1012,23,SE,23.68,0,0
38130,2014,5,8,17,1,67,5,32,1011,22,SE,27.7,0,0
38131,2014,5,8,18,1,80,5,35,1011,21,SE,32.62,0,0
38132,2014,5,8,19,1,68,5,37,1012,20,SE,37.54,0,0
38133,2014,5,8,20,1,63,4,37,1012,19,SE,41.56,0,0
38134,2014,5,8,21,1,55,5,42,1013,18,SE,45.58,0,0
38135,2014,5,8,22,1,70,5,42,1014,18,SE,48.71,0,0
38136,2014,5,8,23,1,84,6,45,1015,18,SE,51.84,0,0
38137,2014,5,9,0,1,65,6,48,1014,17,SE,54.97,0,0
38138,2014,5,9,1,1,65,6,48,1014,17,SE,56.76,0,0
38139,2014,5,9,2,1,70,6,48,1015,17,cv,0.89,0,0
38140,2014,5,9,3,1,70,7,55,1015,16,NE,0.89,0,0
38141,2014,5,9,4,1,75,6,51,1015,16,cv,0.89,0,0
38142,2014,5,9,5,1,90,5,47,1014,16,cv,1.78,0,0
38143,2014,5,9,6,1,91,6,51,1014,16,cv,2.67,0,0
38144,2014,5,9,7,1,87,5,45,1015,17,cv,3.56,0,0
38145,2014,5,9,8,1,80,4,41,1015,17,SE,4.92,0,0
38146,2014,5,9,9,1,83,6,48,1015,17,SE,8.94,0,0
38147,2014,5,9,10,1,79,7,51,1016,17,SE,12.96,0,0
38148,2014,5,9,11,1,69,7,51,1016,17,SE,17.88,0,0
38149,2014,5,9,12,1,70,7,51,1016,17,SE,22.8,0,0
38150,2014,5,9,13,1,72,7,48,1015,18,SE,27.72,0,0
38151,2014,5,9,14,1,74,7,45,1015,19,SE,31.74,0,0
38152,2014,5,9,15,1,71,7,45,1014,19,SE,33.53,0,0
38153,2014,5,9,16,1,48,4,32,1013,21,SE,36.66,0,0
38154,2014,5,9,17,1,43,3,30,1013,21,SE,41.58,0,0
38155,2014,5,9,18,1,45,4,34,1013,20,SE,46.5,0,0
38156,2014,5,9,19,1,47,4,37,1014,19,SE,51.42,0,0
38157,2014,5,9,20,1,56,4,39,1015,18,SE,57.23,0,0
38158,2014,5,9,21,1,59,5,42,1015,18,SE,62.15,0,0
38159,2014,5,9,22,1,59,5,45,1015,17,SE,66.17,0,0
38160,2014,5,9,23,1,55,5,45,1016,17,SE,67.96,0,0
38161,2014,5,10,0,1,50,5,45,1016,17,SE,71.09,0,0
38162,2014,5,10,1,1,46,5,47,1016,16,cv,0.89,0,0
38163,2014,5,10,2,1,40,5,47,1016,16,SE,1.79,0,0
38164,2014,5,10,3,1,46,5,47,1015,16,SE,4.92,0,0
38165,2014,5,10,4,1,47,5,51,1016,15,SE,8.05,0,0
38166,2014,5,10,5,1,50,5,54,1016,14,cv,0.89,0,0
38167,2014,5,10,6,1,46,6,58,1016,14,cv,1.78,0,0
38168,2014,5,10,7,1,47,7,58,1017,15,cv,2.67,0,0
38169,2014,5,10,8,1,55,6,51,1017,16,SE,1.79,0,0
38170,2014,5,10,9,1,51,7,51,1017,17,SE,6.71,0,0
38171,2014,5,10,10,1,63,7,51,1017,17,SE,9.84,0,0
38172,2014,5,10,11,1,62,7,51,1017,17,SE,12.97,0,0
38173,2014,5,10,12,1,64,7,48,1017,18,NE,4.02,0,0
38174,2014,5,10,13,1,63,8,48,1016,19,SE,1.79,0,0
38175,2014,5,10,14,1,63,7,45,1016,19,SE,3.58,0,0
38176,2014,5,10,15,1,59,7,42,1015,20,NE,1.79,0,0
38177,2014,5,10,16,1,70,7,42,1015,20,NE,3.58,0,0
38178,2014,5,10,17,1,71,6,39,1015,20,NE,5.37,0,0
38179,2014,5,10,18,1,69,8,48,1014,19,SE,1.79,0,0
38180,2014,5,10,19,1,65,5,39,1014,19,SE,4.92,0,0
38181,2014,5,10,20,1,54,3,34,1015,19,SE,6.71,0,0
38182,2014,5,10,21,1,40,1,29,1016,19,SE,10.73,0,0
38183,2014,5,10,22,1,42,3,39,1016,17,SE,14.75,0.4,0.4
38184,2014,5,10,23,1,42,6,58,1017,14,SE,16.54,1.1,1.5
38185,2014,5,11,0,1,48,9,81,1016,12,NE,1.79,2,3.5
38186,2014,5,11,1,1,51,9,87,1015,11,NE,4.92,1.8,5.3
38187,2014,5,11,2,1,57,9,93,1014,10,NW,4.92,1.4,6.7
38188,2014,5,11,3,1,49,9,93,1012,10,NW,8.94,2.5,9.2
38189,2014,5,11,4,1,46,9,93,1011,10,NE,5.81,1.6,10.8
38190,2014,5,11,5,1,40,9,87,1011,11,NE,10.73,1.8,12.6
38191,2014,5,11,6,1,39,10,93,1010,11,NE,15.65,1.8,14.4
38192,2014,5,11,7,1,33,10,93,1009,11,NE,19.67,1.8,16.2
38193,2014,5,11,8,1,26,10,93,1009,11,NE,23.69,4.2,20.4
38194,2014,5,11,9,1,34,10,93,1009,11,NE,27.71,3.1,23.5
38195,2014,5,11,10,1,22,10,93,1008,11,NE,32.63,2,25.5
38196,2014,5,11,11,1,22,10,87,1007,12,NW,4.92,1.1,26.6
38197,2014,5,11,12,1,21,10,87,1006,12,NW,9.84,0.6,27.2
38198,2014,5,11,13,1,16,10,87,1005,12,NW,14.76,0.7,27.9
38199,2014,5,11,14,1,17,10,81,1004,13,NW,19.68,0.2,28.1
38200,2014,5,11,15,1,8,10,81,1003,13,NW,23.7,0,0
38201,2014,5,11,16,1,17,10,76,1002,14,NW,26.83,0,0
38202,2014,5,11,17,1,15,9,71,1002,14,NW,30.85,0.1,0.1
38203,2014,5,11,18,1,20,9,71,1001,14,NW,33.98,0,0
38204,2014,5,11,19,1,22,9,71,1001,14,SE,1.79,0,0
38205,2014,5,11,20,1,30,10,81,1001,13,SE,4.92,0,0
38206,2014,5,11,21,1,28,10,81,1002,13,SE,8.05,0,0
38207,2014,5,11,22,1,35,10,81,1002,13,SE,11.18,0,0
38208,2014,5,11,23,1,40,10,81,1001,13,SE,12.97,0,0
38209,2014,5,12,0,1,46,10,87,1001,12,cv,0.89,0,0
38210,2014,5,12,1,1,45,10,93,1000,11,SE,0.89,0,0
38211,2014,5,12,2,1,47,10,93,1000,11,SE,2.68,0,0
38212,2014,5,12,3,1,47,10,93,1000,11,cv,0.89,0,0
38213,2014,5,12,4,1,57,9,93,1000,10,cv,1.34,0,0
38214,2014,5,12,5,1,65,8,93,1000,9,NW,0.89,0,0
38215,2014,5,12,6,1,72,10,93,1001,11,NW,2.68,0,0
38216,2014,5,12,7,1,75,12,93,1002,13,NW,4.47,0,0
38217,2014,5,12,8,1,82,12,77,1002,16,cv,0.89,0,0
38218,2014,5,12,9,1,53,11,59,1002,19,cv,1.78,0,0
38219,2014,5,12,10,1,21,10,43,1002,23,NW,1.79,0,0
38220,2014,5,12,11,1,23,5,25,1002,26,NW,6.71,0,0
38221,2014,5,12,12,1,23,3,20,1001,28,NW,12.52,0,0
38222,2014,5,12,13,1,23,6,23,1000,29,SE,8.05,0,0
38223,2014,5,12,14,1,23,5,21,1000,29,SE,15.2,0,0
38224,2014,5,12,15,1,30,6,22,999,30,SE,23.25,0,0
38225,2014,5,12,16,1,29,7,24,999,29,SE,31.3,0,0
38226,2014,5,12,17,1,40,9,28,999,29,SE,37.11,0,0
38227,2014,5,12,18,1,52,9,30,998,28,SE,44.26,0,0
38228,2014,5,12,19,1,64,10,34,999,27,SE,50.07,0,0
38229,2014,5,12,20,1,65,11,39,999,26,SE,55.88,0,0
38230,2014,5,12,21,1,58,12,44,1000,25,SE,60.8,0,0
38231,2014,5,12,22,1,54,11,41,1000,25,SE,66.61,0,0
38232,2014,5,12,23,1,42,9,38,1001,24,SE,70.63,0,0
38233,2014,5,13,0,1,43,7,35,1000,23,SE,73.76,0,0
38234,2014,5,13,1,1,40,9,52,1000,19,SE,75.55,0,0
38235,2014,5,13,2,1,50,10,67,1000,16,cv,0.89,0,0
38236,2014,5,13,3,1,47,9,76,1000,13,NW,0.89,0,0
38237,2014,5,13,4,1,57,10,81,1000,13,cv,0.45,0,0
38238,2014,5,13,5,1,80,11,93,1000,12,cv,1.34,0,0
38239,2014,5,13,6,1,108,12,93,1001,13,NW,0.89,0,0
38240,2014,5,13,7,1,106,14,87,1001,16,NW,1.78,0,0
38241,2014,5,13,8,1,98,12,63,1001,19,NE,1.79,0,0
38242,2014,5,13,9,1,112,12,56,1001,21,SE,1.79,0,0
38243,2014,5,13,10,1,104,12,53,1001,22,SE,3.58,0,0
38244,2014,5,13,11,1,86,12,44,1000,25,cv,0.89,0,0
38245,2014,5,13,12,1,82,12,41,1000,26,NE,1.79,0,0
38246,2014,5,13,13,1,52,10,30,999,29,NW,3.13,0,0
38247,2014,5,13,14,1,42,8,25,999,30,NW,8.05,0,0
38248,2014,5,13,15,1,45,1,15,998,30,NW,16.99,0,0
38249,2014,5,13,16,1,34,-1,12,998,31,NW,29.06,0,0
38250,2014,5,13,17,1,30,0,14,997,30,NW,38,0,0
38251,2014,5,13,18,1,30,-2,13,997,29,NW,46.94,0,0
38252,2014,5,13,19,1,40,-2,13,998,28,NW,51.86,0,0
38253,2014,5,13,20,1,36,-3,13,1000,27,NW,57.67,0,0
38254,2014,5,13,21,1,29,-4,15,1001,24,NW,64.82,0,0
38255,2014,5,13,22,1,25,-5,15,1003,22,NW,71.97,0,0
38256,2014,5,13,23,1,32,-7,13,1003,22,NW,81.8,0,0
38257,2014,5,14,0,1,38,-5,18,1004,20,NW,91.63,0,0
38258,2014,5,14,1,1,34,-5,19,1004,19,NW,98.78,0,0
38259,2014,5,14,2,1,32,-4,22,1004,18,NW,106.83,0,0
38260,2014,5,14,3,1,34,-3,23,1005,18,NW,114.88,0,0
38261,2014,5,14,4,1,29,-2,25,1005,18,NW,126.95,0,0
38262,2014,5,14,5,1,26,-1,27,1006,18,NW,136.78,0,0
38263,2014,5,14,6,1,23,-1,27,1006,18,NW,144.83,0,0
38264,2014,5,14,7,1,22,-2,24,1007,19,NW,153.77,0,0
38265,2014,5,14,8,1,17,-2,24,1007,19,NW,164.95,0,0
38266,2014,5,14,9,1,11,-2,22,1007,20,NW,176.13,0,0
38267,2014,5,14,10,1,20,-1,22,1007,21,NW,187.31,0,0
38268,2014,5,14,11,1,14,-1,21,1007,22,NW,196.25,0,0
38269,2014,5,14,12,1,16,0,26,1007,20,NW,203.4,0,0
38270,2014,5,14,13,1,14,-1,21,1006,22,NW,210.55,0,0
38271,2014,5,14,14,1,14,-1,21,1006,22,NW,217.7,0,0
38272,2014,5,14,15,1,18,-1,21,1005,22,NW,223.51,0,0
38273,2014,5,14,16,1,12,-2,19,1004,22,cv,4.02,0,0
38274,2014,5,14,17,1,19,-3,18,1003,22,cv,4.91,0,0
38275,2014,5,14,18,1,19,-2,19,1003,22,SE,1.79,0,0
38276,2014,5,14,19,1,25,2,34,1003,18,cv,0.89,0,0
38277,2014,5,14,20,1,30,5,54,1004,14,cv,1.78,0,0
38278,2014,5,14,21,1,25,-1,25,1004,19,SE,4.02,0,0
38279,2014,5,14,22,1,27,-2,24,1004,19,SE,8.04,0,0
38280,2014,5,14,23,1,30,2,47,1003,13,cv,0.89,0,0
38281,2014,5,15,0,1,76,4,61,1003,11,cv,1.78,0,0
38282,2014,5,15,1,1,68,5,66,1002,11,cv,2.67,0,0
38283,2014,5,15,2,1,77,5,66,1001,11,NE,1.79,0,0
38284,2014,5,15,3,1,68,6,76,1001,10,cv,0.89,0,0
38285,2014,5,15,4,1,59,5,71,1001,10,cv,1.78,0,0
38286,2014,5,15,5,1,45,4,75,1001,8,NW,3.13,0,0
38287,2014,5,15,6,1,37,6,71,1002,11,NW,6.26,0,0
38288,2014,5,15,7,1,89,5,51,1002,15,NW,9.39,0,0
38289,2014,5,15,8,1,52,4,39,1002,18,NW,11.18,0,0
38290,2014,5,15,9,1,40,3,32,1002,20,NE,1.79,0,0
38291,2014,5,15,10,1,45,5,31,1001,23,NE,3.58,0,0
38292,2014,5,15,11,1,69,0,19,1001,25,NE,5.37,0,0
38293,2014,5,15,12,1,80,0,17,1000,27,SE,3.13,0,0
38294,2014,5,15,13,1,96,1,17,999,28,SE,7.15,0,0
38295,2014,5,15,14,1,107,2,17,999,29,SE,11.17,0,0
38296,2014,5,15,15,1,111,0,15,998,29,SE,16.98,0,0
38297,2014,5,15,16,1,121,1,17,997,28,SE,22.79,0,0
38298,2014,5,15,17,1,109,3,20,998,28,SE,25.92,0,0
38299,2014,5,15,18,1,94,5,24,997,27,SE,29.05,0,0
38300,2014,5,15,19,1,95,3,21,998,27,SE,33.07,0,0
38301,2014,5,15,20,1,105,4,24,999,26,SE,38.88,0,0
38302,2014,5,15,21,1,94,6,31,999,24,SE,42.01,0,0
38303,2014,5,15,22,1,121,7,37,1000,22,SE,45.14,0,0
38304,2014,5,15,23,1,203,6,37,1001,21,NE,4.02,0,0
38305,2014,5,16,0,1,84,4,32,1001,21,SE,1.79,0,0
38306,2014,5,16,1,1,96,5,39,1001,19,cv,0.89,0,0
38307,2014,5,16,2,1,83,6,45,1002,18,NW,4.02,0,0
38308,2014,5,16,3,1,85,7,55,1002,16,SE,0.89,0,0
38309,2014,5,16,4,1,93,8,67,1003,14,cv,0.89,0,0
38310,2014,5,16,5,1,89,7,62,1004,14,NE,1.79,0,0
38311,2014,5,16,6,1,75,9,63,1005,16,NW,3.13,0,0
38312,2014,5,16,7,1,57,5,32,1006,22,NW,6.26,0,0
38313,2014,5,16,8,1,271,3,26,1007,23,NE,4.02,0,0
38314,2014,5,16,9,1,50,2,22,1008,25,NE,11.17,0,0
38315,2014,5,16,10,1,74,4,24,1008,26,NE,15.19,0,0
38316,2014,5,16,11,1,56,4,22,1008,27,NE,19.21,0.1,0.1
38317,2014,5,16,12,1,48,3,21,1008,27,SE,4.02,0,0
38318,2014,5,16,13,1,60,1,15,1008,30,NW,4.02,0,0
38319,2014,5,16,14,1,49,2,17,1007,29,NE,3.13,0,0
38320,2014,5,16,15,1,45,1,16,1007,29,NE,4.92,0,0
38321,2014,5,16,16,1,42,2,17,1006,29,SE,3.13,0,0
38322,2014,5,16,17,1,38,3,18,1007,29,NE,1.79,0,0
38323,2014,5,16,18,1,43,1,17,1007,28,SE,3.13,0,0
38324,2014,5,16,19,1,47,5,25,1008,26,SE,7.15,0,0
38325,2014,5,16,20,1,63,6,29,1009,25,SE,12.07,0,0
38326,2014,5,16,21,1,71,5,31,1011,23,SE,19.22,0,0
38327,2014,5,16,22,1,105,4,30,1012,22,SE,24.14,0,0
38328,2014,5,16,23,1,74,6,39,1013,20,SE,25.93,0,0
38329,2014,5,17,0,1,71,6,45,1013,18,cv,0.89,0,0
38330,2014,5,17,1,1,80,6,45,1013,18,cv,1.78,0,0
38331,2014,5,17,2,1,79,5,42,1013,18,SE,1.79,0,0
38332,2014,5,17,3,1,76,6,51,1013,16,cv,0.45,0,0
38333,2014,5,17,4,1,69,7,58,1013,15,NE,0.89,0,0
38334,2014,5,17,5,1,68,8,62,1013,15,NE,1.78,0,0
38335,2014,5,17,6,1,94,8,62,1014,15,NE,2.67,0,0
38336,2014,5,17,7,1,96,9,55,1014,18,NW,1.79,0,0
38337,2014,5,17,8,1,98,7,40,1015,21,NW,4.92,0,0
38338,2014,5,17,9,1,98,5,32,1015,22,cv,0.89,0,0
38339,2014,5,17,10,1,109,6,33,1015,23,SE,1.79,0,0
38340,2014,5,17,11,1,95,7,31,1014,25,cv,1.79,0,0
38341,2014,5,17,12,1,87,5,25,1013,26,SE,4.02,0,0
38342,2014,5,17,13,1,90,5,23,1012,28,SE,9.83,0,0
38343,2014,5,17,14,1,69,5,23,1011,28,SE,15.64,0,0
38344,2014,5,17,15,1,54,5,23,1010,28,SE,21.45,0,0
38345,2014,5,17,16,1,52,5,23,1009,28,SE,28.6,0,0
38346,2014,5,17,17,1,48,5,23,1009,28,SE,35.75,0,0
38347,2014,5,17,18,1,40,5,24,1009,27,SE,39.77,0,0
38348,2014,5,17,19,1,41,5,27,1010,25,SE,43.79,0,0
38349,2014,5,17,20,1,21,5,29,1012,24,SE,45.58,0,0
38350,2014,5,17,21,1,28,7,37,1012,22,SE,47.37,0,0
38351,2014,5,17,22,1,28,7,40,1012,21,SE,49.16,0,0
38352,2014,5,17,23,1,34,6,37,1011,21,SE,52.29,0,0
38353,2014,5,18,0,1,58,6,39,1011,20,SE,54.08,0,0
38354,2014,5,18,1,1,64,7,48,1011,18,SE,55.87,0,0
38355,2014,5,18,2,1,68,7,51,1011,17,SE,57.66,0,0
38356,2014,5,18,3,1,70,7,58,1010,15,cv,0.89,0,0
38357,2014,5,18,4,1,68,8,67,1010,14,SE,0.89,0,0
38358,2014,5,18,5,1,77,8,71,1010,13,NE,0.89,0,0
38359,2014,5,18,6,1,84,8,58,1011,16,cv,0.89,0,0
38360,2014,5,18,7,1,89,8,51,1011,18,NE,0.89,0,0
38361,2014,5,18,8,1,103,9,46,1011,21,cv,0.89,0,0
38362,2014,5,18,9,1,99,8,40,1011,22,SE,1.79,0,0
38363,2014,5,18,10,1,100,8,33,1010,25,cv,0.89,0,0
38364,2014,5,18,11,1,132,9,34,1010,26,cv,1.78,0,0
38365,2014,5,18,12,1,198,9,32,1009,27,cv,2.67,0,0
38366,2014,5,18,13,1,119,10,30,1008,29,SE,4.02,0,0
38367,2014,5,18,14,1,137,10,28,1007,30,SE,8.94,0,0
38368,2014,5,18,15,1,77,10,28,1006,30,SE,14.75,0,0
38369,2014,5,18,16,1,93,10,28,1005,30,SE,20.56,0,0
38370,2014,5,18,17,1,124,11,30,1004,30,SE,27.71,0,0
38371,2014,5,18,18,1,146,12,34,1005,29,SE,32.63,0,0
38372,2014,5,18,19,1,143,14,42,1005,28,SE,37.55,0,0
38373,2014,5,18,20,1,115,13,39,1006,28,SE,41.57,0,0
38374,2014,5,18,21,1,107,13,41,1006,27,SE,44.7,0,0
38375,2014,5,18,22,1,99,13,44,1006,26,SE,49.62,0,0
38376,2014,5,18,23,1,100,13,47,1006,25,SE,51.41,0,0
38377,2014,5,19,0,1,103,13,50,1006,24,SE,53.2,0,0
38378,2014,5,19,1,1,75,14,68,1007,20,NE,4.92,0,0
38379,2014,5,19,2,1,61,14,68,1006,20,NW,4.02,0,0
38380,2014,5,19,3,1,83,15,82,1008,18,NW,8.94,0.2,0.2
38381,2014,5,19,4,1,90,16,93,1008,17,NE,3.13,0,0
38382,2014,5,19,5,1,70,16,93,1007,17,cv,0.89,0,0
38383,2014,5,19,6,1,75,16,93,1007,17,cv,2.68,0,0
38384,2014,5,19,7,1,83,17,93,1006,18,cv,4.47,0,0
38385,2014,5,19,8,1,79,16,82,1007,19,NW,1.79,0,0
38386,2014,5,19,9,1,95,17,77,1006,21,cv,0.89,0,0
38387,2014,5,19,10,1,134,16,68,1006,22,SE,1.79,0,0
38388,2014,5,19,11,1,161,16,60,1005,24,SE,4.92,0,0
38389,2014,5,19,12,1,151,16,60,1005,24,SE,8.05,0,0
38390,2014,5,19,13,1,147,16,57,1004,25,SE,11.18,0,0
38391,2014,5,19,14,1,143,16,54,1003,26,SE,12.97,0,0
38392,2014,5,19,15,1,132,15,45,1002,28,SE,16.99,0,0
38393,2014,5,19,16,1,119,15,45,1001,28,SE,21.01,0,0
38394,2014,5,19,17,1,102,14,42,1001,28,SE,25.03,0,0
38395,2014,5,19,18,1,97,14,42,1001,28,SE,26.82,0,0
38396,2014,5,19,19,1,104,16,54,1002,26,SE,28.61,0,0
38397,2014,5,19,20,1,123,16,64,1002,23,cv,0.89,0,0
38398,2014,5,19,21,1,141,16,64,1003,23,SE,1.79,0,0
38399,2014,5,19,22,1,167,16,68,1003,22,cv,0.89,0,0
38400,2014,5,19,23,1,174,16,73,1003,21,cv,1.78,0,0
38401,2014,5,20,0,1,196,16,73,1003,21,cv,2.67,0,0
38402,2014,5,20,1,1,215,16,77,1003,20,cv,3.56,0,0
38403,2014,5,20,2,1,214,16,77,1003,20,cv,4.01,0,0
38404,2014,5,20,3,1,197,16,82,1003,19,cv,4.9,0,0
38405,2014,5,20,4,1,168,15,82,1003,18,NW,1.79,0,0
38406,2014,5,20,5,1,122,14,68,1004,20,NE,4.92,0,0
38407,2014,5,20,6,1,66,12,59,1004,20,NE,8.94,0,0
38408,2014,5,20,7,1,36,10,46,1005,22,NE,13.86,0,0
38409,2014,5,20,8,1,20,8,38,1005,23,NE,18.78,0,0
38410,2014,5,20,9,1,17,8,33,1006,25,NE,23.7,0,0
38411,2014,5,20,10,1,NA,8,31,1006,26,NE,28.62,0,0
38412,2014,5,20,11,1,NA,8,28,1005,28,NE,32.64,0,0
38413,2014,5,20,12,1,18,9,28,1005,29,SE,3.13,0,0
38414,2014,5,20,13,1,14,7,23,1004,30,cv,0.89,0,0
38415,2014,5,20,14,1,16,6,20,1003,31,cv,2.68,0,0
38416,2014,5,20,15,1,18,8,23,1003,31,NE,1.79,0,0
38417,2014,5,20,16,1,20,8,22,1002,32,SE,1.79,0,0
38418,2014,5,20,17,1,22,9,25,1002,31,SE,4.92,0,0
38419,2014,5,20,18,1,22,7,22,1002,31,SE,8.94,0,0
38420,2014,5,20,19,1,45,8,28,1002,28,SE,12.07,0,0
38421,2014,5,20,20,1,121,15,50,1004,26,SE,16.99,0,0
38422,2014,5,20,21,1,122,13,53,1005,23,SE,21.91,0,0
38423,2014,5,20,22,1,114,12,53,1006,22,SE,26.83,0,0
38424,2014,5,20,23,1,106,10,49,1007,21,SE,28.62,0,0
38425,2014,5,21,0,1,62,11,56,1006,20,SE,31.75,0,0
38426,2014,5,21,1,1,84,12,63,1007,19,cv,0.89,0,0
38427,2014,5,21,2,1,79,12,63,1006,19,SE,1.79,0,0
38428,2014,5,21,3,1,80,11,63,1005,18,cv,0.89,0,0
38429,2014,5,21,4,1,85,12,72,1006,17,cv,1.78,0,0
38430,2014,5,21,5,1,81,12,77,1006,16,NE,0.89,0,0
38431,2014,5,21,6,1,79,13,77,1007,17,cv,0.89,0,0
38432,2014,5,21,7,1,80,13,68,1007,19,cv,1.78,0,0
38433,2014,5,21,8,1,79,12,53,1007,22,NW,3.13,0,0
38434,2014,5,21,9,1,85,13,53,1008,23,NW,6.26,0,0
38435,2014,5,21,10,1,85,13,50,1007,24,cv,0.89,0,0
38436,2014,5,21,11,1,81,13,44,1006,26,cv,2.68,0,0
38437,2014,5,21,12,1,90,13,41,1006,27,cv,4.47,0,0
38438,2014,5,21,13,1,97,14,39,1005,29,cv,6.26,0,0
38439,2014,5,21,14,1,103,13,35,1004,30,SE,3.13,0,0
38440,2014,5,21,15,1,115,14,37,1003,30,SE,6.26,0,0
38441,2014,5,21,16,1,117,15,37,1003,31,SE,10.28,0,0
38442,2014,5,21,17,1,130,15,37,1003,31,SE,16.09,0,0
38443,2014,5,21,18,1,132,15,40,1003,30,SE,19.22,0,0
38444,2014,5,21,19,1,136,17,51,1003,28,SE,21.01,0,0
38445,2014,5,21,20,1,150,16,50,1004,27,SE,22.8,0,0
38446,2014,5,21,21,1,128,16,54,1005,26,SE,24.59,0,0
38447,2014,5,21,22,1,144,16,57,1005,25,SE,26.38,0,0
38448,2014,5,21,23,1,146,16,60,1005,24,SE,28.17,0,0
38449,2014,5,22,0,1,152,16,64,1005,23,SE,31.3,0,0
38450,2014,5,22,1,1,165,15,60,1005,23,SE,33.09,0,0
38451,2014,5,22,2,1,178,15,64,1005,22,SE,34.88,0,0
38452,2014,5,22,3,1,196,15,72,1005,20,cv,0.89,0,0
38453,2014,5,22,4,1,215,16,77,1005,20,SE,3.13,0,0
38454,2014,5,22,5,1,242,16,82,1005,19,cv,0.89,0,0
38455,2014,5,22,6,1,249,17,82,1006,20,SE,0.89,0,0
38456,2014,5,22,7,1,258,18,82,1007,21,cv,0.89,0,0
38457,2014,5,22,8,1,259,18,73,1007,23,SE,1.79,0,0
38458,2014,5,22,9,1,239,18,65,1008,25,cv,0.89,0,0
38459,2014,5,22,10,1,224,18,57,1007,27,SE,1.79,0,0
38460,2014,5,22,11,1,182,18,51,1007,29,SE,4.92,0,0
38461,2014,5,22,12,1,111,17,43,1007,31,SE,9.84,0,0
38462,2014,5,22,13,1,59,15,33,1006,33,SE,13.86,0,0
38463,2014,5,22,14,1,43,8,19,1006,35,SE,21.01,0,0
38464,2014,5,22,15,1,50,9,20,1005,35,SE,28.16,0,0
38465,2014,5,22,16,1,54,9,21,1005,34,SE,36.21,0,0
